COc1ccc(C)c(S(=O)(=O)N2CC(n3cc(COc4ccccc4)nn3)C2)c1,0.252552,0.231766
COc1ccc(-n2nc3cc(C)c(NC(=O)COc4cccc(C)c4)cc3n2)cc1,0.210646,0.216466
COC(=O)N(Cc1cccc(O)c1)[C@@H](C)CC(=O)O,0.160633,0.161086
NS(=O)(=O)c1cc(S(=O)(=O)O)c(NCc2ccco2)cc1SC1CCCCC1,0.927677,0.919209
CC(=O)NC(=S)Nc1cc(-c2ccc(OCc3ccccc3)cc2F)[nH]n1,1.136826,0.714811
C[C@@H]1CCc2c(sc3nc(C4CC4)n4c(=S)[nH]nc4c23)C1,0.369136,0.368075
CCC[C@@H](CNC(=O)Nc1ccc2c(c1)CCC2)C(=O)O,0.170288,0.165684
Cc1cc(-c2n[nH]c(CC(C)C)n2)ccc1N,0.312626,0.14401
CCN(CC(=O)Nc1ccc(OC)cc1)C(=O)C1CC1,0.173832,0.170771
CN1CCC(C)(CNc2ccc(N)c(N)n2)CC1,0.300797,0.74724
CCC(CC)NC(=O)N1CCC[C@H](Oc2cncc(OC)n2)C1,0.402063,0.301274
C[C@@]1(c2cc(F)ccc2F)NC(=O)N(CC(=O)N2CCc3ccccc3C2)C1=O,0.236846,0.022358
CC1=C(C(=O)N(C)C)[C@H](c2c(F)cccc2F)NC(=S)N1c1ccc(C)cc1,0.44149,0.384536
O=C(CC(=O)c1ccccc1)C(=O)Nc1ncn[nH]1,1.010269,0.289791
OCc1cccc(OCc2cc3ccccc3nc2Cl)c1,0.470171,0.461477
N#Cc1ccc(COC2CCNCC2)c(F)c1,0.944956,1.332188
O=S(=O)(NC1CCCC1)c1ccc(Oc2ccccc2)cc1,1.099052,0.998699
Cc1nc([C@H]2CCCN(CC(=O)N(C)[C@H]3CCCC[C@@H]3C)C2)n[nH]1,0.938815,0.43521
C=C(c1ccc(Cl)cc1)N1CCN([C@@H]2CNC[C@H]2O)CC1,0.904818,0.977184
CC[C@@H](C)[C@@H](C)N1C(=O)C2(CCCC2)NC(=O)[C@H]1C(C)C,1.364761,0.819759
Cc1nc(Br)cc(-c2ccccn2)n1,0.589869,0.497902
c1ccc(CCN2CCN3CCNC[C@H]3C2)cc1,0.567564,0.569615
CC1(C)CCCC[C@@H]1NC(=O)NCc1ccnc(OC2CCOCC2)c1,0.354119,0.142102
COc1ccc2nnc3c(C)nc(-c4cc(F)ccc4Cl)n3c2n1,0.446005,0.353491
Cc1ccc(NC(=S)N2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)cc1F,1.11676,1.205472
COc1ccc(N(CCCCO)CCNC(C)=O)cc1,0.169825,0.167184
O=C(O)C(=O)CCCCCCSc1ccc(-c2ccccc2)cc1,0.603043,1.096719
O=C(Nc1cc(Cl)cc(Cl)c1)C(=O)NC(c1ccccc1)c1ccccc1,0.26672,0.218727
CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nccs2)cc1,1.199879,0.80546
CC(C)(C)c1ccc2c(c1)SCC2,0.222887,0.216826
CCN/C(=N\C[C@H]1CCCN1Cc1ccccc1)NCCCCN(C)C(C)C,0.765319,0.983908
Clc1c(CNC[C@H]2CCOC2)[nH]c2ccccc12,0.321376,0.305111
Cc1cc(C)n2ncc(C(=O)NCCCn3nc(C)c(Cl)c3Cl)c2n1,0.905061,0.671576
N#Cc1ccc(C(=O)Cn2ccc3cc(Br)ccc32)cc1,0.548063,0.619445
CC(C)CN(CC(C)C)[C@@H](C)Cc1ccc2c(c1)NC[C@@H](C)O2,0.46268,0.310439
OB(O)c1ccc2ccc(Oc3ccccc3)nc2c1,0.798568,0.656901
C#CCNC(=O)c1ccc(=O)n(Cc2noc(CC)n2)c1,0.540421,0.239668
COc1ccc(C(=O)COc2ccccc2C#N)cc1OC,0.89262,0.933422
CN(C)C(=O)COc1cccc(NC(=O)NCC(F)(F)F)c1,0.17708,0.127134
Cc1ccc(C[C@@H](O)CSC(C)(C)C)cc1C,0.157426,0.143843
CC1(C)N[C@@H]2CS(=O)(=O)C[C@@H]2N(c2ccccc2)C1=O,1.109743,0.664735
CC(=O)c1ccccc1NC(=O)CCc1ccc(-c2ccccc2)o1,0.744617,0.589202
CCCCN1C(=O)c2[nH]nc(-c3ccccc3)c2[C@@H]1c1ccc(Cl)cc1,0.344411,0.293816
C#CCCC(=O)[C@@]1(N)CCC[C@H](C)C1,1.125665,0.675325
CC(=O)c1cc(NC(N)=O)cs1,0.524279,0.431958
O=C(C[C@@H]1C=CCC1)NC[C@@H]1CN(Cc2ccccc2)CCO1,0.857863,1.089709
O=C(Cc1ccc(F)c(F)c1)NCCc1ncn[nH]1,0.895759,0.511721
Cc1cc(=O)c(C(=O)N2CCC[C@@H]2[C@H]2CCCCC2=O)c[nH]1,0.56638,0.352059
CCc1cc([C@@H](C#N)Cc2cc(C)ccc2OC)ccc1OC,0.581341,0.281379
COc1ccc(CNCC[C@H]2CCC[C@H](C)C2)c(O)c1,0.199521,0.162726
CC1=C[C@H](c2ccc(F)cc2F)CCC1=O,0.425262,0.342056
CCCCOc1ccc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2cccc(OC)c2)CCC3)cc1,0.687465,0.630053
CN(C)C(=O)Nc1ccc(F)cc1-c1ccccc1,0.429995,0.452305
Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCOCC4)cn3C)CC2)c1C,1.151392,1.259335
CC(=O)c1ccc(N2C(=O)[C@H]3CC=C4[C@@H](C[C@@]5(Cl)C(=O)N(C)C(=O)[C@@]5(Cl)[C@H]4c4ccc(O)c5ccccc45)[C@H]3C2=O)cc1,0.474786,0.388596
CC[C@@H](Nc1ccccc1C)/C(N)=N/O,0.307176,0.240795
CCCOc1ccccc1C(=O)Nc1ccccn1,1.323175,0.899464
CC(C)(NC(=O)C1=NC=NCC1)C(=O)Nc1nc(-c2ccc(F)cc2)n(Cc2ccccc2)n1,0.809128,0.530397
c1ccc([C@H]2NNC3=C2N2CCC3CC2)cc1,0.761131,0.816824
NC(=S)C1(NS(=O)(=O)c2cn[nH]c2)CCCCCCC1,0.525911,0.413878
Cc1cc(OCC(=O)N[C@H](C)c2ccc3c(c2)CCC3)ccc1Br,0.155767,0.153609
COc1ccc(Cl)cc1C(C)(C)[C@@H](C)O,0.301347,0.16735
COCc1nn2c(C)c(C(=O)Nc3cccc(OC)c3)nnc2c1-c1ccc(OC)cc1,0.514745,0.497833
OC[C@H]1C=C[C@@H](O)C[C@@H]1O,1.455295,1.046326
OC[C@@H](O)[C@@H](O)c1ccc(F)cc1,0.205228,0.166649
CC[C@H]1CCCCN1C(=O)CCN(Cc1ccccn1)S(C)(=O)=O,0.740679,0.519657
O=C(O)CCCNC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.186983,0.151686
O=C(Nc1ccccc1N1CCN(c2ccc(F)cc2)CC1)c1ccncc1,0.595362,0.804607
COc1ccc([C@H]2CCCN2C(=O)CN2CC[C@H](C)C2)cc1OC,0.823539,0.778859
COC(=O)c1cnc2c(-c3ccc(Cl)cc3)c(C)nn2c1C,0.549459,0.594646
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](CC1CCCCC1)[C@H](O)c1ccco1,0.796854,0.857806
Cc1ccc(COc2ccc(/C=N/NC(=O)COc3ccc(OCc4ccccc4)cc3)cc2)cc1,0.512837,1.379687
CC(=O)NC[C@H]1CN(c2ccc(N3CC(NC(=O)CO)C3)c(F)c2)C(=O)O1,0.588056,0.283422
CSc1cc(-c2ccc(F)cc2)nc(-c2cccc(F)c2)c1,0.670362,0.296807
CCCC[C@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=S)Nc1ccc(OCC(=O)OCC)cc1,0.5162,0.331985
C[C@@H](NC(=O)c1cc2n(n1)CCN(Cc1cccc(C(F)(F)F)c1)C2=O)c1ccccc1,0.800458,0.58551
CCCCCCCCCCN[C@@H]1CCc2cc(Br)ccc21,0.697342,0.730984
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,0.88932,0.976428
CCCCOc1cc(OC)cc(C(=O)OC)c1,0.211222,0.20102
COC(=O)c1ccc([C@@H]2CC(=O)Nc3c2c(C)nn3[C@H]2CCS(=O)(=O)C2)cc1,0.495814,0.477955
O=C(O)O[C@H]1CCCN(CC/C=C2/C3=C(C=CCC3)SCc3ccccc32)C1,0.938012,0.996639
C=CC(=O)N1CCN(c2ncnc3cc(-c4ccccc4F)c(=O)[nH]c23)CC1,0.849644,0.724953
CCCN(C)C(=O)[C@H]1CCC[C@H](C(F)(F)F)C1,1.225869,0.90834
O=C(NC[C@H]1CCCS1(=O)=O)N1CCCN(Cc2cscn2)CC1,0.813547,0.921634
CNC(=O)c1cc2c([nH]c1=O)C[C@H](C)CC2=O,0.67859,0.641974
CCCCOc1ccc(C#CCC[C@H]2CC[C@H](c3ccc(CCC)cc3)CC2)cc1,0.17125,0.167676
C=CCC[Si](C)(C)[C@@H](CB1Nc2cccc3cccc(c23)N1)Cc1ccccc1,0.934228,0.522117
CO[C@@H](C(C)C)[C@@H](N)Cc1cc(F)ccc1F,0.958798,1.259877
Cc1ccc(-c2nc3c(s2)CCC[C@H]3O)cc1F,0.297313,0.30865
Cc1ccc([C@@H](C)N(C)C(=O)Cn2cnc(N)n2)s1,0.981437,0.923491
Cc1cc(C(F)(F)F)ccc1Nc1ncnc2c1Cc1ccccc1O2,0.68834,0.440853
CC(C)(C)OC(=O)N(c1ccc(N2CCOCC2)cc1)c1ncc(B2OC(C)(C)C(C)(C)O2)n2ccnc12,0.586621,0.955063
CN(c1ccccc1)c1c(-c2ccc(Cl)cc2)nn(C)c1N,0.552999,0.507927
Cn1cc(I)c(C(=O)Nc2ccn(Cc3cccc(F)c3)n2)n1,1.19654,0.714827
COc1cccc(Oc2ccncc2[C@H]2COCC(=O)N2Cc2ccccn2)c1,0.66287,0.692397
CC(C)(C)C(=O)/C(C#N)=C1\Oc2ccc(O)cc2S1,0.520154,0.457483
Cc1cccc(C)c1S(=O)(=O)N[C@@H](CNC(=O)c1cccc2[nH]ncc12)C(=O)OCCCNC1=NCCN1,0.998709,1.10133
CCCCCCCCc1cccc(N2C=C(OC(=O)CCCC)N=CC2)c1,0.324055,0.403547
O=C(O)[C@H]1CCCO[C@@H]1c1cncnc1,0.569149,0.35687
Cc1noc2nc(C(C)C)cc(C(=O)NC3CCN(C4CCCC4)CC3)c12,1.489279,1.177009
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)OC1CCC1)C(=O)NCCc1ccccc1,0.468968,0.370753
O=C(OCC(=O)N1CCC(c2ccccc2)=N1)c1cc2c(s1)CCCCC2,1.09991,0.691877
O=C(Nc1ccc(F)c(F)c1)c1coc(-c2ccc(C(F)(F)F)cc2)n1,0.655711,0.6439
NC(=O)c1cc(-c2ccnc(N3CCCCC3)c2-c2cncnc2)[nH]c1N1CCNCC1,0.648299,0.674107
CC[C@@H](C)[C@@H](C)Nc1ccc(Cl)c(C(=O)N(C)C)c1,0.538146,0.518182
Cc1ccc(NC(=O)N2CC(N(CC(C)C)C3CCOCC3)C2)cc1F,0.286578,0.191167
CC[C@H]1CNCC[C@H]1CCC(=O)c1ccnc2c(OC)cc(OC)cc12,0.26962,0.47257
CCN(CCOC)C(=O)[C@@H](C)C1CNC1,1.178161,0.848841
Cc1nn(-c2ccccc2)c(Cn2ncc(Cl)c(Cl)c2=O)c1C#N,0.696381,0.693098
COc1cccc(CN(Cc2cc(OC)c3c(c2)OCO3)C[C@H]2CCCO2)c1,0.73831,0.900899
COC(CNC(=O)c1csc(C)n1)OC,0.632178,0.562591
Cc1ccc([C@@H](Nc2cc(C)c(Cl)cn2)c2ccc3cccnc3c2O)cc1,0.466544,0.752268
Cc1ccc2[nH]c(C(=O)Nc3cccc4cccnc34)c(C)c2c1,0.542903,0.424148
CC(=O)[C@@H](c1nc(-c2ccccc2Cl)no1)C(C)C,0.695287,0.367841
O=C(NCC#Cc1cccc(C(F)(F)F)c1)[C@@H]1CCCN1C(=O)c1cccs1,0.649314,0.621716
CCC(C)(C)[C@H]1CC[C@H](CN)[C@H](Sc2cnccn2)C1,1.066708,1.005004
C[C@H](OC[C@H](O)CNc1ncnc2sccc12)c1ccccc1,0.641299,0.402878
COc1cc(CNCc2cscc2C)c(SC)cc1OC,0.293532,0.266356
CCCCCCCCCCC(=O)Oc1ccc(-c2ncc3c(n2)CC[C@@H](CCCCC)C3)cc1,0.722886,0.644124
CCN[C@@H](c1cc(C)ccc1OC)[C@@H](OC)C1CC1,0.822891,1.234366
CCCCOc1cccc(C=C(C#N)C#N)c1,0.256837,0.231968
COc1ccc([C@@H](C)NC(=O)C(=O)NCc2ccccc2OC)cc1,1.147233,0.611096
Cc1cccc(CNC(=O)c2ccc(C#N)cc2)n1,0.571709,0.548736
CNC[C@@H](O)[C@@H](C)c1ccc(SC2CCCCC2)cc1,0.405257,0.506229
O=C1C[C@H](C(=O)N2CCc3ccccc32)CN1Cc1ccc(Cl)cc1,0.188606,0.182714
COc1ccc(C(=O)[C@H]2C(=O)C(=O)N(c3nnc(C4CCCCC4)s3)[C@@H]2c2ccc(C(C)(C)C)cc2)cc1,0.834362,0.333873
O=C(N[C@H]1CCN(C(=O)C2CCCCC2)C1)c1cn[nH]c1-c1ccccc1F,0.453837,0.214799
CCCc1cc(Cl)nc([C@@H](OC)C2CCCCC2)n1,0.7269,0.603765
Cc1c(C(F)F)ncc(N)c1C(F)(F)F,0.672201,0.296382
Cc1nnc(-c2ccccc2NCc2sccc2N)o1,0.834859,1.028709
CC(C)CNCc1cnc([C@@]2(C)CCCCO2)s1,0.961976,1.030489
Cc1ccc([C@@H](C)NCc2ccc(-n3cccn3)cc2)o1,0.370351,0.135413
COc1ccccc1N1CCN(C(=O)CN(Cc2ccccc2F)C(C)=O)CC1,0.97124,0.749428
NCc1ccc2c(c1)CCCCO2,0.332041,0.236703
CCOC(=O)/C=C/c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.364863,0.377352
Cc1c(CC(N)=O)c2c(C(=O)C(=O)O)cccc2n1Cc1cccc(Cl)c1,1.085638,0.842557
N#CCc1[nH]cc(C(F)F)c(=O)c1Cl,0.700748,0.53032
CC(=O)N1CCc2c(cncc2C(=O)NCCc2cccc(F)c2)C1,0.675728,0.720625
CC[C@@](O)(C#CC#CC[C@@H](C)OCOCCOC)C(C)C,1.35522,0.987392
CCOc1cc(/C=C2\C(=O)N(c3ccccc3)N=C2C)ccc1OC,0.651218,0.599071
CN1C(=O)CCC[C@H](C(=O)O)[C@@H]1c1ccc(Br)cc1Cl,0.841457,0.529496
Cc1ccc(C)c(-c2cc(=S)nc(C3CC3)[nH]2)c1,0.600653,0.458026
CCC#CCCCCCCCCOC(=O)c1ccccc1OC,0.288669,0.251391
COc1cccc(OCc2csc(-c3ccc(F)cc3)n2)c1,0.534171,0.509171
CCn1cnc(S(=O)(=O)N2CCC(Nc3cccnn3)CC2)c1,0.306082,0.257159
CC(C)OCCN1CC(C)(C)NC[C@]1(C)C1CC1,0.217607,0.33642
NCC1(C(=O)Cc2cncc(Br)c2)CCCC1,0.762283,0.461273
Cc1ccc(C(C)C)c(OCC(=O)OCC(=O)Nc2cc(Cl)cc(Cl)c2)c1,0.116797,0.11153
CN1Cc2c(ccc3c2OCO3)C[C@@]2(O)c3cc4c(cc3C[C@@H]12)OCO4,0.515478,0.767117
CCCN(CC)C(=O)c1cn(CC(=O)O)nn1,0.651931,0.641586
CCc1ccc([C@@H](C)NC(=O)C(=O)Nc2cccc3c(O)cccc23)cc1,0.469887,0.425781
COc1ccc([C@@H]2CC(c3ccccc3)=NN2C(=O)COc2ccccc2F)cc1,0.439061,0.342118
COc1cccc(/C=N/NC(=O)c2n[nH]c3c2CCC3)c1O,0.682238,0.607906
O=C(Cc1ccccc1F)N1CCC(c2[nH]nc3ncccc23)CC1,0.58614,0.502582
NCc1ccc(Oc2ccc(F)cc2F)cc1Br,0.882873,0.761801
O=C(Cc1csc(-c2cccnc2)n1)NCCCOCC1CC1,0.601122,0.594517
COCC[C@@H](C)n1cc(N)cn1,0.643703,0.53488
CCN(C)/C=N/c1cc(Br)c(N(C)[C@H]2CC[C@H](OC(F)F)CC2)nc1C,0.78397,0.634926
C[C@H]1CN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CCN1C(=O)Cn1cnc(C(C)(C)C)n1,1.091553,0.553245
Cc1cccc(C(=O)[C@H]2CN(S(=O)(=O)c3cn(C)cn3)C[C@@H]2c2ccc(F)cc2)c1,0.405979,0.338436
CCCOC(=O)/C=C/S(=O)(=O)c1ccccc1,0.770165,0.718729
O=C(N[C@H]1CCC[C@]2(CN=C(c3cccc(Cl)c3)O2)C1)c1ccccn1,0.509889,0.387009
CCCCc1nc(Cl)c2cc(Br)sc2n1,0.55435,0.538021
NS(=O)(=O)c1cc(C(=O)NCCC2CCC2)c(Cl)cc1Br,0.615104,0.666042
CC[C@H]1CCN[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)CC)C1,1.270434,0.946025
Cc1ccc(C(=O)c2ccc(Cl)s2)c(C)c1,1.038784,0.600077
CC1(C)Oc2ccc(NCc3ccccc3)cc2O1,0.593607,0.713602
Cc1cccc(N2CCN(C(=O)c3cnn(-c4ccc(Cl)cc4)c3C(C)C)CC2)c1,1.001976,0.966423
O=C(Cc1n[nH]c2c1CCCC2)N1CC[C@H](COCc2ccccc2)C1,0.139597,0.136914
Cc1ccccc1OCCN(C)C(=O)[C@H](N)C(C)C,0.206302,0.180916
CC[C@H](NC(=O)c1c(OC)cccc1OC)c1ccc(C)cc1,0.32305,0.374023
COc1ccc([C@@H](C)NCc2ccccn2)cc1Br,0.732533,1.366934
CCn1c(-c2ccc3c(c2)OCCO3)cnc1SCC(=O)N1CCCC1=O,1.465598,0.784064
N#C[C@H]1C(=O)NC(=O)N[C@@H]1c1ccc(OC(F)F)cc1F,1.067249,0.594577
Cc1cc(C)cc(-n2nnn(CN3CCN(CC(=O)NC(C)(C)C)CC3)c2=S)c1,0.631864,0.439587
C=C(COCC)C(=O)O,0.83338,0.807018
O=C1NN[C@H](CCc2ccc(C(F)(F)F)cn2)C[C@@H]1O,0.702799,0.59638
CC(C)c1c(NN)ncnc1NCC(C(C)C)C(C)C,1.413486,1.331299
CSc1ccc(CN[C@@H](C)c2ccccc2Br)cc1,0.215642,0.199673
COc1c(C)cc(Cl)cc1[C@@H](C)CCNC1CC1,0.908006,0.984921
CN1CCN(Cc2cccc(C(=O)NC[C@H]3CCC[C@@H]3O)c2)CC1,0.868096,0.831998
CC1=C(C)[C@H](O)N(Cc2ccc(F)cc2)C1=O,0.658085,0.55893
Nc1ncc(-c2ccc(C(F)(F)F)cc2)c(-c2cccs2)n1,0.618395,0.510984
CCC[C@@H](F)OC(=O)N1CCC(=O)C[C@@H]1C,0.801946,0.438157
COc1ccc2[nH]c(C(=O)NC(=S)NNC(=O)COc3ccc(C(C)C)cc3)cc2c1,0.909319,0.660096
O=C(/C=C/C=C/c1ccccc1)c1ccc(NC(=O)c2ccccc2-c2nc3cc(C(=O)c4ccccc4)ccc3[nH]2)cc1,1.246608,0.445343
Cc1cccc(N2CCN(C(=O)CN3CCC[C@H](c4n[nH]c(C)n4)C3)CC2)c1,0.429347,0.387012
Cc1cc(C)c(C)c(O[C@@H](C)C(=O)NC2CCCC2)c1,0.173363,0.154704
CN(C)c1ccc(/C=C/C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1,0.121303,0.107096
CCCCc1ccc([C@H]2CC[C@H](C(F)(F)O[C@H]3CC[C@H](c4cc(F)c(C(F)(F)F)c(F)c4)CC3)CC2)cc1,0.585965,0.544638
O=C(COc1ccccc1)N(CCCN1CCOCC1)c1nc2ccccc2s1,1.230039,0.929196
COc1ccc([C@@]2(C)NC(=O)N(CC(=O)Nc3c(Cl)cccc3C(F)(F)F)C2=O)cc1OC,0.750321,1.204762
NC(=O)CCCCCCC(=O)Nc1cnc2ccccc2c1,0.554864,0.523262
C=CCN1C(=O)CCc2ccc(C(=O)N[C@@H](CCCC)C(=O)N[C@H]3CCC[C@H]3C(=O)O)cc21,0.272446,0.267091
COc1ccc(NC(=O)CN(Cc2ccc(F)cc2)C(C)=O)cc1Cl,0.41931,0.341976
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(C[C@@H]5COC6(CC6)C5)sc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,0.676555,0.692706
CCCCCN1C(=O)c2[nH]nc(-c3ccc(OC)cc3)c2[C@@H]1c1ccc(OCCCC)c(OC)c1,0.734657,0.593877
CC1(C)C[C@@H](NC(=O)C2CCN(Cc3ccccc3)CC2)c2ccccc2O1,0.702058,0.943971
CCOC(=O)c1ccccc1NC(=O)/C=C/c1ccc(Br)cc1,1.406903,1.047737
Cc1cc(F)ccc1CCNC(=O)N1C[C@@H](C(=O)O)C[C@@H](C)C1,0.205738,0.163407
CNC(=O)c1ccc(CS(=O)(=O)N2CCC[C@H](c3ccccc3)C2)cc1,0.614611,0.622018
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)Nc3cc(Cl)ccc3OC)ccc21,0.79946,0.853668
COc1cc(C)c(-c2cccc3c2OC(F)(F)O3)cc1F,0.290187,0.300773
N[C@@H]1CN(Cc2ccccc2)C[C@@H]1C1CCCCC1,0.700179,1.162197
O=C1/C(=C2/C=Cc3ccccc3C2)CCc2ccccc21,0.677019,0.39007
CCOc1cc(C)ccc1N[C@@H](C)CCOC,0.457696,0.224333
CCOc1ccc(C2=C(N(CC)Cc3ccccc3)C(=O)N(c3cccc(F)c3)C2=O)cc1,0.538263,0.651333
C[C@@H]1CC(=O)N[C@H](C(=O)N2CCN(Cc3ccccc3)C(=O)C2(C)C)C1,0.139312,0.135446
CCCNCc1csc([C@@H](OCC)C2CCCCC2)n1,0.921904,1.131232
Cc1nc2c(cnn2C(C)C)cc1C(=O)N(C)CC(C)(C)O,0.489989,0.33493
COc1cccc(O)c1[C@H]1NC(=S)NC(=O)[C@@H]1C#N,0.531533,0.333237
CC1(NC(=O)Nc2ccccc2CN2CCNC2=O)CCC1,0.235118,0.217162
C1CCC2(CC1)CC[C@H](CN1CCN[C@H](C3CC3)C1)O2,0.678195,0.748046
COc1ccc(OC[C@@H](C)NC(=O)Cc2ccc(F)cc2)cc1,0.895302,1.029244
CCC[C@@H](COC)NC(=O)NCc1nc(C(=O)O)cs1,0.719039,0.644832
N[C@@H](Cc1ccccc1Cl)c1ncn[nH]1,1.383545,1.08379
CC[C@@H]1c2ccccc2C(=O)[C@@H]1C(N)=O,0.426502,0.358479
Cc1cc(C(=O)CSc2nnc3n2CCCCC3)c(C)n1-c1ccc(OC(F)F)cc1,0.519362,0.497189
C[C@@H](CBr)Cn1cnc2ccccc21,0.201171,0.171155
CSc1nc(C)c(CCC(=O)OCc2cc(-c3ccc(Cl)cc3)no2)c(C)n1,0.648267,0.548026
CC[C@H](c1nccn1C)N1CCN([C@@H](C)c2cccnc2)CC1,0.724969,0.799215
CC(C(=O)Nc1ccc(C)c(N(C)C)c1)=C1CNC1,1.442629,1.135169
CCCNC(=O)c1cccc(S(N)(=O)=O)c1,0.622292,0.612583
CCCCCN(CCCC)CCCC,0.708202,0.732327
O=C(O)c1cccc(CNCCC2(F)CCC2)c1,0.730759,0.995951
COC[C@@H](NC(=O)CC1(O)CCCC1)c1ccccc1,1.000971,0.653512
CCOCCCNC(=O)c1cc(N)c(F)cc1F,0.221961,0.25511
CC1(Oc2ccc3[nH]nc(-c4cc(N5CC[C@H](F)C5)ncn4)c3c2)CC1,0.2354,0.215513
CCn1ccc(CN[C@@H](CC(=O)O)c2cccs2)c1,1.220419,0.917756
CC(C)(C)[C@]1(CO)[C@H](c2ccc(O)cc2)CCN1C(=O)O,0.665621,0.319955
C[C@H]1CCC[C@H](OCCCC(=O)c2ccc(F)cc2)C1,0.504882,0.452521
N/C(=N\Cc1nnc(C2CC2)s1)N1CCN(c2ccc(F)cc2)CC1,1.136239,0.912002
CC1(C)CN(c2cc(CNC3CC3)ccn2)CCS1,0.947764,0.564908
CCOc1ccc(O[C@H](C)C(=O)NNS(=O)(=O)c2ccccc2)cc1,1.083256,1.420853
C[C@@H](NC(=O)COC(=O)c1ccc(COc2ccccc2)o1)c1cc2ccccc2o1,0.89002,0.955747
CC(C)=CCN[C@H]1CCNCC1(C)C,1.279482,1.171289
Cc1nc2ccc3nc(NC(=O)[C@@H]4COc5ccccc5O4)sc3c2s1,0.291189,0.260982
COCCNCCN[C@@H](CN1CCC(NC(=O)C2=CC=CCC2)CC1)C1=CCCC=C1,1.367193,1.339513
CC1(C)CN(C(=O)c2ccc3c(c2)OCC(=O)N3)CCS1(=O)=O,1.322159,1.11065
NC(=S)c1ccc(OCCOc2ccc(Br)cc2)cc1Cl,0.382186,0.487845
CC[C@@]1(C)C(=O)C[C@@H]1Oc1ccc(C(C)C)c(C)c1,1.11043,0.397681
N/C(=N\Cc1cccc(S(N)(=O)=O)c1)Nc1ccccc1,0.853778,1.004468
N#Cc1ccc(Sc2ccccc2Cl)cc1Br,0.466673,0.298178
Cc1ccc(C2=NN(C(=O)CN3CCC4(CC3)OCCO4)[C@@H](c3ccccc3Cl)C2)c(C)c1,0.550311,0.931156
Oc1cc(O)c2c(c1)CCCO2,0.504085,0.248636
Cc1ccc(C(C)C)cc1[C@@H](CO)N(C)C,0.961266,0.956686
C/C=C/CCc1c(F)cc(-c2c(F)cc([C@H]3CC[C@H](C[C@H](C)c4ccccc4)CC3)cc2F)cc1F,0.328399,0.393788
CC(C)CNC(=O)COc1ccc(CNC2CC2)cc1Cl,1.085206,1.24602
COC(=O)[C@]12C=C[C@H](OC1=O)[C@H]1C(=O)c3ccc(OC)cc3[C@H]12,0.358802,0.299442
COc1ccc2c(c1)CC[C@H]1CCC[C@@H](c3ccccc3)N21,0.671847,0.542579
CCc1noc(-c2ccc(C)c(NC(=O)NC[C@@]3(C)CCCS3)c2)n1,0.222252,0.214858
O=S1(=O)N=C(N2CC(N3CCN(C4CCCCC4)CC3)C2)c2ccccc21,1.258241,0.974499
CC[C@@H](C)[C@@H](C(=O)Nc1ccc(N2CCCC2=O)c(OC)c1)c1ccccc1,1.031672,0.788043
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@]2(OC)C(=O)N3C[C@@](C(=O)O)(c4ccccc4)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.651593,0.504518
CC(=O)c1ccc(/C(F)=C/[C@@H](c2cc(Cl)c(Cl)c(Cl)c2)C(F)(F)F)cc1C(F)(F)F,0.580962,0.584152
Cc1cccc2nc(CN(CCc3nccs3)C(C)C)cc(=O)n12,0.659457,1.014841
CN(CCO)C(=O)c1cccc(Nc2ccc(C#N)cc2)c1,0.627542,0.652611
Cc1cc(C)cc(C(=O)NC2CCCCCC2)c1,0.619886,0.657567
O=C(NCCS(=O)(=O)c1ccccc1)N1C[C@@H]2CC[C@H]1C2,1.362481,1.244576
Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccn3)nc12,0.588644,0.590035
CCC[C@@H](N)CNC[C@H]1CCCO1,0.845676,1.263331
COC(=O)[C@@H](C)CC(C)(C)SC,1.48194,1.300236
CCCn1cc(Oc2nc3ccc(C(=O)O)cc3o2)cn1,0.657761,0.513261
CCCCOc1ccc(C#Cc2ccc(OC(F)(F)F)cc2)cc1,0.184928,0.194584
