stage,epoch,vRMSE,vR2,tRMSE,tR2
2,188,0.4454811910310265,-0.4957735874809137,0.431889796645387,-0.4398885664732872
2,189,0.31079702622641014,0.27195063844365663,0.30473727029865205,0.2831403412025595
2,190,0.3007442939146708,0.318286478437253,0.2904680296697241,0.34870210768674426
2,191,0.3073489423147413,0.28801546286183366,0.30017704683200486,0.30443462235330376
2,192,0.36938831236951875,-0.028426872167841788,0.361143051078826,-0.0067960912786668715
2,193,0.47138854737700325,-0.6748085515992117,0.4584553788540886,-0.6224717365609942
2,194,0.29211942039021876,0.35682674567685946,0.2801955532713109,0.39395416266566374
2,195,0.28693718707286275,0.3794442717505295,0.27728713891836076,0.4064703098912775
2,196,0.38113505873813336,-0.09487594540827837,0.3777780921181152,-0.10168270877912788
2,197,0.2902254017076758,0.3651400100672251,0.2789676798575283,0.39925415447619106
2,198,0.2903955053671032,0.36439559793507903,0.27885287534373254,0.3997485066775589
2,199,0.4709662101030765,-0.6718088299621274,0.4579103996546929,-0.6186166708609386
2,200,0.39862489677509405,-0.19766664738495665,0.3970898053178665,-0.21719586934477952
2,201,0.514573722531445,-0.9957324782064689,0.5130889434299917,-1.0322087054383804
2,202,0.4645465232589227,-0.6265429817823327,0.46338649401501913,-0.6575618337855789
2,203,0.33373372248172484,0.16052590074232254,0.3166677964299411,0.22591117987898013
2,204,0.30087341007244717,0.31770100348791663,0.2877129140857753,0.36099875146552174
2,205,0.3913535243428181,-0.15437154872864478,0.3788087528590566,-0.1077021685254076
2,206,0.27966645034037246,0.41049450690663947,0.2668553562620704,0.4502884731353607
2,207,0.3380908998027636,0.13846271267084886,0.33087386580375633,0.15490034117455798
2,208,0.5461109718272155,-1.24785824328168,0.5418702090668177,-1.2665930107031582
2,209,0.28455868772429366,0.3896895380821179,0.27170759627834057,0.4301158792446441
2,210,0.3919514999029616,-0.15790192879599774,0.3764354718352518,-0.09386588111049554
2,211,0.3043766629981641,0.30171965360014574,0.2900508098775084,0.35057177448590215
2,212,0.47714771606514683,-0.7159823424677652,0.4621412367768684,-0.6486650813553934
2,213,0.3131230131863652,0.261012502256743,0.30193023416650205,0.296285981092537
2,214,0.3595989292347056,0.02536075298972973,0.352440880242361,0.04113923214854198
2,215,0.32885032559143745,0.18491355975561352,0.31631493853209136,0.22763532851198476
2,216,0.3456960292898875,0.09926736477395626,0.33502158603303617,0.13357978652434954
2,217,0.27984253579963897,0.40975193643354124,0.2632821873153181,0.46491109022450916
2,218,0.27815072099690186,0.4168671655139694,0.26111097518056187,0.47370014706356045
2,219,0.6027945025649422,-1.7387076933141716,0.6023164509835355,-1.800479806809753
2,220,0.3996225857887431,-0.20366925373562528,0.384361026182224,-0.14041175069951306
2,221,0.4089002560886433,-0.26020698076714033,0.4042809929649125,-0.26168123138507116
2,222,0.33809501204363257,0.13844175457708618,0.3256332086210181,0.18145912333528103
2,223,0.2812080421807584,0.40397758962711294,0.26283925926675794,0.4667099701847087
2,224,0.47620352543324,-0.7091978129001721,0.4736652728183404,-0.7319130538228313
2,225,0.3145121325091631,0.254441162482954,0.3000477663216875,0.30503362673330014
2,226,0.2782227201765907,0.4165652391375666,0.2628070767563724,0.46684055616536035
2,227,0.40361757549313465,-0.22785548465503402,0.3865119982596063,-0.15321147503025268
2,228,0.3890023620820567,-0.1405428145426839,0.3818008857294977,-0.12527030493493485
2,229,0.6851043614933444,-2.53769657034382,0.6711231543171661,-2.4768618952651833
2,230,0.32839325925155555,0.18717774893756156,0.31044806024919414,0.2560206242383791
2,231,0.2960962443110183,0.33919561905911855,0.27592772534495913,0.4122756602864618
2,232,0.2769130878726619,0.422044925939424,0.2589724616580042,0.48228569503034413
2,233,0.28442233248552456,0.39027429682497605,0.2653899133213203,0.4563094050838177
2,234,0.3554168567234343,0.04789869746806208,0.3431698280970656,0.09092191274830197
2,235,0.34500372268498225,0.10287144866173714,0.3313163232640893,0.1526386293979971
2,236,0.29636116378341065,0.33801263707251505,0.27984362277192276,0.3954756148530426
2,237,0.33682184323284925,0.1449182994848468,0.32259499500906186,0.19666212079944867
2,238,0.4503525369551198,-0.5286650735853788,0.43549284271439753,-0.46401335614948014
2,239,0.30508507681907593,0.2984654809661299,0.2876573605394967,0.36124549296736297
2,240,0.6013360651791909,-1.7254713358934564,0.5869593187853324,-1.6594939043335741
2,241,0.3549454621359828,0.050422594447125824,0.33351095848685025,0.14137562709078633
2,242,0.401809327568205,-0.2168782935955229,0.38618747633483025,-0.15127577678983983
2,243,0.29250152471046614,0.35514305062856677,0.27021425410905825,0.43636298684529495
2,244,0.30358578861713204,0.30534368023702396,0.28624425691712935,0.36750578299285297
2,245,0.27698734537738,0.42173491346305214,0.2566156121550691,0.4916660162294265
2,246,0.40891690523712343,-0.26030960628509625,0.3953969968002466,-0.20684008807065313
2,247,0.36417342789281837,0.00040603808518302476,0.3522507963158895,0.04217324879738704
2,248,0.40911894815980826,-0.26155533391411523,0.4000711838734714,-0.23554207070919575
2,249,0.5543689986197591,-1.3163542961928512,0.5374884998335813,-1.2300846485526487
2,250,0.7278437059016747,-2.9928535132184373,0.71705046722479,-2.9690122691903964
2,251,0.6188331054748124,-1.8863845670575494,0.6119245737886487,-1.8905386662507224
2,252,0.47924603727472687,-0.7311080541280988,0.4754864831680437,-0.7452568303599807
2,253,0.28151566039534504,0.40267287848381006,0.2584761601165915,0.4842681158667361
2,254,0.8920491478292716,-4.997699203838466,0.8899944232485124,-5.114452363674525
2,255,0.38742141734009394,-0.13129109126455973,0.3634900287585719,-0.01992444019115247
2,256,0.41792150383663856,-0.31642630532105276,0.3992090455189356,-0.2302227150101117
2,257,0.3058790972207017,0.2948090740483471,0.2855931848686147,0.37037976889836477
2,258,0.49036031226804405,-0.8123319291263271,0.4687618227157521,-0.696240638198611
2,259,0.5247838702119292,-1.0757166648321363,0.5174436825186112,-1.0668510183828888
2,260,0.2946993276458802,0.3454159694057597,0.26258233657328095,0.4677520317564947
2,261,0.4302553645591542,-0.3952746499452666,0.4108076730764255,-0.3027470208975007
2,262,0.2787028761841784,0.4145497212283651,0.2522528269841137,0.5088037084715755
2,263,0.2797229865601941,0.41025613880155987,0.2506382496830105,0.5150715176679428
2,264,0.5104847124758048,-0.9641407111685165,0.4945907175201672,-0.8883170639479918
2,265,0.31158716588734464,0.26824409127595783,0.28460758104969697,0.37471800484998186
2,266,0.7278088195365802,-2.9924707584979067,0.7134662601565168,-2.929432885473316
2,267,0.47613747639739323,-0.7087237171295633,0.4568082561637586,-0.6108343582535714
2,268,0.7044020554478039,-2.7397997225353494,0.6867298672094815,-2.6404482967972527
2,269,0.28466205386166504,0.3892460661680177,0.25221401508571045,0.5089548488505888
2,270,0.29234417946363417,0.35583663939126875,0.25946922545010226,0.48029761966434337
2,271,0.2908047462676486,0.3626028800913105,0.2586371105213213,0.4836256341823806
2,272,0.29305608766992786,0.35269552298367757,0.2598867343333828,0.47862378007623585
2,273,0.42671169157248434,-0.37238575210276403,0.40338317518400035,-0.25608362942120455
2,274,0.4238612487891994,-0.35411186211768864,0.40001498205824293,-0.23519495833252457
2,275,0.3909874417291557,-0.1522128984347717,0.37306441115877026,-0.0743619958165338
2,276,0.40449699371446324,-0.23321191562436483,0.3874790648623722,-0.15898944561674933
2,277,0.3908089297233173,-0.15116101359414347,0.3749273205033306,-0.085118508992301
2,278,0.28682166481172944,0.37994384847430385,0.2482944673487479,0.5240984929865983
2,279,0.39769754037013333,-0.1921006532505909,0.38064110056252515,-0.1184442881898562
2,280,0.5195752516161133,-1.034717072597434,0.5052753287299724,-0.9707846988642894
2,281,0.32166157689644187,0.22016003274917595,0.2867038306466418,0.3654731757696599
2,282,0.5321426107657589,-1.1343379568917311,0.5215057333017867,-1.0994288929617788
2,283,0.28562886624664446,0.38509035095572297,0.24602731282169668,0.5327496434129948
2,284,0.3094519885905537,0.2782385675366793,0.2787191636644157,0.4003240172750383
2,285,0.3043916450705916,0.30165091019455936,0.2632150075981937,0.4651841245363596
2,286,0.38051972812310664,-0.09134351336861468,0.34856426897162573,0.06211686389711846
2,287,0.5865823532267187,-1.5933737040062956,0.5776818569823615,-1.5760865567341251
2,288,0.2919750684180492,0.35746224185944564,0.2526179453728713,0.5073807345828671
2,289,0.30566005221343207,0.2958187098435412,0.29113734706973976,0.3456971142810753
2,290,0.30076923781605247,0.3181733903396109,0.2731587039334556,0.42401246880605725
2,291,0.4522519574739832,-0.5415869544559642,0.4299864180254479,-0.42722508622066346
2,292,0.28438431929382774,0.3904372662443202,0.2561209546809653,0.49362387725802936
2,293,0.572099535397764,-1.466892962670642,0.5516033537809735,-1.3487499900477218
2,294,0.31665609140775947,0.24424190167238669,0.28873444792584047,0.3564531075806061
2,295,0.36867893704090765,-0.024480671819485433,0.3338077202916491,0.13984691999979604
2,296,0.3403753875965876,0.1267805236075763,0.3098745644096419,0.2587668161775165
2,297,0.3121258186811427,0.2657118748712358,0.2821557279974509,0.38544502657882207
2,298,0.35647438113063956,0.042224412235177256,0.3291238147767098,0.16381646551384443
2,299,0.5580592221409003,-1.3472951138486216,0.5398480452960961,-1.2497075280466685
2,300,0.30455860447356353,0.3008846084544211,0.26860589636535986,0.4430527305324372
2,301,0.3189428937604366,0.2332867362093658,0.276705872706881,0.40895608800561756
2,302,0.4715112676596896,-0.6756806972380858,0.4454164778947181,-0.5314948969688604
2,303,0.34162190996124664,0.1203730054651625,0.30621627777009436,0.27616506266852203
2,304,0.4567239563853434,-0.5722250086803702,0.44043784855835877,-0.4974497589146283
2,305,0.30878787551407394,0.2813331791606063,0.27531445429122847,0.4148852840773498
2,306,0.2845426431942008,0.3897583595163945,0.24049275400997644,0.5535354441514235
2,307,0.35412035213983106,0.05483225857841734,0.32173350947403656,0.20094699750041778
2,308,0.2880471332614136,0.3746340506187772,0.24626244823827398,0.5318560872661844
2,309,0.3802835279532964,-0.0899890736401101,0.34143816056106996,0.10007335351300739
2,310,0.49187282447276953,-0.8235294165954539,0.47106368760621115,-0.7129403914099335
2,311,0.35080940440585,0.07242385627073167,0.31996973765400955,0.20968394310064087
2,312,0.30313801125985124,0.30739135169157805,0.2678809857700359,0.44605484017862307
2,313,0.45838694036297645,-0.5836951536685191,0.4282241311364582,-0.4155501785699647
2,314,0.5122504263876198,-0.9777517299190039,0.4951677769819588,-0.8927259898426911
2,315,0.3565847397311409,0.041631297327873185,0.32389162780946806,0.19019129748506292
2,316,0.3984377579204201,-0.19654239570703314,0.37124866940312334,-0.06392939170419587
2,317,0.35704563615031426,0.03915225593937155,0.32003808698177655,0.2093462652876995
2,318,0.2837238033482739,0.3932655398531384,0.22949103874079718,0.5934495383388161
2,319,0.3630206856456974,0.006724184423623103,0.32842947319317795,0.16734088119155088
2,320,0.6319669790811541,-2.010203726200386,0.6197003500262264,-1.9644660298375416
2,321,0.2805514212021579,0.4067577654815496,0.22960730907407678,0.5930374810104857
2,322,0.2861291731110623,0.3829343157041113,0.23617389489411478,0.5694270139241442
2,323,0.27862479987537586,0.4148776934026651,0.2287636563377329,0.5960226149002399
2,324,0.28337992913134513,0.3947353770575315,0.22528078812828542,0.6082298807447097
2,325,0.28558886600481864,0.38526256612923293,0.24061554613795189,0.5530794110468104
2,326,0.5092342063582032,-0.9545296041424312,0.49034932386540503,-0.8560691689566922
2,327,0.3169598374463557,0.2427913145246552,0.263294369971029,0.4648615695573587
2,328,0.29388239396454663,0.34904007371287693,0.24110944977459103,0.551242769514805
2,329,0.4234668158648769,-0.3515928406629971,0.3887681682761786,-0.16671395346674656
2,330,0.29499939743433945,0.34408226502750094,0.24633990569037173,0.5315615483495403
2,331,0.28910099335027717,0.37004970487771627,0.23675606950388484,0.5673016510634887
2,332,0.43122783508824586,-0.4015890250441745,0.40509137216301044,-0.26674436806710533
2,333,0.3803923264427162,-0.09061285100652161,0.3354992905117711,0.1311071822691936
2,334,0.30587855314093404,0.294811582750494,0.25946876626300747,0.4802994591149726
2,335,0.5125287956373542,-0.9799018300522413,0.492058677054498,-0.8690322039239717
2,336,0.35466249765612234,0.05193600764473072,0.30900860779767064,0.2629038379060392
2,337,0.29256207144703283,0.3548760569788363,0.23897895953963869,0.5591383445309335
2,338,0.3131191857184277,0.2610305682151549,0.25201817322775155,0.5097171368482641
2,339,0.3027146718847514,0.3093244895046021,0.24863813095685958,0.5227801936680554
2,340,0.3363901457086962,0.14710877556650237,0.27818132473001167,0.4026361503788498
2,341,0.30590551703543817,0.29468724932479695,0.2630942043212101,0.46567492242078
2,342,0.2856781358302449,0.3848781948403841,0.22800655644890216,0.5986921396535883
2,343,0.5100585622038815,-0.9608627688212494,0.4831153074070733,-0.8017087663369513
2,344,0.3497782312697142,0.077868897526849,0.29517936449970295,0.32740291312909975
2,345,0.2935839076116066,0.35036171791475457,0.23255029258861687,0.5825381669841966
2,346,0.3899847811838195,-0.14631093344193857,0.34493062187501966,0.08156907647334433
2,347,0.38990607543555006,-0.14584828894910373,0.34228975734244776,0.09557865755015482
2,348,0.35981824990237954,0.02417151854514954,0.3136454558238963,0.2406167829495267
2,349,0.32317217681191296,0.212818202576183,0.2734639786410014,0.42272433354638883
2,350,0.34328670540049533,0.111778901116665,0.28444220112985,0.37544447208852705
2,351,0.3104153766536993,0.2737375868540113,0.24939318215626885,0.5198774008071492
2,352,0.3257747436165707,0.2000885023097958,0.25762551191830774,0.4876570899507072
2,353,0.45244443998563716,-0.5428994603243893,0.40518286886916904,-0.26731666377372076
2,354,0.5270737168807178,-1.093870586708333,0.48835364256339003,-0.8409918164684738
2,355,0.2889472056119305,0.3707197327642585,0.22150171507282332,0.6212634822871284
2,356,0.28692528548611695,0.3794957495302883,0.21845115544320648,0.6316236949312708
2,357,0.2931791608646282,0.3521517188335598,0.22967228266422013,0.5928071263477164
2,358,0.45943412582703835,-0.5909393254905435,0.4269869467671129,-0.40738264858646756
2,359,0.6274707907865351,-1.967523342022377,0.5990470632383331,-1.7701601791434576
2,360,0.3481988726569416,0.08617752037389481,0.29841025806190796,0.3125984744343808
2,361,0.4680915336901982,-0.651462392408626,0.42197432172909766,-0.37453259430991803
2,362,0.29643235895982434,0.33769453892788026,0.22691100362701522,0.6025393773388057
2,363,0.48499388760372175,-0.7728812475054567,0.44944867178586323,-0.5593485394855517
2,364,0.4041906751678517,-0.23134484292114021,0.34962041252282466,0.05642471485934686
2,365,0.3219863091726286,0.2185846687381412,0.261216668113103,0.473273987779816
2,366,0.293140845870476,0.35232103974329176,0.22278559061283149,0.616860267966434
2,367,0.3178249444242402,0.23865223817497305,0.24689445706916774,0.5294501114350663
2,368,0.384727603905059,-0.11561362930104013,0.32574170729190083,0.1809135684572184
2,369,0.545499832858528,-1.2428300157863714,0.5035106010050986,-0.9570423895301372
2,370,0.407020856283389,-0.24864919968148724,0.37203973446898414,-0.06846831202224424
2,371,0.4197757104332388,-0.32813348567619727,0.36895190317988535,-0.05080590593694434
2,372,0.3596680110607372,0.024986245054733236,0.29299225404371826,0.3373331081180063
2,373,0.2840475765757233,0.39187999194406486,0.20971428746449985,0.6605005824362042
2,374,0.342683764687204,0.1148962624677714,0.2701879639281202,0.43647265832248794
2,375,0.4730243181615867,-0.6864522636809254,0.4251569365927627,-0.39534478464257394
2,376,0.6502351847960904,-2.1867503898959852,0.6228220381937545,-1.9944077492461636
2,377,0.5582676733674293,-1.3490490063004685,0.5281988327140322,-1.1536636073090336
2,378,0.29734874326904226,0.3335933371983725,0.21307961523947996,0.6495171247669016
2,379,0.29260690495024316,0.35467831854757437,0.21483164909827407,0.6437297819475901
2,380,0.43017803174484553,-0.39477313002271486,0.37777122284421355,-0.10164264456347549
2,381,0.7863033313095836,-3.6600153492654623,0.7562346000233047,-3.4146480172218006
2,382,0.294044182254673,0.34832314282246435,0.21625010949411266,0.639009587870165
2,383,0.3852058277788367,-0.11838881179157501,0.3388208844551888,0.11381715458585162
2,384,0.5824823482147308,-1.5572468577213825,0.5408445045050455,-1.2580202772462576
2,385,0.3017217719026413,0.3138478714527053,0.23983445850605375,0.555976294066566
2,386,0.3875617815952971,-0.1321109819053896,0.33924878605731906,0.11157739591322291
2,387,0.3086004794420745,0.28220519833192537,0.22728650939653527,0.6012228061067326
2,388,0.31682411028437035,0.24343967289123214,0.242327955197698,0.546695499830741
2,389,0.3724082482058795,-0.04531142825229817,0.3219174306343774,0.20003316815285743
2,390,0.43790664030261756,-0.445340517329297,0.38177466573876245,-0.1251157554565725
2,391,0.45942180267195976,-0.5908539808111033,0.4169987292441719,-0.34230886436311647
2,392,0.3453640672053962,0.10099643015434423,0.29096789650170674,0.34645853998871423
2,393,0.31434133970553496,0.2552506798061348,0.2397273071230159,0.5563729603861456
2,394,0.2867377196649065,0.3803067435699534,0.20992621916726656,0.6598140574859654
2,395,0.4579325588853887,-0.5805569966934017,0.4131033744607071,-0.3173478903349183
2,396,0.44546545113767905,-0.495667890983317,0.4063197690402285,-0.27443855379567395
2,397,0.28574610562693004,0.3845854550569493,0.19524036488743723,0.7057461075687936
2,398,0.2931310764272938,0.35236420914431277,0.20181684727684338,0.6855889288851303
2,399,0.3683933189151953,-0.022893942140442602,0.30649917337052773,0.27482702598292297
2,400,0.4993743056086489,-0.8795743142371375,0.4491338318846294,-0.5571646496808678
2,401,0.40007417899369996,-0.20639120191940563,0.34429111266481427,0.08497150305886059
2,402,0.4828039731904119,-0.756907054930438,0.43748647647481087,-0.477448190933496
2,403,0.29366041583989305,0.35002308116402525,0.20038622315607696,0.6900306769312573
2,404,0.6731864005828906,-2.4156847744457792,0.641433889322324,-2.1760461057839806
2,405,0.3637251803074876,0.002865250052769497,0.30839538240934244,0.2658264592661691
2,406,0.524489078502278,-1.073385296686777,0.4833341468827092,-0.8033413964622313
2,407,0.36283333512405336,0.0077491547901432645,0.3277939545011648,0.17056019309051706
2,408,0.3001776726140204,0.3208528414791334,0.21459156346972713,0.6445256382794555
2,409,0.31529136934696156,0.25074218521574476,0.23284807001090693,0.5814683743279601
2,410,0.35103534775047995,0.07122863661625589,0.2741596001077197,0.4197837189406569
2,411,0.3107893037424575,0.27198681819562753,0.24366676012046393,0.5416728622417506
2,412,0.4311939147088387,-0.4013685357445962,0.38640034976216886,-0.15254533409336113
2,413,0.2904841249800446,0.3640076056302791,0.19583698965109628,0.7039449697750824
2,414,0.4499853511099314,-0.5261733573986072,0.39469393195947466,-0.2025520814147237
2,415,0.29744666065456316,0.3331543675136872,0.2116293110604242,0.6542719382156676
2,416,0.4342566102719615,-0.4213465901273763,0.37192454202327474,-0.0678067675019105
2,417,0.2931042751622238,0.35248263169579563,0.21201539839059952,0.6530093249949585
2,418,0.30383151050381985,0.30421871756139174,0.2307802247632126,0.5888690430117953
2,419,0.3035434285495425,0.30553752090309416,0.2228831217507234,0.6165247324999563
2,420,0.5548724111052116,-1.3205630853755221,0.5027590932618391,-0.9512048363743095
2,421,0.3026996209570587,0.30939316836100716,0.2095926929005027,0.660894159015962
2,422,0.3554598033594039,0.04766859010141633,0.2770026258228272,0.4076876785460627
2,423,0.34448432949212726,0.10557061789102495,0.26971718366824377,0.43843474734341903
2,424,0.29440785812044656,0.3467101491253526,0.19731192723209667,0.6994687261019894
2,425,0.32163415401771933,0.2202929957561678,0.23642120840479075,0.5685247781252218
2,426,0.48744479593360174,-0.7908449730222928,0.4438665557124746,-0.5208551109040658
2,427,0.5599560178582365,-1.3632787431954774,0.5198904894433236,-1.0864440383379148
2,428,0.37911949656490185,-0.08332646766832608,0.311208015515299,0.25237374647717314
2,429,0.3778936974652224,-0.07633239946814085,0.30750235839524875,0.2700722124482542
2,430,0.454278732326083,-0.5554352120790957,0.40437567320893597,-0.2622722573147003
2,431,0.3072417789677617,0.28851187156198754,0.2191516705530511,0.6292573359945784
2,432,0.3302124295396697,0.17814737056126306,0.2380483201286813,0.5625652936078757
2,433,0.3404222971128128,0.12653981803755143,0.25974514128856774,0.4791917439336537
2,434,0.3299076391599948,0.17966383177541645,0.23958793434407838,0.5568886426488169
2,435,0.31574139533557355,0.2486017769475215,0.23446037894786897,0.5756522338224945
2,436,0.4480931705673286,-0.5133652783822014,0.3952837613122616,-0.20614894696856467
2,437,0.7564754004184906,-3.3131715879095838,0.7226756479213451,-3.031529445664348
2,438,0.3633351620588337,0.005002535360648763,0.29568215833940864,0.32510962484341854
2,439,0.3838342893660233,-0.11043886747401066,0.3180064902551643,0.21935251925640664
2,440,0.35387268051879955,0.056153896059004116,0.27338901042909636,0.4230408022280736
2,441,0.4946140088875795,-0.843910940985273,0.43455653128308247,-0.4577248539128491
2,442,0.3099233794429361,0.2760379620251806,0.2124813521246686,0.6514824616763655
2,443,0.30423160599023874,0.30238505495326384,0.20894474641681865,0.6629875793843683
2,444,0.7075714057195377,-2.7735287554584973,0.6759540357877265,-2.527096369289702
2,445,0.41847853311528493,-0.31993785795590424,0.34781525501913063,0.06614328223881849
2,446,0.6280510622899622,-1.9730144835272796,0.5963164986654454,-1.74496395520528
2,447,0.39906115017304605,-0.20028952444093617,0.33251734117272796,0.1464841439220872
2,448,0.29835202477132244,0.32908871802428663,0.20827835911194256,0.6651338182810371
2,449,0.3561560616987325,0.04393417020965951,0.28165469355741,0.38762566507011376
2,450,0.3585798849854831,0.030876860828789376,0.28692901597191384,0.3644760335801307
2,451,0.3077657535090429,0.286083038102973,0.20924870765330728,0.6620063321893972
2,452,0.5708628377918065,-1.456239211002503,0.5293535257432478,-1.1630901278300665
2,453,0.3488152058373585,0.08293961453608412,0.2778952505360622,0.4038641444751756
2,454,0.30085372891969764,0.3177902635628985,0.19271940878722985,0.7132958993713551
2,455,0.3025819794039143,0.30992986062797157,0.20101919299330967,0.6880693534018789
2,456,0.4912140983769835,-0.8186484717113951,0.4420866120695048,-0.5086820439062023
2,457,0.3899769955824465,-0.1462651643180033,0.3240342837971984,0.18947779030349943
2,458,0.326058765006952,0.19869311474819573,0.23113674078248533,0.5875978076724039
2,459,0.3899661339873395,-0.1462013139121623,0.32179515618056975,0.20064075830738248
2,460,0.2934743395895916,0.35084652854186504,0.1967970841518588,0.7010350235500937
2,461,0.3367761117137704,0.14515047878810983,0.2508628059676959,0.5142021968880767
2,462,0.4080908001571564,-0.255222526358559,0.3438243740506448,0.08745074014484688
2,463,0.3058767804713407,0.294819756337231,0.1975400732220923,0.698773333321412
2,464,0.4829010208145385,-0.7576134318506345,0.43636758133865344,-0.46990054900489553
2,465,0.45804857107159214,-0.5813579316593012,0.3861766399405742,-0.15121116825670056
2,466,0.36268688579102815,0.00854999161513792,0.2885956297349858,0.35707176974872734
2,467,0.43427674020289264,-0.4214783659997803,0.3706567909061369,-0.060539669369648275
2,468,0.3317072921311123,0.17068951941698973,0.25485215633706626,0.4986285265043041
2,469,0.3246471867875427,0.20561615479157802,0.2294345104218384,0.5936497969970693
2,470,0.782970956192483,-3.620600501114347,0.7547650733412593,-3.3975074637388234
2,471,0.316841138398926,0.24335834611273754,0.23464311559420128,0.5749905091713802
2,472,0.3040559564014397,0.30319036513480646,0.19772913466454153,0.698196462004456
2,473,0.29899996257110417,0.32617148752356595,0.19140749154898717,0.7171860297368199
2,474,0.31154729257886216,0.2684313625462531,0.20292951152937058,0.682112526166031
2,475,0.33813489656679124,0.1382384693144686,0.24893941681156437,0.5216229561299066
2,476,0.2884365581138074,0.37294198264489653,0.17918700420439362,0.7521459541897759
2,477,0.30689624473922983,0.29011129765920396,0.19877818500784836,0.6949855342479905
2,478,0.5863072610088808,-1.5909418216532378,0.5504653828239765,-1.3390689312913522
2,479,0.29438124560292306,0.34682824992564987,0.20316678753608733,0.6813687095916516
2,480,0.667341777605017,-2.3566321009235014,0.6350530491820509,-2.11317121628358
2,481,0.31780488836560555,0.23874832348125274,0.22999977859773135,0.5916450437030292
2,482,0.3480073268879572,0.08718263956578343,0.26953564499611066,0.4391904389203517
2,483,0.3041452496734572,0.30278103555442415,0.20478300732863206,0.6762790336104656
2,484,0.2949024373539029,0.34451336682134825,0.1845917858850578,0.7369685141709961
2,485,0.29664147315370176,0.3367597804982523,0.18818788402376477,0.7266202680377472
2,486,0.5128727944390667,-0.9825604608554055,0.4527948392443905,-0.5826538253201785
2,487,0.4046315954636294,-0.23403278748060696,0.3286208154187822,0.166370388147986
2,488,0.30427596856652844,0.30218158988253974,0.20128064240780114,0.6872574197839725
2,489,0.30901906165300475,0.2802566601878691,0.19777015307347146,0.6980712322551113
2,490,0.32929614548355673,0.1827020486972376,0.2513168693604335,0.5124420106685122
2,491,0.5953238494535191,-1.671244730968683,0.5579020994387419,-1.4026968918858613
2,492,0.3289523671925977,0.1844076418766366,0.23318410181373253,0.5802595052306363
2,493,0.286872224839383,0.3797252260816508,0.17979552341840457,0.7504596706454474
2,494,0.4481680871137808,-0.513871358747986,0.37638300772443656,-0.09356099644397164
2,495,0.468245717224106,-0.6525505139624164,0.4049583039993445,-0.2659122809240555
2,496,0.33058391871439835,0.17629716103350346,0.2405027578413883,0.5534983000049358
2,497,0.32214222490924915,0.21782771453459404,0.21183844526558324,0.6535882967239217
2,498,0.4516273928939293,-0.5373319998432966,0.38232432854509646,-0.12835787462647352
2,499,0.3094835285191617,0.27809143347400334,0.1978057088715169,0.6979626589123756
2,500,0.2930433562553717,0.35275176424926524,0.17768137674873155,0.7562936661730415
3,1,0.359070254177812,-0.026220218554977137,0.3737542184377452,-0.07833872403481057
3,2,0.33339069703833557,0.11531500211884871,0.3401360301517075,0.10692430059682334
3,3,0.33254092844306166,0.11981914362044022,0.3371728091238262,0.12241723868938426
3,4,0.3246445471083786,0.16112368252869214,0.3280164319749936,0.16943391060562718
3,5,0.31706398039721884,0.19984242050407752,0.32245392964263153,0.19736453947856802
3,6,0.3179273287635879,0.19547891466442002,0.32434796426676543,0.18790778329732205
3,7,0.312572343849984,0.2223524513646521,0.31627899078361404,0.22781086997330513
3,8,0.3280821594677001,0.1432641538649524,0.33146513613054307,0.15187726278517133
3,9,0.3368775898855598,0.09671260197679421,0.3371643732157752,0.12246115157125859
3,10,0.2977834876245201,0.29419792194532957,0.30235000649334254,0.2943278796230404
3,11,0.30834207838178573,0.2432589391129556,0.3105259242351866,0.2556473800679684
3,12,0.30645373142641624,0.25249941631426176,0.3101667880994158,0.25736813390594804
3,13,0.315115981753681,0.20964433895230028,0.3170551973401278,0.22401603202902165
3,14,0.3135841665366572,0.21730968297489295,0.31812380604155205,0.21877643563099713
3,15,0.3492088785434398,0.029373235450428248,0.3517766555502969,0.044750043894867364
3,16,0.3230939706072759,0.1691178755410544,0.32559516851824294,0.1816503542019925
3,17,0.29566849841573994,0.30418815114348796,0.29737216549872747,0.31737274207791033
3,18,0.2996379398762216,0.28537975819099304,0.2996752197896235,0.3067583293208701
3,19,0.29441871868913844,0.31005806044451567,0.2954152855876324,0.3263273416785173
3,20,0.3329346714397532,0.11773356441833327,0.33660667814059175,0.12536178035386525
3,21,0.31763192253272593,0.19697328213343102,0.31717783465540855,0.22341561294604817
3,22,0.2995460698573379,0.28581790104130034,0.2985490285440831,0.3119589976165278
3,23,0.3097899849966363,0.23613527338335638,0.30838770781383257,0.2658629994685967
3,24,0.30216099444758965,0.2732943933150537,0.3027019387691035,0.29268413345045075
3,25,0.3169966633365234,0.20018215343882928,0.31702252465332825,0.22417595481228203
3,26,0.3428168401123354,0.06458139479275082,0.3407195383856293,0.1038575039640417
3,27,0.4157014895144175,-0.37545019712667305,0.4210819525979596,-0.36872516277072354
3,28,0.2930029832763552,0.31667738676255386,0.2907889663886921,0.34726208081391885
3,29,0.3707587582237842,-0.09411896614838655,0.36758487406655355,-0.043033504988103655
3,30,0.3296329502435147,0.13514571103406203,0.32984699976704146,0.16013772987814345
3,31,0.4272611937883934,-0.45301001524778783,0.4310429646419698,-0.43424755198745824
3,32,0.35457573790686386,-0.0006904136098899727,0.35885226116577,0.005935946721084551
