stage,epoch,vRMSE,vR2,tRMSE,tR2
3,213,0.29857122326525337,0.2904588238565088,0.1940169706073644,0.7094221985072561
3,214,0.3364659673151438,0.0989186633878858,0.25708987894715096,0.48978531451774676
3,215,0.32558203915781064,0.1562717581351507,0.22766274658864327,0.5999014871101659
3,216,0.30704095379719515,0.24963197125554482,0.20102239265213542,0.688059423209893
3,217,0.3748251624420375,-0.11825071457909164,0.2911578057876882,0.3456051530905102
3,218,0.3150659536498738,0.2098952742183091,0.2188836247382181,0.630163696831276
3,219,0.29454055277934305,0.30948692936233124,0.17967293048824476,0.7507998509803693
3,220,0.29243926098240414,0.31930421076592086,0.1760390143290128,0.7607781461649599
3,221,0.30572972853468144,0.2560272134316335,0.19942495570967073,0.6929974352118675
3,222,0.3974398980138972,-0.2572586551240863,0.3271551000859111,0.1737901179225092
3,223,0.4109405923423811,-0.3441254177984654,0.3329847733200143,0.14408281853547455
3,224,0.33299892096262174,0.11739301312146344,0.2312092800565706,0.5873389128741568
3,225,0.2935483203501709,0.314131419960356,0.17847104939589614,0.7541226353097327
3,226,0.3213264468628205,0.17818388686605824,0.21557912495092574,0.6412462869103032
3,227,0.3939772207606297,-0.2354464706168613,0.31415737236008134,0.23813590487129954
3,228,0.2931204414912261,0.3161294200421625,0.16729705930603328,0.7839473440689118
3,229,0.28297093984770555,0.36266850122702965,0.16091378301589873,0.8001199335036406
3,230,0.35476144710799684,-0.0017389122161703963,0.2616657687222511,0.47146126791591014
3,231,0.29248797927097175,0.31907739377781164,0.21057868216959624,0.6576961355543602
3,232,0.4429979129295792,-0.5620145282812883,0.3751480430450426,-0.0863965199718566
3,233,0.2925523334085726,0.31877772328923815,0.18067285126512425,0.748018421648942
3,234,0.28468828762927484,0.3549091097428203,0.15873336368066182,0.8055000769098613
3,235,0.3380586452144234,0.09036784931395303,0.24137581605759945,0.5502506904137756
3,236,0.2887271872248672,0.3364753393046447,0.15730567646164062,0.8089831035878283
3,237,0.36041478752487877,-0.03391994074555571,0.2828067919141208,0.38260562866449843
3,238,0.34620080694058425,0.046023096502296634,0.2537004258663345,0.5031498930427083
3,239,0.28702583954611033,0.3442720426692625,0.17663255724421079,0.7591622793061887
3,240,0.3022852060603306,0.27269680573711297,0.18964602629230284,0.7223673811946005
3,241,0.2851380384354908,0.35286926943660557,0.16977621461147838,0.7774965816342074
3,242,0.30571846178740963,0.25608204616873154,0.1998782356284514,0.6916002555481972
3,243,0.2964964122706729,0.30028595110974976,0.19340420224113725,0.7112547774151786
3,244,0.2940979494590672,0.3115606251314724,0.19068226397298693,0.7193250884147833
3,245,0.2916152907195841,0.32313463308880186,0.1581223956619917,0.8069944639007186
3,246,0.3891210648148925,-0.20517799102505574,0.32085050018840106,0.2053270385422783
3,247,0.31926649235554383,0.1886870832409253,0.22688853902790668,0.6026180720818852
3,248,0.2850636088216608,0.35320706655613276,0.16276380137043184,0.7954974895231424
3,249,0.2948163381581103,0.3081932361128682,0.18878712642788978,0.724876462330144
3,250,0.37236680494548846,-0.10363032511655601,0.2856347212683416,0.37019661285155914
3,251,0.31268589008164716,0.22178736626768125,0.20297993252966892,0.6819545383453258
3,252,0.2874716457872505,0.3422335179372059,0.1860806895416925,0.7327082166440921
3,253,0.2901953691020783,0.3297101175192787,0.1828669657662406,0.7418610656024842
3,254,0.31438174170190103,0.21332320473347233,0.22294757497296128,0.6163029140853908
3,255,0.32180968002005195,0.17571021926785524,0.2147301749006946,0.6440662658551052
3,256,0.31828034302048486,0.1936913043344275,0.21610454086266895,0.6394954252531595
3,257,0.29426810300563566,0.31076378660968595,0.16714485576282934,0.7843402860762814
3,258,0.32259970986012826,0.17165805480138452,0.23872100371140234,0.5600895701703661
3,259,0.2814223429051383,0.36962517987564336,0.1551471594338537,0.8141893287275801
3,260,0.31609698092057176,0.20471570849861964,0.22104209116317952,0.6228336349302488
3,261,0.34347859163507893,0.06096656572418324,0.24809818637634587,0.5248506119549117
3,262,0.2944262430533364,0.3100227947468118,0.17686205871499466,0.7585360242117645
3,263,0.2949038898848948,0.3077822828343636,0.18159953918967614,0.7454269185301364
3,264,0.29583789449198533,0.30339062579075593,0.19001396178190452,0.7212890566140768
3,265,0.2845919977226898,0.3553454131636493,0.16463729006798605,0.7907625526266311
3,266,0.28659703064140546,0.34622985906961623,0.1578307844438539,0.8077056937141787
3,267,0.28622249887874335,0.3479374670640998,0.15839903195465893,0.8063185439478364
3,268,0.3138706321699727,0.21587902216159283,0.20078023100691197,0.6888105290208537
3,269,0.2859743930682997,0.34906742984378736,0.16193588381443086,0.7975726512772827
3,270,0.292693805460978,0.3181187149354898,0.170864768244791,0.7746341855833226
3,271,0.34629180183725405,0.04552154690372345,0.25836298059160434,0.4847196662942652
3,272,0.29061538807917014,0.3277684034705053,0.1633289566207632,0.794074859677312
3,273,0.3050576661428497,0.259294455914557,0.19091492063940782,0.7186397522369965
3,274,0.3094334795050421,0.23789236876639308,0.20233982512061435,0.6839573200871221
3,275,0.28750149105058026,0.342096932411578,0.16129749148020456,0.7991655452018602
3,276,0.32650563438284214,0.1514780743952946,0.23783830209052775,0.5633368063245661
3,277,0.29678836316292967,0.2989072989061601,0.18841247255817714,0.7259673610703183
3,278,0.29090088672151676,0.32644696291991426,0.1895611917222066,0.7226157130617255
3,279,0.2856296660436768,0.35063581362911944,0.16482129496997108,0.7902945877942112
3,280,0.31230141204326345,0.2236999675391701,0.2100405643071238,0.6594433634086854
3,281,0.30918600372650834,0.23911090374867794,0.1913211285368733,0.7174411833459136
3,282,0.2968211959516286,0.29875217084440353,0.1788242011816446,0.7531486068531937
3,283,0.33381415816251814,0.11306618337369734,0.23332953309706364,0.5797357779782981
3,284,0.2911899221011482,0.3251078307084704,0.16234887268986556,0.7965388242469416
3,285,0.3555797947305877,-0.006365774401183355,0.26655420801887564,0.4515284801092496
3,286,0.3013677674995862,0.2771048509749967,0.196459716895005,0.7020591702435481
3,287,0.2960723563687429,0.30228601366366126,0.1813401576512974,0.7461536208205592
3,288,0.3042442837125911,0.2632391112581184,0.18660871017248742,0.7311891356602036
3,289,0.3036608893304897,0.2660619091887102,0.18760252203866307,0.7283183286892299
3,290,0.2988381562432675,0.2891895481229636,0.18998627986615166,0.721370257919381
3,291,0.3188377872199515,0.19086445232411975,0.21914601847874707,0.6292764591713043
3,292,0.29535210976641546,0.3056765016772648,0.17537670447094506,0.762574804092517
3,293,0.32806580698633037,0.14334955569139596,0.2212354593982348,0.6221734539257409
3,294,0.3365686134681554,0.09836879118591246,0.2390787087645199,0.5587702386010011
3,295,0.27836010895877966,0.3832691058724803,0.15120471443291822,0.8235126184400439
3,296,0.2848414694384866,0.35421471675995586,0.16247657913446092,0.796218606158612
3,297,0.30644788473309686,0.25252793849904975,0.1999680054679431,0.6913231747299609
3,298,0.3298445687601949,0.13403491231580833,0.24959016597196518,0.519118649252946
3,299,0.38748610074791,-0.19507171130979017,0.30760864464657667,0.26956753536918765
3,300,0.2789515217591625,0.38064566950159007,0.14871891978749696,0.8292677987311173
3,301,0.3122073629310622,0.22416746036861568,0.19901458129861374,0.6942596280000548
3,302,0.3228899193873186,0.17016703763597496,0.2190517546110586,0.6295953179779727
3,303,0.3288672407111548,0.1391590114262058,0.2237596148282644,0.6135027512780912
3,304,0.34257125317650705,0.06592114404889537,0.25823639311004,0.4852244759232187
3,305,0.2975129778831593,0.29547965599535186,0.1748285997202537,0.7640565347992512
3,306,0.3019077150498908,0.2745121707246664,0.18091712421951267,0.7473365937587684
3,307,0.28445197865568894,0.3559795963424607,0.15308872361334547,0.8190871566335929
3,308,0.28531208368404637,0.3520790247989042,0.16630771203689662,0.7864951362939677
3,309,0.281702795465046,0.3683681487480841,0.1499375779259496,0.8264582481435592
3,310,0.3153737751648464,0.20835064497260292,0.208022997469953,0.6659544465689905
3,311,0.29466770613889015,0.30889061073793533,0.1732465095651845,0.7683074964921408
3,312,0.30494352737858954,0.2598486291659946,0.1918796587136716,0.7157890084066361
3,313,0.29605942474096414,0.3023469607958913,0.17894348852855413,0.7528191652132609
3,314,0.2903129517657288,0.3291668253417055,0.1710660225964745,0.7741029752852233
3,315,0.28243205240229247,0.3650936471580414,0.16038570164366886,0.8014296999860443
3,316,0.31398896816268873,0.21528764968723824,0.2095126937645373,0.661152975262341
3,317,0.3455922169237161,0.04937416041443532,0.25514214133299673,0.49748690052527667
3,318,0.32583180619807184,0.15497674605076273,0.23289404100745584,0.5813030973280855
3,319,0.28862468549291503,0.33694637464385413,0.16856625219624677,0.780656758479602
3,320,0.29744070748779705,0.29582189168561224,0.17817616868618535,0.7549344711103732
3,321,0.2943792383593738,0.3102430847465427,0.17545071774912488,0.7623743632738497
3,322,0.28705230535466103,0.3441511116011383,0.1553755158407663,0.8136419479839425
3,323,0.38830524416341305,-0.20012980166774796,0.30782378812919836,0.268545439650575
3,324,0.3045996938231336,0.26151677675667717,0.1950248271133722,0.706395438672555
3,325,0.35449798241914177,-0.0002515756895133947,0.2644386888509112,0.4601998691530025
3,326,0.3036188417534705,0.26626515025720743,0.18342988415407688,0.7402693641440459
3,327,0.2809151041905823,0.37189552095258804,0.14868536757830703,0.8293448272134218
3,328,0.28503544565252276,0.3533348614650328,0.15598654098178227,0.8121733336502828
3,329,0.286156641248828,0.34823750184599633,0.16301520272440428,0.794865261562515
3,330,0.2928499530260983,0.31739097487737744,0.17516990767367555,0.7631343974849868
3,331,0.30329453660047484,0.26783176521518437,0.20135734392870286,0.687019022273329
3,332,0.29052884417970476,0.32816871868844466,0.16925383289891188,0.7788637095472735
3,333,0.36324141288143524,-0.050200984622004396,0.2803845441368371,0.39313633559136996
3,334,0.31288540938394416,0.22079392215227633,0.21014561232189619,0.6591026316574551
3,335,0.31907929057696255,0.1896382303075853,0.20847128965795192,0.66451315045802
3,336,0.300166307788331,0.28285727848705444,0.17809194566702036,0.7551660989496802
3,337,0.3140278117511233,0.21509348408225493,0.20242479959864532,0.683691814264275
3,338,0.28694062225712996,0.3446613530093794,0.1684986923049483,0.7808325449817849
3,339,0.290989124198071,0.3260382901607245,0.17093586799706864,0.7744465894210705
3,340,0.35651260591360306,-0.011652804753533808,0.2694247125000631,0.4396519675033699
3,341,0.28953003589189424,0.33278015192833676,0.16594145561972118,0.7874344964593658
3,342,0.2847411144483015,0.35466968112586594,0.15824589787157814,0.8066928504712392
3,343,0.30231862655632624,0.2725359763172167,0.1934441754501079,0.711135408076162
3,344,0.29759461431229467,0.29509296754612513,0.17524151750319852,0.7629406955795315
3,345,0.287585957348956,0.3417102992864821,0.17141000704274206,0.7731935815019358
3,346,0.2865148960754301,0.346604527517804,0.1705016050490356,0.77559117153502
3,347,0.2956605907492991,0.30422536968017266,0.18536304183290056,0.7347659416309826
3,348,0.34754340433692865,0.038609535225709424,0.2545839565445893,0.49968323188255725
3,349,0.28972306832473355,0.3318901716914662,0.16167184367404466,0.7982322378921364
3,350,0.3331238815148703,0.11673047793974156,0.23250772757379712,0.5826909738691552
3,351,0.28951223905742657,0.33286217475685065,0.1539815187409297,0.8169708795050417
3,352,0.2853721204943832,0.35180631849868305,0.1511080220900296,0.8237382664580146
3,353,0.2810584652044867,0.3712542690556404,0.15636270548676204,0.8112663462150366
3,354,0.38191971794663165,-0.16098302660426733,0.29394305858113,0.33302521935904883
3,355,0.2811630108279623,0.3707864315918765,0.14861951424677664,0.8294959614256165
3,356,0.2981794758908428,0.2923195426304014,0.17446664310996254,0.7650324951590547
3,357,0.3209030403744224,0.1803482466685541,0.2115441075562802,0.6545502674541561
3,358,0.41683786854259913,-0.3829804522917719,0.3437651432964053,0.08776512347150756
3,359,0.38531272923043713,-0.18170322807578376,0.3050363639955384,0.2817324830562452
3,360,0.29020075262488493,0.32968524769208574,0.16786044232069952,0.7824897530323753
3,361,0.2981377599068918,0.2925175409765014,0.18432725070565184,0.7377218653914706
3,362,0.3271500970738252,0.14812511292745656,0.22178604037517796,0.6202905463611597
3,363,0.36870493823718986,-0.08203078549154941,0.2774378696494855,0.4058248599785349
3,364,0.28500959057829306,0.35345217190562295,0.16351017596285214,0.793617643494215
3,365,0.2810916176697017,0.37110593194491304,0.1561801086631726,0.8117068866048991
3,366,0.3333484798642037,0.11553904277864258,0.23204928080002887,0.5843350083893042
3,367,0.2815583620980443,0.3690156774859289,0.14769120300097516,0.8316193230621529
3,368,0.329138510082759,0.13773827943682582,0.23137124912084236,0.586760547323618
3,369,0.39321914384534273,-0.23069664068177254,0.3232258864470048,0.1935169103368216
3,370,0.28702248218490384,0.34428738277058435,0.1697375171703995,0.7775980013961994
3,371,0.2822520553105611,0.36590265505703923,0.15696463313050188,0.8098104662353875
3,372,0.2851074349792015,0.35300817320647093,0.16769864308010013,0.7829088634693989
3,373,0.4113107863630337,-0.34654820749881066,0.3408803604684459,0.10301133285146635
3,374,0.28190975123196466,0.3674397385681838,0.15157334762653937,0.8226510260809026
3,375,0.2799107936391358,0.37637861442890774,0.14588016889513558,0.8357234740214313
3,376,0.34123758753674277,0.07317991984105177,0.24357849190569292,0.5420048598492602
3,377,0.3089852373506553,0.24009873209574406,0.1910530184135714,0.718232562723125
3,378,0.2964928544398784,0.3003027435507454,0.17525600803126254,0.7629014896130984
3,379,0.27602310425819104,0.39358130678650183,0.14554192733953794,0.8364843825221118
3,380,0.3241455811308769,0.16370034110523124,0.2128479787540988,0.6502787226688269
3,381,0.2932129331649241,0.31569777280814104,0.1643592006880616,0.7914688029577823
3,382,0.3059937567182992,0.2547416688245201,0.18808895611058715,0.726907616800464
3,383,0.30313118188983434,0.2686202457614998,0.19674511821967317,0.7011928911582836
3,384,0.3686035947203167,-0.08143604577709795,0.2906404477516081,0.34792867412129
3,385,0.28043754765771467,0.3740292647796527,0.1506508352192376,0.8248032349813327
3,386,0.2850861752960732,0.35310465843769445,0.15647825110259247,0.8109873103214952
3,387,0.2925377152197892,0.31884579990946527,0.1729161872917677,0.7691901720886132
3,388,0.2805820571608729,0.37338397296770476,0.14707886196327483,0.833012671510051
3,389,0.2889989373972763,0.3352257320335701,0.16846515645037466,0.7809197769522622
3,390,0.3606329194439137,-0.03517182716673517,0.27171095438884757,0.4301017924417274
3,391,0.2856439641258523,0.350570800109946,0.1868189113920758,0.7305832025768539
3,392,0.28308480836588534,0.3621554690760357,0.15035251522825824,0.8254964000712939
3,393,0.28288892257212844,0.36303790041565565,0.15203331550817265,0.821573018534982
3,394,0.28588050521783215,0.3494947731938104,0.16355039018566264,0.7935161143187552
3,395,0.3111696092897956,0.22931650587122443,0.20461988879511675,0.6767945437526757
3,396,0.3373875656089981,0.09397568307954107,0.23826506596693978,0.5617683519124467
3,397,0.3600272664204169,-0.03169777666375784,0.2726342124501664,0.4262222502913946
3,398,0.29603034117779925,0.3024840227363399,0.17924227784561914,0.7519930200119145
3,399,0.31908359110844253,0.18961638614603116,0.2066799942984714,0.6702537411359588
3,400,0.29806505179352516,0.29286257236361246,0.17480476499896516,0.7641208636722228
3,401,0.27629309703128135,0.3923943862864888,0.14545107737321047,0.8366884577615853
3,402,0.4246744658824104,-0.4354696249037222,0.353568002899644,0.03499646093153108
3,403,0.277836715933793,0.38558617048579513,0.14684031361265582,0.833553908330482
3,404,0.2989031144726477,0.28888049785138104,0.17403789483638238,0.7661859319953579
3,405,0.2773766999133161,0.3876190639371603,0.14088874559573872,0.8467728937062244
3,406,0.2865312711393919,0.3465298389166198,0.1573384794869264,0.8089034295983979
3,407,0.2985704595679018,0.29046245363715617,0.1809034168219089,0.7473748789855708
3,408,0.33978157313565355,0.08107227663115935,0.24244038354692093,0.5462747799094525
3,409,0.3429007269612535,0.06412354727361325,0.24641298797534475,0.5312835614716476
3,410,0.27701338178806095,0.3892222510940787,0.1425740004362219,0.8430852872352013
3,411,0.3840126035151219,-0.17374205454712444,0.29856894708136883,0.3118671853764877
3,412,0.27966234728778305,0.37748516481048155,0.14320326688350504,0.841697108939547
3,413,0.35084538629511436,0.02025456582784413,0.2736734407532044,0.4218396562307194
3,414,0.41214317125540006,-0.3520038413949429,0.3359244056298128,0.12890381847214816
3,415,0.35314131559351863,0.007389717385747452,0.2617681904193567,0.47104742373007735
3,416,0.28516874773224615,0.3527298702886823,0.1550708834324352,0.8143719864200732
3,417,0.3006844291009352,0.2803794013768486,0.18978277276402655,0.7219668563910687
3,418,0.31084578215798725,0.23091973676525923,0.19307775581112996,0.7122286993417201
3,419,0.29843675895661687,0.29109777679194027,0.19153148078549756,0.7168195106900553
3,420,0.28307223162552114,0.3622121434479726,0.15442323233097677,0.8159192934549618
3,421,0.2918868786260455,0.321873285994865,0.16052766725299572,0.8010780148966382
3,422,0.2848331014756803,0.3542526594644694,0.1537079682707943,0.8176206098020066
3,423,0.27912164749311813,0.3798899809137595,0.1432695235481535,0.8415505892656723
3,424,0.29355120240587923,0.31411795218675354,0.17007096789311577,0.7767233220386823
3,425,0.4203899750984409,-0.40665116623373154,0.34211610424287187,0.0964961008960038
3,426,0.32832128237006303,0.14201483375273305,0.22947198166417104,0.5935170559347747
3,427,0.3115062145752764,0.22764824238729653,0.19704491077077801,0.7002815760961554
3,428,0.27986606709096,0.37657789365738303,0.15187041334011028,0.8219551791158382
3,429,0.28651243936955606,0.3466157324752809,0.15487236929514464,0.8148469459677872
3,430,0.28154641352938115,0.3690692308556234,0.15232728564481315,0.820882342093685
3,431,0.28236496958256824,0.3653952152692861,0.1583178556099676,0.8065170088468546
3,432,0.2739317762772279,0.40273572854691686,0.13915670167570013,0.8505171917606011
3,433,0.3074379971512247,0.2476900722014731,0.190390183042878,0.7201842873830697
3,434,0.31041997234348967,0.2330253315241393,0.1908031180725411,0.7189691930897975
3,435,0.3484843820520412,0.033396536431381296,0.253734649778466,0.5030158349206855
3,436,0.3117704344440963,0.22633746772534946,0.21040077181953057,0.6582742916513531
3,437,0.2933379448340517,0.31511414234578394,0.1766550802941157,0.7591008552297993
3,438,0.2750066909440771,0.39803917408706924,0.15855784590578254,0.8059299716584704
3,439,0.2886950180527324,0.3366231871753532,0.1586537622355834,0.8056951032423076
3,440,0.27748885858256406,0.38712372516349947,0.1396786151498064,0.8493938050442799
3,441,0.28072370749169573,0.37275112585323444,0.14914551182263974,0.8282869221078928
3,442,0.2932622691740623,0.31546747204438685,0.16856518374830082,0.7806595390610064
3,443,0.2867843877335214,0.3453748012943104,0.16610192247135167,0.7870231922534378
3,444,0.2787911446919266,0.3813576331905396,0.14719352411310266,0.8327522045831499
3,445,0.3754566262893152,-0.12202169784345296,0.294370449314334,0.33108425787840623
3,446,0.3182672893129472,0.19375744163941921,0.21129810935467264,0.6553532262658989
3,447,0.3622864241771033,-0.044686130570840366,0.26859443378770476,0.44310026422544146
3,448,0.29900566362707537,0.28839246537668095,0.18481194253449562,0.7363407217379183
3,449,0.2801901722959968,0.3751331215312138,0.1457475372578377,0.8360220527799436
3,450,0.37043165501755576,-0.09218923723913486,0.28416794414167357,0.37664827475718865
3,451,0.3799837256267286,-0.14924256222588883,0.29332818921729353,0.33581265333006605
3,452,0.2832570706088414,0.36137895294209166,0.15287324738956062,0.8195960769647349
3,453,0.30935522738341503,0.23827777630829594,0.20004631264565018,0.6910813726102907
3,454,0.2966627504614093,0.29950063424252416,0.17319410796160215,0.7684476346410555
3,455,0.2827435368726937,0.3636924427224528,0.1564102289245945,0.8111516048506746
3,456,0.3930419189976037,-0.22958753459268655,0.31525760970569955,0.23279018183970168
3,457,0.287894574251354,0.34029668133171675,0.16569088961404896,0.7880759453039511
3,458,0.28458560953557605,0.3553743537377866,0.15822084671322612,0.8067540487048307
3,459,0.3344640868935936,0.10960914048040238,0.23208287303296013,0.5842146535591135
3,460,0.2775451754031677,0.38687493142193286,0.1423441237124207,0.8435908767636916
3,461,0.3125658019220891,0.22238500229920477,0.2000724418007879,0.6910006681995635
3,462,0.32150390494650516,0.17727591190939962,0.213217570996697,0.649063146261635
3,463,0.29275123820955123,0.317851089465386,0.17314820828217586,0.7685703497972723
3,464,0.29038727958852867,0.32882327916525234,0.17159498723781286,0.772703792902731
3,465,0.44633685310870824,-0.5856495288463917,0.38111517889088503,-0.12123200812605184
3,466,0.29210711957896923,0.32084954953699907,0.16058356619901273,0.8009394535443367
3,467,0.28643384182874,0.34697416265617975,0.15978629380292336,0.8029111559868013
3,468,0.28254809772161765,0.36457180095699615,0.15447162920215743,0.8158038920849147
3,469,0.41415265600104906,-0.36521990079527833,0.34112743361307446,0.10171057074758538
3,470,0.29004709973232573,0.3303948842663492,0.15583260332775695,0.8125438698425925
3,471,0.31836764993938493,0.19324888943453777,0.2016193662050362,0.6862039405454152
3,472,0.28292732187554337,0.36286496638397103,0.15055597413044866,0.8250237996195573
3,473,0.32106226201969684,0.17953467583385696,0.21902594945959578,0.6296825830714088
3,474,0.29376425293423264,0.3131220062738461,0.16832935420381553,0.7812728421854169
3,475,0.290582909230405,0.3279186507679397,0.1560085134644966,0.8121204148686693
3,476,0.2837490138762866,0.3591587920453234,0.14748271434988877,0.8320943775154476
3,477,0.32874193583025846,0.13981488111682872,0.2266892637378161,0.6033158034338153
3,478,0.27950717951471754,0.37817576506077166,0.15807475430470835,0.8071107492688679
3,479,0.2887021704667714,0.33659031647022863,0.1629019949548362,0.7951500789553233
3,480,0.27467789948885796,0.3994776937193758,0.14769421340877062,0.8316124587444655
3,481,0.3078612937396354,0.2456170073349594,0.19206185703398437,0.7152490100487465
3,482,0.27939012748648373,0.3786964711650892,0.1451449368067419,0.8373751996365252
3,483,0.27896115287757545,0.38060290093854754,0.1510223945857753,0.8239379722822402
3,484,0.3321638097761282,0.12181435316266576,0.23970189180158197,0.5564670199763817
3,485,0.29128936463346145,0.3246467952059632,0.1676009695362348,0.7831616727380346
3,486,0.29393141907662784,0.312340049904259,0.1792213090111501,0.7520510432995569
3,487,0.2904591402550775,0.3284910526685161,0.16066954142424086,0.8007262454664809
3,488,0.29054613175303035,0.32808876326701686,0.1643262426765718,0.7915524257118518
3,489,0.30032811446567653,0.2820839088342806,0.17906167849847401,0.7524925375889795
3,490,0.2820922418671095,0.3666205140718486,0.16163678573011867,0.7983197335969083
3,491,0.2956841596179854,0.30411443656952963,0.1712144357168093,0.7737108386697907
3,492,0.31670466592425095,0.20165495870848704,0.20899499855428885,0.662825453929451
3,493,0.30008014510901154,0.2832689307491413,0.1826430663726531,0.7424928010028773
3,494,0.33380078500381166,0.1131372460821769,0.2411950482083283,0.550924078275195
3,495,0.2905640612357414,0.3280058339742533,0.16343725513471397,0.7938016836179939
3,496,0.28901901546404385,0.33513335905871133,0.17395665367289856,0.7664041705969816
3,497,0.31558028366620955,0.207313552738837,0.21118646132922236,0.6557173465684297
3,498,0.29529116653599546,0.30596300683471833,0.17210528936903607,0.771349881459362
3,499,0.3021035503603569,0.2735706763095279,0.18227418969748543,0.743531903983399
3,500,0.29623002751094163,0.301542690951343,0.17450448959528891,0.7649305426184736
4,1,0.33402849057236556,0.13099019795892264,0.33453747231724607,0.1360819706944214
4,2,0.3227435209547253,0.18871636000738978,0.3228779336691559,0.19525233438788314
4,3,0.31733741770200824,0.2156674840870536,0.3156964041656316,0.23065299821283902
4,4,0.3303611978497496,0.14996713484099722,0.3271781249378264,0.17367381816375005
4,5,0.3231246256056839,0.18679925558895172,0.3201852902694015,0.20861876690397085
4,6,0.3121657923575081,0.2410235958437864,0.3098080437909381,0.25908502233748243
4,7,0.31921817207048653,0.20634297302635007,0.3156710382955982,0.23077662567130486
4,8,0.3091024576141091,0.2558464306666335,0.30660310314322886,0.27433514967858363
4,9,0.33861767722438957,0.1069476745778799,0.33789304096428563,0.1186640409086559
4,10,0.31718306231992094,0.21643030936209484,0.31303839906122194,0.24355349119727088
4,11,0.31395322968502787,0.2323070308158195,0.3112229203685062,0.2523021318281147
4,12,0.3032981325719314,0.2835314593979703,0.3002301034566147,0.30418871672550607
4,13,0.32165320252320717,0.19418858985218612,0.3172569157096616,0.22302831748392793
4,14,0.29924211051085214,0.3025660710149882,0.29643913498666635,0.3216496243880327
4,15,0.32426437836382405,0.18105235581031798,0.320897193926034,0.20509572239471474
4,16,0.3807301948738473,-0.128995719392484,0.37677874442127546,-0.09586178959938163
4,17,0.3041281641517678,0.27960459541492866,0.29904022006545833,0.3096931190453637
4,18,0.33280877977195816,0.13732501954028364,0.32948440851530225,0.16198318751959917
4,19,0.3143738351684058,0.23024868495508144,0.3110392231798841,0.25318451839022205
4,20,0.3273452140297786,0.16541678807322868,0.3248623317595772,0.18533002669383525
4,21,0.32760017785729484,0.16411619536729516,0.3219443369498948,0.19989943783916375
4,22,0.3540386157710262,0.02375477835463291,0.3505664392116193,0.05131142591146087
4,23,0.3008576446552937,0.2950151966569662,0.2977819253757358,0.3154902123240183
4,24,0.3292243698794084,0.15580727873565026,0.32366246627343437,0.19133681246609957
4,25,0.35868693317312805,-0.0020485515855801495,0.3521107595926638,0.042934662308987015
4,26,0.3029344916884745,0.2852484568922442,0.2943667538305574,0.3311010527147241
4,27,0.3433446865591076,0.08184011393024682,0.33718124088566426,0.12237334629262087
4,28,0.3127363189464616,0.23824678987476422,0.3082923997711717,0.26631670334015367
4,29,0.29293055132358364,0.3316761018987754,0.28764412136911394,0.36130428781364987
4,30,0.3035636344020575,0.28227654255175116,0.3000030559000918,0.3052407265885768
4,31,0.3194291626740218,0.20529347440706636,0.3100371116592221,0.25798897230146334
4,32,0.4013784704742886,-0.2547748356506814,0.3954312916959404,-0.20704944853719898
4,33,0.3104163392261842,0.24950673550720437,0.3052436268692449,0.28075606985704493
4,34,0.41110263450337836,-0.3163099764836106,0.40590798380599585,-0.2718567003328527
4,35,0.4447874148023753,-0.5408580582575926,0.438678166490297,-0.4855081348404908
4,36,0.4036862391886817,-0.26924524190764476,0.39695229269410126,-0.21635298285669946
4,37,0.3181873584212025,0.21146042341326632,0.310928882156462,0.25371428931266027
4,38,0.28516184307727976,0.36665480639917813,0.2800667196135934,0.3945113531757002
4,39,0.33343521309656793,0.13407440246522695,0.32194039859616436,0.1999190130228118
4,40,0.34873381995774055,0.052791062946222156,0.3426050547823005,0.09391168934608496
4,41,0.3298440935558726,0.15262611317050923,0.32214025123581064,0.19892536371175695
4,42,0.3129651451788997,0.23713164669036302,0.30409864417782156,0.28614178306878457
4,43,0.2892283227362132,0.3484626888737461,0.28128335022971657,0.3892393517705781
4,44,0.28455559807465347,0.3693448872917815,0.2783087864807213,0.40208860473794505
4,45,0.3078384387629013,0.26192015062692897,0.30088267258743384,0.3011606497290553
4,46,0.3658504542693877,-0.04247308333450217,0.3575784682774645,0.012980541564583059
4,47,0.28320186261957436,0.3753311297976707,0.27353284347480095,0.4224335530309282
4,48,0.3159518409512306,0.22250172623538933,0.30410185128145273,0.2861267259194292
4,49,0.3481964949403365,0.055707711291643536,0.3382087969416209,0.11701608080928472
4,50,0.2862863766437713,0.3616497732244588,0.2759102381707615,0.4123501530705309
4,51,0.2828241234662299,0.3769964050406136,0.2700550292696188,0.4370270419071719
4,52,0.2989802778480687,0.3037860269323003,0.29200381424233357,0.34179671735016526
4,53,0.2907055932222895,0.3417900721067628,0.2807015810591114,0.39176317172164377
4,54,0.3089577062873795,0.2565432351859669,0.3003093281355868,0.3038214471002906
4,55,0.2880234461346019,0.3538797719507465,0.27709979228121634,0.40727206526794213
4,56,0.28971670481988193,0.3462604992869862,0.2767693620499529,0.408684830338905
4,57,0.3344507326399421,0.12879179618322822,0.32737308987967145,0.17268871173574618
4,58,0.2780508011950227,0.3978482474504972,0.26502552220424613,0.4578013985818228
4,59,0.33799223327232725,0.11024365334365538,0.32746867262197,0.1722055429715723
4,60,0.311766298471726,0.2429649515352479,0.29845486637232604,0.3123929445524838
4,61,0.2817942444616788,0.3815253689507879,0.2698981984289569,0.4376807300496731
