stage,epoch,vRMSE,vR2,tRMSE,tR2
1,1613,0.27243976631712186,0.42509496931341284,0.12279055713129255,0.8836107325091117
1,1614,0.27086341599594554,0.43172858181956175,0.1245850444723391,0.8801839995828122
1,1615,0.27337033870443284,0.4211608561848168,0.12427052720780386,0.8807881914202034
1,1616,0.27059615820339794,0.43284944221777444,0.12190562931658568,0.8852822773907267
1,1617,0.26994880394568227,0.43555981447663294,0.12114331028335214,0.8867125324377891
1,1618,0.27186567764174085,0.42751531148926303,0.12422272070739265,0.8808798946307822
1,1619,0.2687285134566825,0.4406513294558585,0.12075548078368657,0.8874367307911813
1,1620,0.27024300528147127,0.43432884369159175,0.12187435081651703,0.8853411382978948
1,1621,0.2693888649339404,0.43789895649826716,0.12121854369276651,0.8865717793261063
1,1622,0.27201946906164337,0.42686743172432806,0.12233803786694687,0.8844670090452948
1,1623,0.2701587620311,0.4346814637283385,0.1215688497839743,0.885915245938451
1,1624,0.27015122866791086,0.4347129910454003,0.12208682188209005,0.8849410060965252
1,1625,0.2704673708915048,0.43338917208337446,0.12185576949490048,0.8853760980865468
1,1626,0.2688996559951363,0.43993864859499876,0.12095784748106297,0.8870591389187563
1,1627,0.27143188527316564,0.4293407818047126,0.12242877641646945,0.8842955630428462
1,1628,0.27179042723629526,0.4278321866698588,0.12460802671859644,0.8801397905074556
1,1629,0.27991955505605853,0.39309377920423505,0.13341642715288202,0.8625952938786899
1,1630,0.2738439376941419,0.4191535052837776,0.1255005808897856,0.878416548719564
1,1631,0.2739529672502386,0.4186908911163276,0.12426284153305833,0.8808029365874548
1,1632,0.2722327547821243,0.4259683128730738,0.12274182347712842,0.8837031003403841
1,1633,0.2704119408325899,0.43362139272528755,0.12257508376255667,0.8840188548266122
1,1634,0.27216270358147565,0.4262636956625576,0.12248388540257166,0.8841913752939814
1,1635,0.27239899452476435,0.42526703049898273,0.12310388040521293,0.8830159963339055
1,1636,0.2713050798797858,0.4298738493451616,0.12213652958063276,0.8848472943919093
1,1637,0.27050179554537035,0.4332449282666798,0.12167016636106416,0.8857250081702562
1,1638,0.27276688075278493,0.42371358041045903,0.12383192446901221,0.881628203226887
1,1639,0.27159330212058175,0.42866185345160623,0.12231352236211548,0.8845133080681973
1,1640,0.2734922811715249,0.4206443347762153,0.12453860586745581,0.8802733048590475
1,1641,0.2704274915255015,0.43355624890791855,0.12203256022932167,0.8850432596183918
1,1642,0.27153413301577417,0.4289107688996867,0.12243555695433496,0.8842827464475291
1,1643,0.2717501731378971,0.42800165837703563,0.12317076822639993,0.8828888365583443
1,1644,0.2743905073519617,0.4168325490674599,0.12580556946469515,0.8778248921606959
1,1645,0.2706397205154745,0.4326668204211205,0.12185118192381818,0.8853847285420688
1,1646,0.26851700058605404,0.4415314956988987,0.12098706939243095,0.8870045621126611
1,1647,0.27142637497252015,0.42936395131508276,0.12242567966086948,0.8843014163045055
1,1648,0.27281087425855105,0.4235276714439078,0.12374905277610464,0.881786585466099
1,1649,0.2710820229760114,0.4308109368227282,0.12210831490731218,0.8849004909369191
1,1650,0.269689139180668,0.4366451664780234,0.12180376468427404,0.8854739140921383
1,1651,0.269853253631366,0.4359593190602056,0.12179152603670197,0.8854969277319773
1,1652,0.27393930695148094,0.41874886207533923,0.12476072755705733,0.8798458452533633
1,1653,0.27249771345642115,0.4248503820767304,0.12289398753263338,0.8834145731462948
1,1654,0.2699447316061163,0.4355768441854422,0.12158737928578522,0.8858804657334325
1,1655,0.2759214912577839,0.41030673466616985,0.12707511013052414,0.8753466413218318
1,1656,0.2702801046137328,0.4341735207987618,0.12190884715387801,0.885276221102105
1,1657,0.2723505797916063,0.42547131224108536,0.12526008532002905,0.8788820806676227
1,1658,0.27090723220861535,0.4315447141299724,0.12323161696460684,0.8827730976239323
1,1659,0.27509101997981744,0.4138511220957668,0.12545408801387622,0.8785066155099003
1,1660,0.2694139387142626,0.43779431480123676,0.12160250392351359,0.8858520725897365
1,1661,0.2708641307835694,0.4317255825668853,0.12203171226363396,0.8850448572089455
1,1662,0.27361919145819763,0.4201065261576511,0.12532613764600392,0.8787543108423654
1,1663,0.26961092576066237,0.436971879812287,0.12225976765862914,0.8846147946187753
1,1664,0.27064747877976675,0.4326342931643794,0.12235539882082962,0.8844342162151746
1,1665,0.27605891662387794,0.40971918352193504,0.12773647757863577,0.8740457381139238
1,1666,0.2702372222070243,0.4343530536311141,0.12180705646432206,0.8854677238109144
1,1667,0.2708227345379566,0.43189926838987636,0.12194450217655003,0.8852091041174059
1,1668,0.27080397130612127,0.43197798435511425,0.12217166023535224,0.8847810411300708
1,1669,0.272065113647796,0.42667507348009104,0.12263568402704565,0.8839041459432874
1,1670,0.27306217589418047,0.42246513929418594,0.12344469194366603,0.882367362233442
1,1671,0.2703573588425188,0.4338500139278767,0.12192380257393974,0.8852480714216566
1,1672,0.2714327815504392,0.42933701312637795,0.12353626303384835,0.882192778070359
1,1673,0.2700071276963039,0.4353158880399748,0.1219001866780672,0.8852925206118394
1,1674,0.27160260325395663,0.4286227200616707,0.12229849462784408,0.8845416842717545
1,1675,0.27072326859280393,0.4323164881599425,0.12183915250529055,0.8854073575718637
1,1676,0.271455893259598,0.42923982841340946,0.12258680233981403,0.8839966774160455
1,1677,0.26963373471139773,0.4368766119826426,0.12242171556872168,0.8843089087264079
1,1678,0.27364700168819944,0.41998864122159585,0.12456681131578852,0.8802190674200648
1,1679,0.27274422849457447,0.4238092932528187,0.12331942981475619,0.8826059701229833
1,1680,0.2754576932445018,0.41228750608785736,0.12599189569658228,0.8774627255989136
1,1681,0.27126574742622106,0.4300391454381324,0.12198703219392552,0.8851290199798555
1,1682,0.27154790619522534,0.42885283206600944,0.12229710032374773,0.8845443168975344
1,1683,0.2714118297321321,0.42942510834973824,0.1224016222038237,0.8843468829130734
1,1684,0.2724637774717013,0.4249936277064046,0.12342319764977519,0.8824083232552774
1,1685,0.272624622787708,0.4243145328060366,0.12364718309768395,0.8819811308891707
1,1686,0.27491509586008206,0.4146005813318733,0.12623673459311707,0.8769860117264426
1,1687,0.27255526022789567,0.4246074332602624,0.12366394446385161,0.881949131914219
1,1688,0.26983564015412764,0.4360329471772594,0.12245042889265746,0.884254632974293
1,1689,0.27080553508703414,0.4319714241518309,0.12194517359926545,0.885207840043572
1,1690,0.2711920598630506,0.43034875564504893,0.1244706949739177,0.8804038431759479
1,1691,0.27167334580265023,0.42832503551358836,0.12216042961477276,0.8848022231445186
1,1692,0.27133601834382337,0.42974381246457893,0.12292424085005627,0.8833571654547363
1,1693,0.27382015304776297,0.4192543994546293,0.12588702331350773,0.8776666343913757
1,1694,0.27139337826452553,0.42950268482294274,0.12233125200831858,0.8844798254810324
1,1695,0.27182685924077643,0.42767878452362074,0.12258116864438469,0.8840073394507628
1,1696,0.2726068993926449,0.42438938128604387,0.1271551705819626,0.8751895224663748
1,1697,0.2698119332845292,0.43613203939542655,0.12194462598516322,0.8852088710259818
1,1698,0.2721700893419241,0.42623255593367093,0.12248634155457905,0.8841867306595128
1,1699,0.27047844318807224,0.4333427797106515,0.12235528833583817,0.8844344249232332
1,1700,0.2745506557020739,0.41615161764191566,0.12454670716767108,0.8802577277865089
1,1701,0.2719764261098853,0.42704879643178706,0.12309808950885298,0.883027002100825
1,1702,0.27118489233712656,0.430378866674904,0.122215286396203,0.8846987395834123
1,1703,0.2713161577636009,0.42982728980265406,0.12235228837950138,0.8844400918205748
1,1704,0.2713733920365065,0.4295867080195006,0.12256453037472834,0.884038825301474
1,1705,0.2722032953677819,0.42609254276117703,0.1240047015660828,0.8812976551337258
1,1706,0.27606394151760255,0.40969769444705484,0.12948654773295765,0.8705707902311068
1,1707,0.2703077178056846,0.43405789946339446,0.12162686244660968,0.8858063374556948
1,1708,0.27234891234483466,0.4254783472404141,0.1254596372964694,0.8784958670991379
1,1709,0.2709481547286421,0.4313729624965784,0.12234462999091174,0.8844545578350071
1,1710,0.2714557677315924,0.42924035628089163,0.12221677350976978,0.8846959335987129
1,1711,0.2726338138025276,0.4242757158951025,0.12315710055106388,0.882914825655849
1,1712,0.2696745885937297,0.4367059544087216,0.12150940762447156,0.8860267841529919
1,1713,0.27058142555797027,0.43291119771841224,0.1216400817167633,0.8857815133522144
1,1714,0.2702061101405844,0.4344832905554723,0.12202066226151784,0.8850656747003436
1,1715,0.27109034592373515,0.4307759850137506,0.12443839512941353,0.8804659049497345
1,1716,0.27052617651744654,0.4331427576893899,0.12262909729356924,0.8839166165699036
1,1717,0.2712323501954008,0.4301794797238476,0.12285361995087202,0.8834911513239463
1,1718,0.2700129476121633,0.43529154461270625,0.12191894599149687,0.8852572130509425
1,1719,0.2711351256975817,0.43058791614085334,0.12235019190390961,0.884444051966388
1,1720,0.27017595202738853,0.4346095198636559,0.12227847413236781,0.8845794826681064
1,1721,0.2716399292447804,0.4284656620045051,0.12290593390122422,0.8833919058017924
1,1722,0.2726053498414013,0.42439592503542845,0.1227996901062973,0.8835934181516061
1,1723,0.2734490576075398,0.42082744661919447,0.1233420515925054,0.8825628965337702
1,1724,0.2711261035052404,0.4306258106029197,0.12201311743949687,0.885079887575494
1,1725,0.27227849013001737,0.42577542099096,0.12363033002210695,0.8820133005726533
1,1726,0.27181852976056753,0.4277138588000332,0.12233537159745886,0.8844720449071941
1,1727,0.27226506662929756,0.42583203886069176,0.12298315565079189,0.8832453301307797
1,1728,0.2713783063569578,0.42956604852103575,0.12218159296431605,0.8847623054394862
1,1729,0.27272478675610584,0.42389143431101806,0.12432296401812427,0.8806875656969578
1,1730,0.2763148775115783,0.40862406333427226,0.1297559222414657,0.8700317196384265
1,1731,0.2749035174038974,0.41464989021951504,0.12545556889718834,0.8785037472321046
1,1732,0.2715205490355036,0.4289679069892248,0.12247593964656502,0.884206400245635
1,1733,0.2719588352537799,0.42712290856265844,0.12224353217020419,0.8846454377455776
1,1734,0.27211475704582816,0.42646582655502563,0.12219224063012284,0.8847422195019073
1,1735,0.2729521217364314,0.42293058130510763,0.12315869294811516,0.8829117978597918
1,1736,0.27088096678379864,0.43165493633155505,0.12189261703619661,0.8853067661614688
1,1737,0.271662229814212,0.42837181671157,0.12210919470102281,0.8848988323407939
1,1738,0.2711989602242455,0.4303197662317759,0.12226670697508586,0.8846016959978125
1,1739,0.27538062709236344,0.4126163145088514,0.12605923897673482,0.8773316970539886
1,1740,0.27006842561037886,0.4350594660146928,0.12180667488683304,0.8854684413862532
1,1741,0.27023581308032574,0.43435895264183844,0.12277373726368307,0.8836426163613618
1,1742,0.27135238616168644,0.4296750111974784,0.12200597331394442,0.8850933448117838
1,1743,0.26998141586347485,0.43542342869871253,0.12141460558287481,0.8862045593352426
1,1744,0.2716372076673084,0.42847711442382275,0.1221902976915113,0.8847458848248521
1,1745,0.27007836477880875,0.4350178829052942,0.1215738157409057,0.885905925268765
1,1746,0.27274829106092746,0.4237921282303033,0.12336346999499628,0.8825221069813065
1,1747,0.2742539030711068,0.4174130599679028,0.12593683818166687,0.8775697979414541
1,1748,0.27364558689336815,0.4199946386923967,0.1262368750335133,0.876985738016212
1,1749,0.2722012042690409,0.4261013603807434,0.12864392368212849,0.8722498112026251
1,1750,0.2707401342621087,0.43224575422809586,0.12261663018612415,0.8839402186428148
1,1751,0.27063441172035274,0.43268907750940433,0.12163255169963808,0.8857956540947642
1,1752,0.27043949623590396,0.4335059570970964,0.12306239858537649,0.8830948223099652
1,1753,0.27148152329316666,0.42913204447270636,0.12192849380772898,0.8852392406852471
1,1754,0.2704378154283157,0.4335129987055919,0.12134999972927883,0.8863256303637157
1,1755,0.2705148629620105,0.43319016926941956,0.12145939689236289,0.8861205828324548
1,1756,0.2708149468738982,0.431931940049047,0.1215166579753384,0.8860131824002699
1,1757,0.2718246328709374,0.42768815956093564,0.12257620283664625,0.8840167370701656
1,1758,0.26955153806526083,0.4372198909772753,0.1210496275624007,0.8868876799473886
1,1759,0.2701528863354932,0.43470605373973625,0.12331763126906717,0.882609394352028
1,1760,0.27243234776544695,0.42512627828616933,0.12352121725227376,0.8822214723783605
1,1761,0.27150509759145,0.4290328966882808,0.12220462735697549,0.8847188507675396
1,1762,0.2702821534219715,0.4341649424807408,0.1214923391545915,0.8860588016207411
1,1763,0.270175761647647,0.4346103166692542,0.12159724702951862,0.8858619416395401
1,1764,0.27134445053691264,0.4297083686998403,0.12281818609981132,0.8835583493737167
1,1765,0.27179094541110166,0.4278300049651421,0.12395782682268092,0.8813873789948705
1,1766,0.2703372456230977,0.4339342481826618,0.12160375127109457,0.8858497308144149
1,1767,0.270677364920429,0.43250898397917525,0.12422269084195776,0.8808799519081193
1,1768,0.27161001254125533,0.42859154542551514,0.12220113642179367,0.884725436987395
1,1769,0.27189299222406954,0.4274002696360032,0.12249058601885626,0.884178704069849
1,1770,0.2712816091350095,0.42997248890301476,0.12217321718861815,0.8847781044150088
1,1771,0.27208589193658744,0.42658749763740744,0.1241059677982571,0.8811037036586176
1,1772,0.2705527515972685,0.43303138202457314,0.12179184254105856,0.8854963326040651
1,1773,0.2720784888654918,0.42661870069421814,0.12283592885213739,0.8835247037929824
1,1774,0.2829797951166142,0.37975115193307374,0.13372761045368467,0.8619535750768761
1,1775,0.2731294665100764,0.4221804607969988,0.12366964880620925,0.8819382408157443
1,1776,0.27222550661664846,0.4259988795201418,0.12233587620831927,0.8844710918421845
1,1777,0.2731025179250037,0.4222944774281827,0.12333423297680458,0.8825777846674941
1,1778,0.27130957345395873,0.4298549634078751,0.12202537839074361,0.8850567900476031
1,1779,0.2716546918956999,0.4284035386545698,0.12199997921340175,0.8851046351626777
1,1780,0.27209517791340987,0.4265483571584098,0.12273446626349524,0.8837170417251253
1,1781,0.2735530675031431,0.4203867712421294,0.12447661371758643,0.8803924689994647
1,1782,0.2724941008462961,0.4248656319482522,0.12303085025842969,0.883154754345428
1,1783,0.27043666272018824,0.4335178278584809,0.12179983012286857,0.8854813129215717
1,1784,0.27266678414229367,0.4241364597055981,0.12352968852310782,0.8822053169673119
1,1785,0.2711890539815513,0.4303613835564103,0.12230057061932087,0.8845377644767569
1,1786,0.27163027903573506,0.42850626964185645,0.1224280724957664,0.8842968935554405
1,1787,0.2725758480086408,0.42452050407460384,0.12295898855299033,0.8832912119310289
1,1788,0.2732259089072472,0.4217723309769351,0.1233761141418175,0.8824980239387151
1,1789,0.27243410600564066,0.4251188579533506,0.12266832134526061,0.8838423440043551
1,1790,0.26982001450947757,0.4360982617043093,0.12195077375212923,0.8851972964790275
1,1791,0.27156402686411113,0.4287850167931384,0.12256403335741409,0.8840397657790261
1,1792,0.2718967037611085,0.42738463672398297,0.12254643113462714,0.8840730710032302
1,1793,0.2717411235817546,0.4280397539915307,0.1238693071466222,0.8815567237169154
1,1794,0.2757818252522882,0.4109035657280302,0.1251193147910467,0.8791541586086171
1,1795,0.2735707877235174,0.42031167643948286,0.12341203708602039,0.8824295887887236
1,1796,0.2745939649456869,0.41596740372230945,0.12541270922463074,0.8785867471366485
1,1797,0.2714257044244603,0.4293667707789076,0.12221567243087247,0.8846980111908264
1,1798,0.2721035520966086,0.42651305875255596,0.12252188663025085,0.8841195037560079
1,1799,0.26921494478508573,0.4386245183327445,0.12086659069420407,0.8872294913577461
1,1800,0.2701914329987911,0.434544724721421,0.12185109866049663,0.8853848851797771
1,1801,0.26991637403412544,0.4356954227513945,0.12153050863450483,0.8859871961270631
1,1802,0.2713589450838736,0.4296474399460535,0.12504509473163547,0.8792974862044876
1,1803,0.27157468395705275,0.4287401830890364,0.12256464791616939,0.884038602883943
1,1804,0.2697041035380798,0.43658264651900447,0.12160530044005201,0.8858468223649949
1,1805,0.27101931700356563,0.431074232966697,0.1220373229424569,0.8850342863302716
1,1806,0.26999788903865946,0.43535453023420245,0.121346669187441,0.8863318700349042
1,1807,0.272117117467607,0.426455876426336,0.12487077596030936,0.8796337816516809
1,1808,0.27244341818797335,0.42507955678371223,0.12284654690159756,0.883504566461502
1,1809,0.2712427893785481,0.4301356164071005,0.12334777366893893,0.8825520000120923
1,1810,0.2728271610139285,0.423458838820727,0.12325721180705075,0.8827243972050309
1,1811,0.27269810152024826,0.4240041695046888,0.12539442247511512,0.8786221517122496
1,1812,0.2706043183088813,0.432815235685144,0.12219612839752621,0.8847348851152363
1,1813,0.27200173613718764,0.4269421542087043,0.12240319336607276,0.8843439138187998
1,1814,0.27184375793332816,0.4276076231901732,0.12239226701386796,0.884364561037149
1,1815,0.2705030671922217,0.43323959954791813,0.12175153246752887,0.8855721157981269
1,1816,0.2707551618979427,0.43218272522163104,0.12181770164690554,0.8854477041124974
1,1817,0.2703785502052209,0.43376125762438045,0.12188817256116005,0.8853151299481151
1,1818,0.2700369030498363,0.4351913387639259,0.1216197935169034,0.8858196108970917
1,1819,0.2719060964037969,0.4273450741671122,0.12219562912391069,0.8847358270225429
1,1820,0.2721788733740571,0.42619551973319636,0.12258120997835116,0.8840072612260632
1,1821,0.27235531357923903,0.4254513400388257,0.1229775992373921,0.8832558799097905
1,1822,0.2713122356766842,0.4298437742669916,0.12239949040565623,0.8843509114047163
1,1823,0.2713342305451214,0.4297513271315915,0.1223841807346196,0.8843798402632672
1,1824,0.2710204783253507,0.4310693572455844,0.12261765505754746,0.8839382785005971
1,1825,0.27282811486229563,0.42345480744933095,0.12329204295835948,0.8826581062128493
1,1826,0.27133298488894125,0.4297565629778143,0.12192343080810834,0.8852487712157935
1,1827,0.2703851466995811,0.43373362794568004,0.12172422378770027,0.8856234420350548
1,1828,0.2695739248024721,0.4371264073067628,0.12137812183273339,0.8862729376104397
1,1829,0.27059439460290435,0.43285683495942173,0.1216879449615588,0.8856916097140752
1,1830,0.2696776798662127,0.43669304028602096,0.12195261871070191,0.8851938228178494
1,1831,0.27048966929857654,0.4332957409262592,0.12170504155681564,0.8856594878540542
1,1832,0.27060120022289735,0.432828306582799,0.1225461426353256,0.8840736168338736
1,1833,0.27331090157009647,0.4214125352801824,0.12336306788313021,0.8825228728348902
1,1834,0.2723158694900878,0.42561774698133037,0.12360199608377306,0.8820673754066045
1,1835,0.2729268297938644,0.42303751969635894,0.12659584120679482,0.8762851385680418
1,1836,0.27284848075425117,0.42336872911129697,0.12620124470375027,0.8770551697121888
1,1837,0.2709492258514293,0.4313684666506348,0.12382531740400773,0.8816408343685749
1,1838,0.27007438827351166,0.43503451983838504,0.1215351383621277,0.8859785092831155
1,1839,0.27495698980121264,0.41442215127986803,0.12545365367770375,0.8785074567559862
1,1840,0.2718422544065229,0.4276139548043938,0.12259700673945102,0.8839773638601156
1,1841,0.2720341959769212,0.42680537217186054,0.12248189593695642,0.8841951373465144
1,1842,0.2704406028733851,0.43350132090429105,0.12260086745987164,0.883970056373164
1,1843,0.270902181417261,0.4315659104801396,0.12205651824605188,0.884998117471793
1,1844,0.2719717838475144,0.4270683552380502,0.12228282922145536,0.8845712608516239
1,1845,0.27192023793473274,0.42728550633802753,0.12224771091254323,0.8846375511077547
1,1846,0.2727186080945726,0.4239175378387132,0.12287598583133577,0.8834487258718912
1,1847,0.2705371749471589,0.43309666480217646,0.12198794343298677,0.8851273038086679
1,1848,0.2705449009486589,0.43306428508534467,0.12216119204346652,0.8848007851933769
1,1849,0.27186089482976367,0.4275354542492007,0.12239316504171435,0.8843628641288767
1,1850,0.27179350521862455,0.4278192271818523,0.12248877112266003,0.8841821362041705
1,1851,0.2824361029168741,0.3821322442221272,0.1463097321039965,0.8347545822348086
1,1852,0.27301303137709315,0.4226730049031371,0.12358616777234749,0.8820975780707441
1,1853,0.27225609235031034,0.4258698891704016,0.12285322175783502,0.8834919065794631
1,1854,0.27227473885084585,0.4257912434811113,0.12226392003140066,0.8846069567088795
1,1855,0.2717974439318742,0.42780264347195973,0.12209569508681435,0.8849242806368351
1,1856,0.2709779622090209,0.4312478443049197,0.12189974581317742,0.8852933503137486
1,1857,0.2708619503498356,0.43173473165369114,0.12171807582245561,0.8856349954518414
1,1858,0.2710334284246414,0.4310149858240345,0.12169768030173975,0.8856733190677839
1,1859,0.27247498945084403,0.4249463033085692,0.12261017550048697,0.8839524373717933
1,1860,0.27082892123593194,0.4318733126088986,0.1221425132423412,0.8848360110892646
1,1861,0.27003791089603385,0.43518712273776483,0.12183069809836992,0.8854232601646899
1,1862,0.27109565907659,0.4307536721288884,0.12165968945799083,0.8857446875460961
1,1863,0.2690455167300931,0.43933088942122633,0.1208340541644642,0.8872901974160465
1,1864,0.27001520590043876,0.4352820985485223,0.12243646902702256,0.8842810223905282
1,1865,0.27251559531217157,0.4247748946179548,0.12375829215804775,0.8817689326495816
1,1866,0.2716949093977332,0.4282342805177427,0.1259632716390387,0.8775183976806585
1,1867,0.2711639199531637,0.4304669678303764,0.12228642190341368,0.8845644781357971
1,1868,0.27047129193270836,0.43337274333265574,0.12173280817987941,0.8856073090449091
1,1869,0.270252947717167,0.4342872200236716,0.12151808550031211,0.886010504249187
1,1870,0.26983217076880683,0.43604744938634354,0.12132714245733445,0.8863684493382752
1,1871,0.27212812857833996,0.4264094590183617,0.1240652753469065,0.8811816594355637
1,1872,0.2836744907239552,0.37670207879864415,0.14097438229507223,0.8465865643933932
1,1873,0.27358449060253054,0.4202536030028594,0.12632427964882348,0.8768153323955991
1,1874,0.2703901898675991,0.4337125039814037,0.12163898991323398,0.8857835637222146
1,1875,0.27072470363221735,0.4323104698344603,0.12165070596520199,0.8857615604130971
1,1876,0.27104171087315676,0.4309802103270136,0.12201096074846574,0.8850839501712298
1,1877,0.27227334656077223,0.4257971159547106,0.12256674203445304,0.8840346402575159
1,1878,0.2709247499098159,0.43147119559212377,0.12157037022440169,0.885912392244314
1,1879,0.2697503057545113,0.43638959524671406,0.12134872777285284,0.8863280133565048
1,1880,0.2704276194875587,0.43355571284315353,0.12138485187157136,0.8862603256379618
1,1881,0.26890494136179444,0.4399166317673928,0.12310456136560616,0.8830147021148573
1,1882,0.27075891934655544,0.4321669651598783,0.1216313092619922,0.8857979872046431
1,1883,0.27367435703707044,0.419872672794972,0.12449153460017781,0.880363792819484
1,1884,0.2721371032767977,0.42637162473010304,0.12337216755393829,0.8825055411872643
1,1885,0.2704699926301358,0.4333781873003215,0.12175056494662215,0.8855739344352831
1,1886,0.2721103572279819,0.42648437332932343,0.12269737757412567,0.8837873093690488
1,1887,0.27138248178143776,0.4295484950014461,0.12215151712707462,0.8848190315548977
1,1888,0.27000742260869787,0.4353146544989518,0.12153044930769047,0.8859873074409196
1,1889,0.2702648723410391,0.434237295972845,0.12199290626185441,0.8851179568992397
1,1890,0.2698048410805929,0.43616168236904784,0.12188744625549804,0.8853164967094759
1,1891,0.2719504956766982,0.42715804240492883,0.12298457560678376,0.8832426340306632
1,1892,0.27281573243350704,0.4235071397963086,0.12283369115951882,0.8835289473972603
1,1893,0.2724253843385521,0.4251556656919442,0.12278757841982725,0.8836163792925212
1,1894,0.27144512273260535,0.4292851194977618,0.12253364375453285,0.8840972630478008
1,1895,0.2703017268087491,0.43408298583417204,0.12176824651238001,0.8855406963321442
1,1896,0.2722811487261051,0.4257642071879768,0.12247692453720821,0.8842045379289741
1,1897,0.2718446419280169,0.4276039005176535,0.12405855929561382,0.8811945231231448
1,1898,0.27256599868938247,0.42456209234383246,0.12377941311282395,0.8817285738813916
1,1899,0.27032784199252047,0.43397362848055,0.1219356377600634,0.8852257923207718
1,1900,0.27395538620779786,0.4186806253522045,0.12392518915797648,0.8814498313532478
1,1901,0.26988808225183375,0.4358137138005598,0.12136510491609338,0.8862973290953094
1,1902,0.2692986376830372,0.4382754259453189,0.12219707464518127,0.8847330999561089
1,1903,0.27192426695063243,0.4272685345016296,0.12255066325674611,0.8840650638277043
1,1904,0.2727128248655239,0.423941970212639,0.12292315739242139,0.883359221631969
1,1905,0.2723433961503904,0.4255016198947994,0.12273615343413484,0.8837138447333183
1,1906,0.27036681414650054,0.43381041290611233,0.12156365996239836,0.8859249863757606
1,1907,0.27154420548374597,0.4288683993852921,0.12256170211243243,0.8840441770102128
1,1908,0.2709125875226757,0.4315222393761621,0.12172594989241481,0.8856201981890958
1,1909,0.27467183864126177,0.41563609836608295,0.1256753321881454,0.8780777190782864
1,1910,0.26897087021759175,0.4396419608590677,0.12398388067308318,0.8813375129988479
1,1911,0.2692567922620228,0.43844998141480807,0.12114402297522846,0.8867111994827109
1,1912,0.2723013353314534,0.4256790576939008,0.12356873514621665,0.8821308375190845
1,1913,0.2765267580275651,0.4077167717641317,0.12697012963237217,0.8755525158828003
1,1914,0.2721492692745245,0.42632033501312083,0.12265367009909407,0.8838700895993139
1,1915,0.2701649660649319,0.43465549902840084,0.12316646608455284,0.8828970173961408
1,1916,0.26980133557611474,0.43617633388455956,0.12122706283988205,0.8865558354675949
1,1917,0.26991693506032993,0.4356930769138341,0.12124369528069712,0.8865247040890558
1,1918,0.2735227322953118,0.420515314584855,0.12659566350899634,0.8762854858755501
1,1919,0.2714388010412183,0.4293117019708317,0.12210960707071809,0.8848980549331025
1,1920,0.2717410902977713,0.42803989410366283,0.1222999985716436,0.8845388445984413
1,1921,0.2707095002162499,0.4323742289048811,0.1221137955290947,0.8848901586178862
1,1922,0.27041495785565456,0.433608754327377,0.12188473577554947,0.8853215972163682
1,1923,0.2712247870544107,0.4302112574439102,0.12190693573002198,0.8852798186104706
1,1924,0.2706981839167335,0.43242168412146287,0.12192830455121174,0.8852395969465948
1,1925,0.2710596552631666,0.43090486361378755,0.12190041695403676,0.8852920872343081
1,1926,0.271202441217101,0.4303051417984901,0.12214661849878886,0.8848282695480012
1,1927,0.27071100781748536,0.43236790658744495,0.12190341658010956,0.885286441887263
1,1928,0.2711870205275648,0.4303699261546877,0.12263038743030877,0.8839141740137906
1,1929,0.2703966715035155,0.433685354228906,0.1228896934015937,0.8834227204017265
1,1930,0.2769315921743122,0.4059813014394389,0.12784445357464855,0.873832709146609
1,1931,0.2724225136551966,0.42516778047612314,0.12295876712079079,0.8832916322835493
1,1932,0.2704430700641069,0.43349098468520664,0.12148162922184198,0.8860788892870709
1,1933,0.2707866636736998,0.43205058891880177,0.12207308291537901,0.8849669008280934
1,1934,0.2716746716713668,0.4283194555197264,0.12214817752438059,0.8848253295268478
1,1935,0.2696656970990006,0.4367430987573595,0.12228364772049727,0.8845697156039518
1,1936,0.2693790414629352,0.43793995063977453,0.12096400467065022,0.8870476404338304
1,1937,0.2695074625489847,0.43740392105970105,0.12123311400612252,0.8865445098342684
1,1938,0.27117928781970424,0.43040241089633513,0.12213514549169384,0.8848499042692914
1,1939,0.2700093783654018,0.4353064740486583,0.12218840182356527,0.8847494612935504
1,1940,0.2710762179196293,0.4308353142358011,0.12223940170214596,0.8846532330092884
1,1941,0.27151816998000144,0.428977913680033,0.1223071432755879,0.8845253538400079
1,1942,0.27080529426231487,0.43197243443591893,0.12172947742855507,0.8856135687936179
1,1943,0.27108292881453494,0.43080713285051053,0.12274561826857752,0.883695909159904
1,1944,0.2687900746920757,0.44039502513681084,0.12143896015163726,0.8861589022772168
1,1945,0.2696090389173477,0.43697976036923536,0.12119356510488519,0.8866185210997009
1,1946,0.2718755519566465,0.4274737247998347,0.12235317474844691,0.8844384174900602
1,1947,0.27040918449352297,0.43363293898704447,0.12485795690229148,0.8796584936361205
1,1948,0.2700725261537643,0.4350423105049275,0.12175186260554623,0.8855714952384465
1,1949,0.2698883992616686,0.4358123884163121,0.12165094194170514,0.8857611172161023
1,1950,0.2699450157282165,0.4355756560520353,0.12142329484234396,0.8861882707925557
1,1951,0.2693080913785245,0.4382359867091864,0.12124905783861425,0.886514665937343
1,1952,0.2695716963674888,0.43713571326631817,0.12127868415996897,0.8864592005375339
1,1953,0.2719972209957485,0.4269611792030885,0.12249642964023148,0.8841676529031116
1,1954,0.2701089901129188,0.4348897441916767,0.12141168470005088,0.886210034445068
