stage,epoch,vMAE,vR2,tMAE,tR2
2,7801,4.439452018266842,0.9370630591803906,5.452624142169952,0.85670460085303
2,7802,4.3822030223119075,0.9390482182745081,5.562261700630188,0.8498978967975785
2,7803,4.508538904176982,0.9367105261701945,5.564729452133179,0.8436946241756864
2,7804,4.411357366826145,0.9379675888516888,5.402405023574829,0.8586015938427167
2,7805,4.461199905646681,0.9376370674143862,5.723823368549347,0.8441260878555397
2,7806,4.406707693029333,0.9381519354267612,5.454344689846039,0.851738862402149
2,7807,4.410835768460246,0.9389964979419156,5.5681527853012085,0.8517154283330088
2,7808,4.402660123932345,0.9380446043930475,5.419984221458435,0.8565949549678973
2,7809,4.397173265370813,0.9384167604262954,5.7252068519592285,0.8471772811210645
2,7810,4.392236536912957,0.9385303984155844,5.450243055820465,0.8529226928620375
2,7811,4.361762118764702,0.9394323411972396,5.641320526599884,0.8474877399458889
2,7812,4.441732649940522,0.9374594878276892,5.489335656166077,0.8566220123684822
2,7813,4.447880777638963,0.937630119631756,5.849107444286346,0.8370803841375719
2,7814,4.387397080618985,0.9391230450433232,5.525891840457916,0.8494837516637462
2,7815,4.523746807061759,0.9359989319067935,5.679542720317841,0.847173020803309
2,7816,4.459596427216288,0.9366704154783073,5.636918485164642,0.8481999235401566
2,7817,4.388654931255492,0.9384977798851863,5.580855369567871,0.8533753089090443
2,7818,4.3993004640597535,0.9381403954726564,5.542740523815155,0.8481243815612279
2,7819,4.408809151669098,0.9381208576576999,5.709214746952057,0.8409691061488562
2,7820,4.394714491521053,0.9383527091588239,5.498765051364899,0.8467257001856764
2,7821,4.409486153161739,0.9380083218623237,5.547654628753662,0.8516211155385418
2,7822,4.4059175378828215,0.9380508388263391,5.557852327823639,0.8524032387227161
2,7823,4.364856188843444,0.9389601290981727,5.5870081782341,0.8472362281865906
2,7824,4.378902139650615,0.9393176574620106,5.473090946674347,0.8526370205975283
2,7825,4.3942488054189175,0.9388645649317877,5.6411080956459045,0.8471510488650801
2,7826,4.436216482573249,0.9385041350556151,5.711544871330261,0.8356266006042343
2,7827,4.382096522138933,0.9384954114573101,5.722378253936768,0.8422345461560111
2,7828,4.434066707051176,0.9379299330613335,5.656686842441559,0.846315770981626
2,7829,4.3564650008380825,0.9390245050054586,5.79022353887558,0.8445177827759117
2,7830,4.411568588026594,0.9385363910445375,5.263378262519836,0.8567123121037591
2,7831,4.365333612073106,0.9392737995460011,5.578521013259888,0.8447612226529055
2,7832,4.446356390075265,0.9374133599010759,5.600671827793121,0.8468480942915115
2,7833,4.461101882578741,0.9362890999950397,5.394850432872772,0.8569110508424678
2,7834,4.385637186518749,0.9388565409229386,5.454931795597076,0.8545601966597225
2,7835,4.390269610453371,0.9390245181139223,5.360515356063843,0.8559045895910539
2,7836,4.425052289609556,0.9369966431082399,5.574198544025421,0.8471479099653803
2,7837,4.382907822953003,0.9383001413824111,5.706403493881226,0.8453095860457391
2,7838,4.4001383055384755,0.9383989403728161,5.552981913089752,0.8510278649411029
2,7839,4.388960439318328,0.9380377250358191,5.740754067897797,0.8452034659622009
2,7840,4.398181214090564,0.9386925163317698,5.638197541236877,0.8467765522679309
2,7841,4.397447494485905,0.9386069567554944,5.496950566768646,0.8543698593926665
2,7842,4.411600955392761,0.9380101982942105,5.3377715945243835,0.8585076397466957
2,7843,4.4709297750548895,0.9373113319266035,5.493964850902557,0.8551161628014331
2,7844,4.412945369307069,0.9391990802997333,5.647639095783234,0.8469166893179348
2,7845,4.48283943259994,0.9359244737813185,5.436161696910858,0.857297178095626
2,7846,4.3877362747087725,0.9386841824941657,5.68602067232132,0.8463593240043467
2,7847,4.443619559331196,0.9372171962107129,5.333925902843475,0.8612851604154155
2,7848,4.3770406118636265,0.9382666002520031,5.5059062242507935,0.8529199190613798
2,7849,4.317127947290575,0.9400908371500545,5.514164924621582,0.8504839270313636
2,7850,4.393906798709404,0.9378731596197825,5.688483715057373,0.8455969535315532
2,7851,4.366118382688086,0.9385741704768953,5.744486451148987,0.8477494491370685
2,7852,4.363473141307857,0.9390597676504974,5.350255727767944,0.8612437823789392
2,7853,4.4055142893222135,0.9379517819146983,5.343128442764282,0.8601016299331237
2,7854,4.379740028224364,0.938721292610634,5.263436198234558,0.8616347077756837
2,7855,4.388230029447579,0.9378566957295673,5.456922471523285,0.8547410858677217
2,7856,4.396222578972292,0.9383705500545275,5.442551136016846,0.853577504885237
2,7857,4.356680384715725,0.9394686163801028,5.486773133277893,0.8524550835540976
2,7858,4.352708800829977,0.9394354420550559,5.555489659309387,0.8492868177306097
2,7859,4.460580650507504,0.9364833344499374,5.591413140296936,0.84738300694382
2,7860,4.477904232114104,0.9363204820299148,5.381687819957733,0.8535782217079417
2,7861,4.4522144751947765,0.9371717146282486,5.54346489906311,0.8513805241937283
2,7862,4.358453345069833,0.9388083192522145,5.661548316478729,0.8437574824473257
2,7863,4.40446609528467,0.9390566251061295,5.886149048805237,0.8432387008812898
2,7864,4.394718641116295,0.9389120255995058,5.462472856044769,0.8524474250187327
2,7865,4.377653540570713,0.9394453163062639,5.725957810878754,0.8430720882612124
2,7866,4.418241503470883,0.9386167692278002,5.513522922992706,0.8486692460982472
2,7867,4.346753917113253,0.939475346900205,5.513578474521637,0.8509411760111423
2,7868,4.37970609102393,0.9388630796465142,5.521716773509979,0.8519739654311222
2,7869,4.390183800696018,0.9386107646492973,5.504995942115784,0.8526269601924781
2,7870,4.380704011119115,0.9384871483105361,5.414871633052826,0.8565702524334485
2,7871,4.403236993546349,0.9382675679432403,5.734278202056885,0.8437053315351792
2,7872,4.439947471043046,0.937340631875377,5.6384570598602295,0.8482390180713344
2,7873,4.379859055674779,0.9387035173988573,5.577079117298126,0.8498541315496105
2,7874,4.395397495013369,0.9381579515730218,5.515468239784241,0.8554616186345231
2,7875,4.469497576008445,0.9373666536022747,5.469286262989044,0.8511679467704971
2,7876,4.436745045770507,0.9366503510633959,5.287638962268829,0.8588273153608538
2,7877,4.355977930976858,0.9386558049124325,5.593176186084747,0.8547112643549009
2,7878,4.3453329397654175,0.9393600567772463,5.506058156490326,0.850718678033287
2,7879,4.453695872847108,0.9373762314230241,5.507884204387665,0.855619275952954
2,7880,4.478293870211629,0.9366779861168021,5.2494969964027405,0.8596377367505565
2,7881,4.383040319581418,0.9381633415043922,5.3840659856796265,0.8560622659837315
2,7882,4.444936433119702,0.9372610802806587,5.4740519523620605,0.8551414240239137
2,7883,4.3793223241065595,0.9385849213141648,5.6111403703689575,0.8432137646871609
2,7884,4.365779855777861,0.9393082996621458,5.744238972663879,0.8482515533864023
2,7885,4.377426814640501,0.9387314577103802,5.6413373947143555,0.8446908752380048
2,7886,4.3822820870146995,0.9384661618564649,5.4991185665130615,0.8510798436281778
2,7887,4.3657350056128905,0.939004758479468,5.386514961719513,0.85760364385508
2,7888,4.388863099128294,0.9381337417612992,5.663280487060547,0.844840949793806
2,7889,4.405579890079786,0.9381442574033215,5.58092874288559,0.8433736840638338
2,7890,4.413194849984963,0.937528616979611,5.557476699352264,0.8535362465243737
2,7891,4.388281917702841,0.9385409727386784,5.823664546012878,0.8446996600524734
2,7892,4.385586208767361,0.9385743264905589,5.879857361316681,0.8454987681591504
2,7893,4.32624921811788,0.9394099343338302,5.524365127086639,0.8563126505244563
2,7894,4.375020588376395,0.939505904460561,5.48258513212204,0.8540065222733397
2,7895,4.378395114579482,0.9385227241596656,5.802625834941864,0.8409515714050734
2,7896,4.5143407081216775,0.9358176139818081,5.391700387001038,0.860210748391965
2,7897,4.417184377076367,0.9379228816542657,5.518823742866516,0.8547804116056412
2,7898,4.44653391216681,0.93693880829157,5.5933340191841125,0.851933207847677
2,7899,4.369934249480238,0.9388878342910841,5.645784974098206,0.8494998616306078
2,7900,4.372941337658708,0.9387615082605171,5.342603981494904,0.8588463680867586
2,7901,4.458148754836764,0.9368169626489644,5.418231010437012,0.8570078868784071
2,7902,4.442057215791344,0.9367618985651037,5.448808372020721,0.8567091211905697
2,7903,4.40248437575352,0.9380529853639286,5.428524911403656,0.8556215892953919
2,7904,4.339187703178416,0.939429150907323,5.48485541343689,0.8500818845686422
2,7905,4.394564051686982,0.9380305518906732,5.276504158973694,0.85960220502201
2,7906,4.395468870144649,0.9381171886027382,5.306276261806488,0.8579677601527727
2,7907,4.385073406706131,0.9388769023636325,5.544902563095093,0.8480218503629511
2,7908,4.438310463569128,0.9373613834767601,5.574600994586945,0.844490140279903
2,7909,4.414559187712492,0.9393641467859745,5.754728674888611,0.8453626586452541
2,7910,4.427983337632586,0.9376215529555137,5.614911735057831,0.8493514403743752
2,7911,4.359518783736785,0.9386600773291864,5.395026743412018,0.8588227241465148
2,7912,4.418928868486067,0.9383558044786823,5.78590589761734,0.8434868840911418
2,7913,4.38924482264473,0.9390222873502297,5.560725927352905,0.8551667228882807
2,7914,4.352784508703831,0.9386891963387627,5.62244588136673,0.8470826412574651
2,7915,4.326572972887664,0.9392818903361145,5.48759388923645,0.8583142517237018
2,7916,4.442236715874063,0.9370730636846226,5.468400776386261,0.857028714434122
2,7917,4.4800146937533825,0.9366019649200386,6.061348497867584,0.8296259531418093
2,7918,4.354576416957525,0.9392447279006816,5.638183891773224,0.8478626575845547
2,7919,4.460452831985202,0.9360502317940985,5.535789847373962,0.8594112597648587
2,7920,4.385271234603903,0.9382984119615958,5.444958508014679,0.8592651127068234
2,7921,4.368986341688368,0.9388192372316766,5.434726536273956,0.8557659479957651
2,7922,4.416710245265882,0.9378920767387872,5.490688920021057,0.8579822467072044
2,7923,4.385203781441897,0.9389663418514426,5.441082715988159,0.8574904407335906
2,7924,4.421981272547006,0.938393133265161,5.353526711463928,0.8589554127425009
2,7925,4.554900421854236,0.9354964361611817,5.45058399438858,0.8590535285440626
2,7926,4.3555462056226695,0.9395841402567049,5.574629306793213,0.8534418649125591
2,7927,4.349333050156163,0.9393424760381384,5.591502547264099,0.8515365775193365
2,7928,4.355486400169927,0.9389601313124011,5.605548977851868,0.8501266297922346
2,7929,4.430161927462605,0.9376038357990896,5.785049617290497,0.8468934250820259
2,7930,4.498721956062055,0.9359092516122631,5.360116720199585,0.86438686624882
2,7931,4.442529155066638,0.9368488661335271,5.511331856250763,0.8515175354949875
2,7932,4.367708444268288,0.9387538496975347,5.366138160228729,0.8556503673902174
2,7933,4.3486150550580644,0.9394441801930503,5.667346656322479,0.8508818929408414
2,7934,4.425155391091345,0.9377801983269887,5.456182241439819,0.8564993167249312
2,7935,4.350652168807669,0.9383335667360768,5.470732510089874,0.8517894755867405
2,7936,4.3407250706551,0.9389293903990378,5.500985026359558,0.8528934634546728
2,7937,4.397345402930826,0.9385763079318745,5.5354626178741455,0.8524270604660962
2,7938,4.376412052840036,0.9392414119159881,5.522515177726746,0.8524890315043059
2,7939,4.483874610095031,0.9363461425174238,5.421109199523926,0.8580638488248783
2,7940,4.392920963721674,0.9384435478662729,5.5754499435424805,0.8499670794098233
2,7941,4.361550633308819,0.9393383816643683,5.451767325401306,0.8585104888430415
2,7942,4.338380612136569,0.939490788558005,5.459499776363373,0.8520871278652582
2,7943,4.381962296076436,0.9383063163657634,5.563531219959259,0.8521369945933717
2,7944,4.351759302272718,0.9387528607559953,5.562707006931305,0.8504189382765585
2,7945,4.377476748452102,0.9385820887963106,5.443016946315765,0.8568293479766549
2,7946,4.3857479671064885,0.9385129900355901,5.5031338930130005,0.8539086250467314
2,7947,4.459138391439807,0.9371640324258612,5.621141195297241,0.8493338083500729
2,7948,4.351026684168435,0.9391281338497824,5.289442241191864,0.8635477005012623
2,7949,4.571282584317264,0.9351855112561431,5.535747170448303,0.8521958631757687
2,7950,4.404676625758041,0.9387702704342241,5.7128074169158936,0.8421031861189433
2,7951,4.394144011132511,0.9399916033987629,5.773637294769287,0.8469594243184853
2,7952,4.340275559078682,0.9393271627011803,5.403672099113464,0.8580877220076286
2,7953,4.368975154002834,0.9384257171427223,5.403647422790527,0.8588876391209603
2,7954,4.372491977832936,0.9387381715312273,5.414495646953583,0.858183579546356
2,7955,4.341068477133501,0.9390855435863399,5.310697257518768,0.8615513844741746
2,7956,4.327420578735519,0.9396458005840024,5.450571358203888,0.8546544247778769
2,7957,4.404810045972282,0.9387098849673892,5.630248963832855,0.8492080992757933
2,7958,4.354069227053795,0.9392699969499009,5.3932883739471436,0.8559374263715664
2,7959,4.332617271747773,0.9398290745266713,5.435522139072418,0.8590029058504246
2,7960,4.340909876777639,0.9398202897810672,5.56483918428421,0.8519503647318253
2,7961,4.3747663955793135,0.9384009784279753,5.381615996360779,0.859911254468141
2,7962,4.383964397289135,0.9387119165254166,5.455904543399811,0.8516006659737348
2,7963,4.335934305387269,0.939634293679495,5.745861828327179,0.8408515492700825
2,7964,4.4432058635235485,0.9375354116275176,5.432823717594147,0.8503301542144678
2,7965,4.4142058415668,0.9386104356864824,5.278737485408783,0.8568327824698937
2,7966,4.364993164732296,0.9391139829848469,5.509586870670319,0.8514348881517744
2,7967,4.524816531376256,0.9362686159520983,5.495648384094238,0.855028556361264
2,7968,4.34982751916956,0.9393413870212426,5.269506931304932,0.8630370576331388
2,7969,4.4980977088499134,0.9361031481980387,5.744224667549133,0.8484752464650616
2,7970,4.358253403128583,0.9396160425551768,5.632426679134369,0.848681204405459
2,7971,4.336901140147603,0.9393610524625147,5.590445876121521,0.8548078365836471
2,7972,4.384630077660329,0.938670336329962,5.491153657436371,0.8562920530032554
2,7973,4.373975738085837,0.9384820315030136,5.587586998939514,0.8501876347998829
2,7974,4.379261152898006,0.9388240066303071,5.520305871963501,0.850644719590578
2,7975,4.477568196007581,0.9365280712626516,5.5961320996284485,0.8529581039433025
2,7976,4.400601710148146,0.9382745674276518,5.474025011062622,0.85130842078217
2,7977,4.377312567335425,0.938426151447025,5.485274434089661,0.8539359709051988
2,7978,4.36465297641414,0.939278562397354,5.521857440471649,0.8530446232339428
2,7979,4.380016308589564,0.938162232637412,5.597117364406586,0.851921272558958
2,7980,4.388302307233562,0.9380328300248244,5.5659947991371155,0.8548603766586416
2,7981,4.40059848937151,0.9380054074390991,5.566222071647644,0.8513440797401163
2,7982,4.397140877073521,0.9383867344173131,5.40704071521759,0.8541502873996778
2,7983,4.386543776272746,0.9383659850973552,5.36059844493866,0.8607885556464501
2,7984,4.41375283449275,0.9376650850682008,5.408239722251892,0.8560753224687024
2,7985,4.3376650947602196,0.9400660850439785,5.534021079540253,0.8484082071393421
2,7986,4.401686928726845,0.9381265924736404,5.439433991909027,0.8552573479795019
2,7987,4.33305230421948,0.9395255639428686,5.385806083679199,0.8610682705117146
2,7988,4.351976211505989,0.9383759732874474,5.265622854232788,0.8602850450090371
2,7989,4.363524255111548,0.9390878997818515,5.586492478847504,0.8502300383646474
2,7990,4.469742739642108,0.9364592515093916,5.424022138118744,0.8586048605477887
2,7991,4.399535711573638,0.9376005580218627,5.591871500015259,0.8528170987371633
2,7992,4.344719424986872,0.9395290824978806,5.354075908660889,0.8593182375748545
2,7993,4.478190221904237,0.936902247895151,5.532260835170746,0.8545885152406179
2,7994,4.406923270519869,0.9382482445063852,5.308373868465424,0.8587016955500516
2,7995,4.438407798526382,0.937565745632539,5.52663779258728,0.8471529510392717
2,7996,4.42266325826344,0.9380754929089334,5.416556179523468,0.859098419381925
2,7997,4.37654159294725,0.9382392371183591,5.2911834716796875,0.8628191230728153
2,7998,4.389001430307396,0.9382360281951905,5.601190984249115,0.8507914261650654
2,7999,4.333234669249735,0.9400627462368896,5.492602288722992,0.852689372947754
2,8000,4.395617515134877,0.9384118728639612,5.50538831949234,0.8555794980895951
2,8001,4.4050819412671,0.93798179884722,5.612455070018768,0.8500533980862888
2,8002,4.481001546516994,0.9364453728259491,5.4085153341293335,0.8563027655061961
2,8003,4.3776628235240045,0.9390407196446988,5.4247071743011475,0.859863490239483
2,8004,4.423170244088716,0.9372401364390907,5.510424375534058,0.856499542607126
2,8005,4.517321255635496,0.9360027910999488,5.411419689655304,0.8598366425771738
2,8006,4.417015376568495,0.9379442896606224,5.42369282245636,0.8556326918623078
2,8007,4.338699830085325,0.9382624181338723,5.3867363929748535,0.8586608032963164
2,8008,4.359478420681423,0.9389434703751004,5.541416943073273,0.8504875299611682
2,8009,4.367652081985369,0.938689390856533,5.519243836402893,0.8550719675496522
2,8010,4.42562154029459,0.9374783806670131,5.476848006248474,0.8537999906916856
2,8011,4.428796059146666,0.9374617083913318,5.3371299505233765,0.8622283268383085
2,8012,4.348596520548168,0.9394928470654491,5.616148948669434,0.8462394677656109
2,8013,4.384456542947819,0.939040177555661,5.7540746331214905,0.8467159930452572
2,8014,4.376186153689202,0.9391403343701211,5.617470026016235,0.8469681395163362
2,8015,4.4071736224557805,0.9387117038243968,5.475447833538055,0.8472655763863446
2,8016,4.4233260187429,0.9385496294982768,5.484968721866608,0.8498505759299226
2,8017,4.361591425452213,0.9393228257282227,5.447367787361145,0.8571298389528982
2,8018,4.39764168298457,0.9391024274226808,5.514493227005005,0.8481740005207179
2,8019,4.451749393478833,0.9374717431891504,5.652619540691376,0.8495516853291465
2,8020,4.361577176589861,0.9394116714121457,5.772769272327423,0.847671112790235
2,8021,4.4505461652256,0.9371631165017691,5.380318760871887,0.8546711642810865
2,8022,4.380942110498583,0.9390916536784271,5.4758830070495605,0.8527102616603831
2,8023,4.465183517079295,0.9365496196785932,5.463474094867706,0.8525496337601364
2,8024,4.464505406237106,0.9365728110668508,5.593333840370178,0.8495078203724442
2,8025,4.318862315885651,0.939605706910906,5.541706204414368,0.8525864606623433
2,8026,4.4035895416929565,0.9378466933205565,5.4466912150383,0.8571971223469566
2,8027,4.361606116484549,0.9387390059695107,5.681732773780823,0.8524469694535654
2,8028,4.442979959139935,0.9373790538234286,5.395635426044464,0.8610939702640064
2,8029,4.428637390764653,0.9376051310091204,5.392161130905151,0.859073832957452
2,8030,4.370960894926094,0.9392552845059068,5.516895532608032,0.8544251568157895
2,8031,4.381303020629046,0.9384390129405769,5.544126629829407,0.8539587285880157
2,8032,4.365444929020885,0.9391171904271571,5.61974573135376,0.8468321341207928
2,8033,4.378554023669417,0.9379723567226471,5.400180160999298,0.8609697680517661
2,8034,4.37158433367359,0.9386559345669531,5.520796477794647,0.8504263528192121
2,8035,4.395317145662871,0.9387415660952496,5.441140830516815,0.8524982858593156
2,8036,4.414155664430888,0.9377474949514264,5.577101051807404,0.8446202542547782
2,8037,4.413129822216898,0.9380582690564446,5.646351397037506,0.844588210537776
2,8038,4.508538467239777,0.9362541835044174,5.2810423374176025,0.8612154374682233
2,8039,4.459207275767385,0.9371715811410644,5.563742518424988,0.8464443709694734
2,8040,4.372118315415454,0.9386938905431457,5.467108488082886,0.8530439168588277
2,8041,4.412729668846183,0.938573523748536,5.5422526597976685,0.8508949354166986
2,8042,4.4810410069176525,0.9372537856407956,5.3205320835113525,0.8596194193728286
2,8043,4.352799827669874,0.9398148418690044,5.619862258434296,0.8539489058633527
2,8044,4.395582240958927,0.9385241353919102,5.4287766218185425,0.8555066220645968
2,8045,4.492486312719693,0.9366022424204142,5.296159148216248,0.8625259614682342
2,8046,4.440859037171666,0.9370963755682051,5.283355474472046,0.8641224244399187
2,8047,4.4126170934146,0.9380036426424911,5.569912672042847,0.8469731514087238
2,8048,4.4462442751284,0.9372473729142332,5.565458059310913,0.8525105099771627
2,8049,4.3840855492485895,0.9388589665572128,5.422186255455017,0.853723056298811
2,8050,4.377299762720598,0.9387354070673393,5.394838571548462,0.8588992463628152
2,8051,4.393863340464148,0.9385774966405112,5.478956818580627,0.8558332411946945
2,8052,4.421118931188178,0.9380956464728052,5.534332573413849,0.8506010543819292
2,8053,4.375317315832905,0.9397256899946274,5.629360139369965,0.8512616100330472
2,8054,4.380288536165968,0.9380837480614725,5.363985657691956,0.8612370200788786
2,8055,4.357361836688509,0.9396704024782522,5.436777055263519,0.8602058650809159
2,8056,4.349680347207152,0.9396046427293492,5.436545968055725,0.861047903985305
2,8057,4.347194894024047,0.9393268193932096,5.46819543838501,0.8569321923705044
2,8058,4.411687060802235,0.9392511158956877,5.600301086902618,0.8495718815038679
2,8059,4.416978098237466,0.9382621091465417,5.636838793754578,0.8466725021602299
2,8060,4.390707311643331,0.9379555584892086,5.3502466678619385,0.8591540939056863
2,8061,4.378650788253554,0.9384396625913276,5.492519438266754,0.855252659937719
2,8062,4.339584418612089,0.9393691530426037,5.516786992549896,0.8534843752224959
2,8063,4.382011120538489,0.9391115793151892,5.588843882083893,0.8534909356151692
2,8064,4.338604308286649,0.9402828797483569,5.269472718238831,0.8623795094142604
2,8065,4.357071872601293,0.9391772697787508,5.3673073053359985,0.8581838771820275
2,8066,4.3720166791123125,0.9388794981948781,5.729913592338562,0.845918646723958
2,8067,4.37618684703267,0.9387912853192006,5.562790870666504,0.8493864067859928
2,8068,4.3998429595361195,0.938519083595919,5.64669394493103,0.846363814657515
2,8069,4.415512718127425,0.938219230820052,5.504542112350464,0.857137875171899
2,8070,4.375596450680077,0.9382734509275176,5.620145261287689,0.8500398529204363
2,8071,4.400650796249243,0.9386457795607123,5.762304782867432,0.8466423857961349
2,8072,4.425227998542524,0.9379304908167038,5.798627197742462,0.8477930379504495
2,8073,4.379858623970356,0.9387737811289443,5.405687034130096,0.8595018769130961
2,8074,4.398823114089024,0.9384858108403134,5.574783027172089,0.8530255811710579
2,8075,4.3292050642895274,0.9402267775888168,5.461576044559479,0.861427286052035
2,8076,4.416855941584081,0.9392131059141114,5.336116015911102,0.8561289942560417
2,8077,4.403848572195966,0.9387060419864656,5.6638577580451965,0.8565576144479996
2,8078,4.352498045347028,0.9395500674710218,5.695631444454193,0.8510276954953377
2,8079,4.378677491134414,0.9390040781295337,5.359977841377258,0.8538614883879947
2,8080,4.366406721996836,0.9396528691589051,5.524629712104797,0.8496900896041716
2,8081,4.334546626840599,0.9403701853354693,5.52581787109375,0.8517209601967255
2,8082,4.381257937605326,0.9386950680559112,5.498870611190796,0.8537533966281894
2,8083,4.3320728558408215,0.9402249658024158,5.749930799007416,0.8476050558459549
2,8084,4.445181115337523,0.9370149024083502,5.835277557373047,0.839927885562683
2,8085,4.444015212510348,0.9381105232150374,5.726706624031067,0.8489420805756502
2,8086,4.368910837892969,0.9396079345905956,5.618112802505493,0.8461051441889491
2,8087,4.379210227474427,0.9393087072806279,5.608469367027283,0.8539255512771682
2,8088,4.3851744700197655,0.9388064259901215,5.713541924953461,0.849459389346478
2,8089,4.412090738450876,0.9384599418929361,5.6652772426605225,0.8459930762486665
2,8090,4.426094549673575,0.9386958309367047,5.7191895842552185,0.8439439824211163
2,8091,4.454396322430897,0.9373108241656504,5.326053977012634,0.8612559780213378
2,8092,4.3774301348399725,0.9390773082192811,5.499367952346802,0.8535969246548472
2,8093,4.367944542109067,0.9394650690948012,5.640371799468994,0.842052546474478
2,8094,4.388290973030164,0.9385808986042014,5.524969458580017,0.8495992581507428
2,8095,4.35805473798587,0.9389092710719633,5.469491958618164,0.8541176038400873
2,8096,4.337215679990248,0.9393427112208771,5.457094430923462,0.8531894903009356
2,8097,4.387670749826523,0.9384165773804987,5.518603146076202,0.8507589995891413
2,8098,4.3874978090346435,0.9384158377221175,5.5188382267951965,0.8491407666803197
2,8099,4.34582513775191,0.9393866952913775,5.699316203594208,0.8462324013572625
2,8100,4.357689864023886,0.939149642459006,5.553033232688904,0.8461633752153503
2,8101,4.349208800390424,0.939898563514772,5.680196940898895,0.8414093669735841
2,8102,4.40857985382708,0.938402790064441,5.746812164783478,0.8448685885888629
2,8103,4.371590042637536,0.9382334543808369,5.437315046787262,0.8504123638972799
2,8104,4.391306242661548,0.9384094738663223,5.650271773338318,0.8495617017323374
2,8105,4.357824963960791,0.9390031682981148,5.613818645477295,0.8490223961137249
2,8106,4.401950718444071,0.9383052833518538,5.407898128032684,0.8544401457654938
2,8107,4.382059774935164,0.9386235950103581,5.552937209606171,0.8521130700302367
2,8108,4.3793521980526355,0.9387223452412332,5.589045166969299,0.8462114661385776
2,8109,4.344945766307689,0.939372232714951,5.592275321483612,0.8457939890340573
2,8110,4.401243908415116,0.9383635877150578,5.449694275856018,0.8570120001935123
2,8111,4.376887074223271,0.940019176089707,5.6136434674263,0.8488768413424193
2,8112,4.3165876469657904,0.9397175153336247,5.415767967700958,0.8545748561388329
2,8113,4.368696414230619,0.9386494795032895,5.65104752779007,0.846976141619636
2,8114,4.355621439929852,0.9393738670931556,5.6932173371315,0.8476717973547566
2,8115,4.386567190350819,0.939563075884685,5.632967233657837,0.8473151777028202
2,8116,4.364312455814399,0.9393447504571979,5.39718633890152,0.8540857020173522
2,8117,4.378447698794601,0.9386626628407067,5.580814599990845,0.8509968185359351
2,8118,4.34479965136702,0.939679383745229,5.770763993263245,0.843759004956193
2,8119,4.414211683966659,0.9382568248034967,5.6612160205841064,0.846179546063991
2,8120,4.424198836129062,0.93788353275929,5.617993533611298,0.8467619431608233
2,8121,4.330849606967921,0.9395601925192896,5.511728882789612,0.853723708877937
2,8122,4.417211119203084,0.9381830950625365,5.534389555454254,0.8534025872091873
2,8123,4.318508543268316,0.9400746799046298,5.408021092414856,0.8573434928870416
2,8124,4.3665316729552135,0.9388858418512113,5.387603759765625,0.8552051948445373
2,8125,4.493419097774804,0.9368392311468695,5.4619622230529785,0.859512159898165
2,8126,4.412030312913599,0.937584202331831,5.51512610912323,0.856552527036172
2,8127,4.333380585344731,0.9394376362187061,5.385770499706268,0.8559607195026953
2,8128,4.36997219237444,0.9386227642228221,5.551624953746796,0.8508594941197365
2,8129,4.341218587302377,0.93942178555821,5.499792158603668,0.8612661743275503
2,8130,4.360434957328974,0.9390427399311368,5.645752310752869,0.8508065608611769
2,8131,4.376632980849027,0.9383070584714168,5.498765587806702,0.8543448820735837
2,8132,4.394722654659234,0.9391704663338457,5.593420326709747,0.8438864702093494
2,8133,4.404310472381131,0.9377542187722766,5.757221579551697,0.8444656520308716
2,8134,4.413655703613951,0.937657660706659,5.472508370876312,0.8533355903897906
2,8135,4.477639432470167,0.936936789876237,5.485659658908844,0.8545479720270976
2,8136,4.392186893520695,0.93850436544867,5.441503345966339,0.8539111865254089
2,8137,4.367138230751571,0.9388169014472669,5.368720293045044,0.8592786314827648
2,8138,4.383100077939131,0.939082069826735,5.563667476177216,0.8442388317158419
2,8139,4.4571786181916915,0.9368635543182228,5.357478857040405,0.8595764967109035
2,8140,4.374710119637279,0.9391318594740908,5.526846826076508,0.850979568707687
2,8141,4.393019285058125,0.9377622695706312,5.414904236793518,0.8558078028932937
2,8142,4.480398015884378,0.9361451783931113,5.581155359745026,0.8496235940483311
2,8143,4.33160831833409,0.9396470914008139,5.666406273841858,0.8477338521171315
2,8144,4.484889144269527,0.9368155555427634,5.393564939498901,0.8578291896857779
2,8145,4.35862532041364,0.9386728915702831,5.478882074356079,0.8523546526408343
2,8146,4.533355705041454,0.9355036072466132,5.5746654868125916,0.8515924685504572
2,8147,4.401390156791697,0.9377567587337228,5.650729656219482,0.8488058034032631
2,8148,4.344644352895896,0.9396515494564965,5.575558185577393,0.8510444848109453
2,8149,4.366947846484609,0.9394217636529278,5.39642733335495,0.8558508480697209
2,8150,4.37020374816141,0.9393012728222911,5.498495161533356,0.851638459444654
2,8151,4.4271003477203825,0.9374261426617525,5.523743987083435,0.8549353294092827
2,8152,4.409599885037897,0.9384028836778862,5.9241268038749695,0.8390250260508397
2,8153,4.426242823136359,0.9373109554765849,5.743517816066742,0.8448348689156978
2,8154,4.3953679507324885,0.9390595453842594,5.57959371805191,0.8455057963614847
2,8155,4.408986456600236,0.937838266457219,5.385520577430725,0.8522349707096348
2,8156,4.422418848150224,0.9378471911602625,5.5367366671562195,0.853969963516396
2,8157,4.391930437545881,0.9393873329508644,5.953172564506531,0.8380131834590281
2,8158,4.431947975001708,0.9375930551100455,5.646117210388184,0.8479054537249526
