stage,epoch,vMAE,vR2,tMAE,tR2
3,961,9.802207619728538,0.7372216575815163,7.193196475505829,0.8109302549499867
3,962,9.694059641436457,0.7409522535721089,6.650380074977875,0.8036748990525613
3,963,9.882986605085627,0.734686370839861,8.069177806377411,0.7636358580917116
3,964,10.079942970118896,0.7339246483617978,8.895727396011353,0.7327133629096693
3,965,9.774903926666218,0.7292809460635133,6.5119428634643555,0.816784614705187
3,966,9.73402580344955,0.7354766126124554,6.703922629356384,0.8099320585383313
3,967,9.802580785031836,0.7393708290689635,7.641294896602631,0.7695039868725461
3,968,9.69119820771394,0.7402469589705962,7.075900137424469,0.8071860552432164
3,969,9.729877801589025,0.7436814491534669,7.196161150932312,0.7868499338829024
3,970,9.747875490960434,0.7355017537394315,6.460994362831116,0.8191250463536552
3,971,10.017384773746276,0.7383471106342946,8.637180030345917,0.7572566437254997
3,972,9.737080682615847,0.7407796680161397,7.417703986167908,0.7845849457824136
3,973,9.795488116836024,0.7268759786158784,6.509194850921631,0.8175950906135028
3,974,10.121196061331876,0.7141223193911024,6.411069095134735,0.8203429358987847
3,975,9.714768722387662,0.7432892539986017,6.7146376967430115,0.7979110087752007
3,976,9.712984142643597,0.7461460471088533,6.965072751045227,0.7971189232340902
3,977,9.730152731896755,0.7431988941474021,7.270968675613403,0.7944499379035305
3,978,10.348115248608163,0.7119083918969672,6.562589526176453,0.7978369907439817
3,979,9.796146081471804,0.7291603328249403,6.473337948322296,0.8170648197847189
3,980,9.707179062978067,0.7367882278062634,7.257876694202423,0.8017913813677364
3,981,10.027468271870346,0.7423465745254907,8.299294352531433,0.7547572398554118
3,982,9.67502076472111,0.7411446358281877,6.74596905708313,0.8061711490097009
3,983,9.781576355461885,0.7308441239252761,7.040762662887573,0.8112725066767321
3,984,10.196824412614067,0.7341725505521387,9.04995572566986,0.7202010871053581
3,985,9.896290445523988,0.725744795247409,6.208206832408905,0.8229711769078123
3,986,10.10251289336279,0.7385141949542517,8.799664437770844,0.7360378358860629
3,987,9.755733626042538,0.7388391503196021,6.605762422084808,0.7984188590638999
3,988,9.687884910279994,0.7425155660029049,7.112024128437042,0.8086060798847827
3,989,9.75471838544262,0.7339392511995398,7.31446236371994,0.790066125218036
3,990,9.672340042470086,0.7399277512045719,6.798085331916809,0.8151303481885799
3,991,9.67552317186311,0.7379055879959019,6.5760762095451355,0.8147369063967251
3,992,9.907508661717545,0.7379738451939766,8.072214305400848,0.7626880773588212
3,993,9.790902547221451,0.7275984704944989,6.740780532360077,0.8083539205416156
3,994,9.841408359333975,0.7454365054086385,7.54655909538269,0.7943353611735587
3,995,9.733735936168781,0.7372447453225734,6.706972539424896,0.817326802091165
3,996,9.73549348336679,0.7379390053489736,6.98071151971817,0.791590434381108
3,997,9.69995518541794,0.7410336636058781,7.175207436084747,0.8089126526898097
3,998,9.669477918020492,0.7443412637322901,7.120191812515259,0.7985671033298012
3,999,9.716577828175737,0.7428978504920205,6.945037543773651,0.7910116311065453
3,1000,9.754481337852111,0.7346184052504328,7.08161199092865,0.7974930765869299
3,1001,9.660607216289504,0.7456472255085455,6.790784418582916,0.801664448234796
3,1002,9.65633727755239,0.7443740886032955,6.8716747760772705,0.7980798514873716
3,1003,9.678042010188266,0.7370209523793602,7.018091857433319,0.7999706853707537
3,1004,9.707431010912149,0.7357865664940942,7.068437278270721,0.8093615865288675
3,1005,9.762811074695142,0.7323533650037308,6.670708894729614,0.8039267471153779
3,1006,9.697085549311383,0.745429760022106,6.435636341571808,0.8054983371310123
3,1007,9.765717795519835,0.744537848314756,7.509489119052887,0.7841011837693895
3,1008,9.680208423337165,0.7394266157192532,6.823544025421143,0.7955182489554644
3,1009,9.830697924348389,0.74724830313244,7.766589999198914,0.7843322481661168
3,1010,9.844281252846633,0.7452903717050778,7.944480657577515,0.7651280717164722
3,1011,9.812455612936137,0.7435774911925941,7.714781105518341,0.7639291624731956
3,1012,9.708525679893127,0.7353004071792286,6.6450106501579285,0.8142714972975754
3,1013,9.726333435016732,0.7488240980782795,6.832686901092529,0.7918755734076268
3,1014,9.69421770543228,0.7381083094733374,7.1252540946006775,0.799568650047784
3,1015,9.82288879425928,0.7394061496467594,8.018513917922974,0.772336225940203
3,1016,9.650261613403655,0.7372141859921684,6.782094240188599,0.8045631285178532
3,1017,9.669070064612704,0.7402780438733947,6.479009509086609,0.8086958615302182
3,1018,9.718899144720803,0.7415367505207302,7.425632834434509,0.7873909799490221
3,1019,9.924970707939158,0.7232925694058768,6.917324602603912,0.8176291651893525
3,1020,9.677778885034213,0.7467415373831455,6.843116581439972,0.7956418770616803
3,1021,9.7501363060929,0.7321669330174314,6.807763457298279,0.8123795621372264
3,1022,9.647616955478496,0.7408851037424916,6.812536537647247,0.808938759159697
3,1023,9.75064148922516,0.733234667087032,6.524548232555389,0.8138123782572266
3,1024,9.680860728720415,0.7415775453805924,7.290472388267517,0.7895529159042336
3,1025,9.68675020529246,0.7421294988548941,7.214744567871094,0.8000625158188246
3,1026,9.742118623521593,0.7335956972183255,6.330654144287109,0.8146576618787276
3,1027,9.72195101503809,0.7446815077879031,7.581797540187836,0.7844775713740827
3,1028,9.626832229446808,0.7428914211907764,7.008981823921204,0.8091089314400943
3,1029,9.639573388956538,0.7455880365996588,6.500776410102844,0.8116894417813427
3,1030,9.954572133403092,0.7204765810899085,6.833943665027618,0.8133512707677335
3,1031,9.749495803246937,0.7316591587590617,6.42229825258255,0.818675264140165
3,1032,9.669788768752612,0.7424812824126719,6.658983945846558,0.7969352084302067
3,1033,9.726435063470701,0.7326085595967384,6.381362974643707,0.8140588951934211
3,1034,9.827675407315478,0.737592275926082,7.824597358703613,0.7596800509688252
3,1035,9.7250726069279,0.7354109131431368,6.439391553401947,0.8187184800900001
3,1036,9.72184819874286,0.7379999223082976,6.823783457279205,0.7967057491193752
3,1037,9.609093484237524,0.7431732133810252,6.634843051433563,0.8134241552015227
3,1038,9.658576502230924,0.7407701707819747,6.916747868061066,0.7943421091145576
3,1039,9.726009873859839,0.7436435858033978,7.436510741710663,0.7701834336758342
3,1040,9.75697538326143,0.7380600386094525,6.313797175884247,0.8121807321545247
3,1041,9.638218896706245,0.7424496830967975,6.887854814529419,0.8078870182989075
3,1042,9.754525795558516,0.7287258591455733,6.530524671077728,0.8158029908116478
3,1043,9.682668858594855,0.7407143320528868,6.8214938044548035,0.7882267060247177
3,1044,9.666606937089247,0.7363899073176687,6.588882505893707,0.8120515081029684
3,1045,9.599435644058207,0.7465117289879218,6.892854452133179,0.8035243622199721
3,1046,9.816563788101343,0.7286999765078159,6.4457480907440186,0.8123677239553401
3,1047,9.655379704814225,0.7392167683582822,6.656918108463287,0.7973711053380695
3,1048,9.65519385736829,0.7434124988813329,7.201684951782227,0.8058295202296615
3,1049,9.997488500650038,0.7185687687301603,6.776184499263763,0.8158401544902913
3,1050,9.789505031046717,0.7473490990862671,7.531354248523712,0.7779538330495398
3,1051,9.616524415088126,0.741301919203195,6.644576907157898,0.8019960438319035
3,1052,9.62616805611651,0.747031441285193,6.86901068687439,0.8013823364108206
3,1053,9.677745785078722,0.7489314157759039,7.326416790485382,0.7956746569122157
3,1054,9.594642830156658,0.747074837993075,6.668033063411713,0.8062611245851189
3,1055,9.938301484117128,0.7500435190102488,7.5907774567604065,0.7722682205471987
3,1056,9.60519193589115,0.7464784907503688,6.792325556278229,0.7934294027449116
3,1057,9.75724451564794,0.7343903052319767,7.287549257278442,0.8042470668540653
3,1058,9.663559825986175,0.744851570719927,6.946448087692261,0.7861422712540846
3,1059,9.669371566981772,0.7435503356177624,7.4991254806518555,0.7910315402782729
3,1060,9.645953802414882,0.7396683827139688,6.398397266864777,0.8180481832507226
3,1061,9.637337777513208,0.748169034675958,7.013796865940094,0.7946291059634226
3,1062,9.60707988922161,0.747151327246504,6.983825981616974,0.7924058968926483
3,1063,9.598117195202654,0.7475407014404092,6.997505843639374,0.8015440481938643
3,1064,9.666994552716961,0.7487575287386153,7.159829556941986,0.7810716853750216
3,1065,9.822520615796167,0.7259730852353704,6.569792807102203,0.8059583642947418
3,1066,9.671552767969454,0.7358082897166147,6.633529841899872,0.814297598899425
3,1067,9.786925296234005,0.740910897655129,7.652837574481964,0.7536969235826397
3,1068,9.69669361925583,0.7367536583461305,6.398968279361725,0.81360668353395
3,1069,9.712141458226165,0.731770987489903,6.4762643575668335,0.8181752707512705
3,1070,9.652468957364642,0.7420067040436213,7.183612048625946,0.7891937226639998
3,1071,9.670322661537202,0.7354917901421119,6.5039878487586975,0.8136437214173455
3,1072,10.199362654090745,0.7395639621421872,8.813385963439941,0.722720442240555
3,1073,9.636488727417829,0.7453755664191283,7.029002785682678,0.7866151545270479
3,1074,9.779568657790028,0.7276429965534121,6.600626230239868,0.817673683686193
3,1075,9.762710524194034,0.7497843213878299,7.532072842121124,0.7730532459790602
3,1076,9.742873269017014,0.7420161777151884,8.024027407169342,0.7747571595039491
3,1077,9.592747197720248,0.74550841675711,6.442616522312164,0.810200192039435
3,1078,9.747905325660653,0.7483460491617562,7.796505928039551,0.7676246585320075
3,1079,9.741595855629166,0.7391871780495489,6.592767536640167,0.8089063392055768
3,1080,9.601509907935709,0.7450346840766214,6.479393362998962,0.8110991293397852
3,1081,9.571261653193721,0.7449568964739866,6.822692096233368,0.8068037871493943
3,1082,9.610762450920701,0.7426521525687888,7.057087540626526,0.8066729050378089
3,1083,9.722515710587365,0.7289346842326412,6.555594742298126,0.8116024666799465
3,1084,9.68222415594407,0.7444703319719865,7.61073637008667,0.7686644165948724
3,1085,9.708664461091386,0.7378078560252841,7.374232649803162,0.7798653105774279
3,1086,9.581234907090092,0.7423328034656267,6.615476667881012,0.8071535299599883
3,1087,9.58305201641653,0.7474814306446096,6.697099566459656,0.8001685246011693
3,1088,9.709456180839382,0.7416862327800972,7.596241593360901,0.7829398738870683
3,1089,9.634742556285465,0.7419500852614258,6.5488121509552,0.8054503386819332
3,1090,9.709294139930087,0.7458331765218974,7.61080002784729,0.7733078174172865
3,1091,9.628163150635602,0.7370047410080597,6.963278651237488,0.7931934171115946
3,1092,9.677576402577843,0.7438983170678974,6.559537708759308,0.7979574687683266
3,1093,9.753354437557267,0.7489338286546081,7.366682410240173,0.777800618902865
3,1094,9.636262388713403,0.7422319700153832,7.383296549320221,0.7760919776071104
3,1095,9.639608001185707,0.7469838531525186,7.494693100452423,0.7781540144289375
3,1096,9.97697367099087,0.7419183671356795,8.605751097202301,0.7073073546493689
3,1097,9.874072513135536,0.7417926367652456,8.106846570968628,0.7503259095462849
3,1098,9.572689597989307,0.745276518805826,6.75360244512558,0.805588008430112
3,1099,9.640096198711213,0.7421487041240432,6.709669232368469,0.7943960455663647
3,1100,9.576652550402983,0.7445966896195262,6.543142139911652,0.8070278152551531
3,1101,9.548550881803118,0.7479062118135626,6.491852283477783,0.8113013575632204
3,1102,9.540138273409202,0.7458725857538187,6.707939505577087,0.8025410020604203
3,1103,9.685502257693779,0.7327500194107442,6.900434494018555,0.8039502548700368
3,1104,9.551727805118011,0.7465702015551512,6.5634636878967285,0.8040150696629595
3,1105,9.64028248309435,0.7467419109769069,7.447146713733673,0.7810676881777459
3,1106,9.807531741420918,0.7448281080029664,8.021597862243652,0.7506696961214017
3,1107,9.677727629945439,0.7473440678853656,7.731251120567322,0.7666229124511028
3,1108,9.655151393351405,0.7472909328890235,7.383078455924988,0.7796242399487224
3,1109,9.826035935201762,0.7422101650594459,7.995725214481354,0.7431280258925443
3,1110,9.544705196009089,0.7474623995373366,6.994209349155426,0.7991725671449975
3,1111,9.630681970646025,0.741064892641315,6.428680598735809,0.8138672268350257
3,1112,9.848645543855895,0.7387597724942696,8.232340693473816,0.753725336652622
3,1113,9.86882275187593,0.74368882518118,8.33344841003418,0.7379072144686059
3,1114,9.582299341063113,0.7480326041484057,6.823836863040924,0.7857089056155753
3,1115,9.685779814857515,0.7407680153798436,6.496492385864258,0.806205715357085
3,1116,9.59574844611525,0.7483582490193068,7.1592442989349365,0.803487430343491
3,1117,9.626519492297179,0.7424004536053936,6.6140695214271545,0.803002763069661
3,1118,9.584670494613334,0.7386593648962785,6.713168501853943,0.803880721443651
3,1119,9.68622570273317,0.7327575794151742,6.425892949104309,0.8168275588980689
3,1120,9.791223620191033,0.7324603089336847,6.4020127058029175,0.8121904508296103
3,1121,9.636104486933789,0.7385683470414385,6.483640789985657,0.8104515153744472
3,1122,9.544544520855604,0.7502587927357904,6.826532363891602,0.8074150268772009
3,1123,9.752576524501638,0.7451265368808653,7.863593399524689,0.7485077274719865
3,1124,9.64654912804707,0.7401943054213973,6.885211765766144,0.7939526451292903
3,1125,9.713456293846518,0.727906039163134,6.660754978656769,0.8067911947136382
3,1126,9.527549989593046,0.7475396592119818,6.9017892479896545,0.8056756305956663
3,1127,9.616033731991699,0.736967646988155,6.997621595859528,0.8060382957690173
3,1128,9.567953912973078,0.7501807002449405,6.9214383363723755,0.7952379652322966
3,1129,9.573806320525328,0.748565468793293,7.138153076171875,0.7897337850944167
3,1130,9.562088541206181,0.742609135214561,7.0427661538124084,0.7994526887626411
3,1131,9.59767881636757,0.7453545299771194,7.238276183605194,0.788358103544456
3,1132,9.617638157555433,0.7469361851122949,6.490328133106232,0.8022080764468473
3,1133,9.513760704071924,0.7511432678053189,6.743566572666168,0.7969105617634828
3,1134,9.640991310360336,0.7372013353659115,6.852011859416962,0.8151722080363638
3,1135,9.74831884878653,0.7367317921381475,6.376956462860107,0.8105464731101123
3,1136,9.717791011794604,0.7488400774380635,7.621504187583923,0.7574566234434461
3,1137,9.648379104781707,0.7364920608383787,6.568485915660858,0.8127197320673903
3,1138,9.565157452074425,0.7463620534981876,7.13467663526535,0.7970175521766176
3,1139,9.520235229094496,0.7454932105393632,6.94234436750412,0.8019717963838074
3,1140,9.601489455611617,0.7487445888310373,7.2347206473350525,0.7985540960117478
3,1141,9.59578348481606,0.7400697041694463,6.476886689662933,0.812232840413092
3,1142,9.62801104677721,0.7403849463031356,6.7379708886146545,0.7944252174261602
3,1143,9.595354470042372,0.7480778325582433,7.484080970287323,0.7806049755316058
3,1144,9.702778563741466,0.7349577205499218,6.513163268566132,0.8083399680183192
3,1145,9.674817120587385,0.7484606849400355,7.671775043010712,0.7636319047785294
3,1146,9.52221885859067,0.7477844165502014,6.954600036144257,0.7988201100087966
3,1147,9.661264615784948,0.7501789850565969,7.4764763712883,0.7666478865252554
3,1148,9.513133039853864,0.7479011135121023,6.575087368488312,0.812062775261759
3,1149,9.691661604474438,0.7467231661982661,7.801070034503937,0.7640673876568281
3,1150,9.574876089318462,0.7458654638144586,7.135027229785919,0.7839474209785054
3,1151,9.56691899711703,0.7416806200893721,6.538321375846863,0.8101395254613345
3,1152,9.537896126222545,0.7446951259353298,6.651533901691437,0.8040876748860132
3,1153,9.583719632916653,0.7484471192525104,7.214849650859833,0.7966910793715439
3,1154,9.653639305439178,0.7416843865851599,6.488969802856445,0.8048785440182209
3,1155,9.784293673166031,0.7278147892166362,6.509783923625946,0.8193649481068821
3,1156,9.624489547457388,0.7509523966955759,7.529452979564667,0.7792146363632257
3,1157,9.533804300881217,0.7452527637692572,6.9361671805381775,0.8103598921226584
3,1158,9.532283209969478,0.7499525731132077,7.0890344977378845,0.7970035080935467
3,1159,9.532695197274165,0.7503506399375498,6.703103005886078,0.798382819049128
3,1160,9.580911489834675,0.7472842223926731,7.399681925773621,0.7964322441631123
3,1161,9.612112346172987,0.7419099814833068,6.434944689273834,0.8132184098188546
3,1162,9.564709821682735,0.7437948983399891,6.927579760551453,0.8076304622686731
3,1163,9.545616265023524,0.7542280119237177,6.587251603603363,0.8112926807326581
3,1164,9.518419778559597,0.7502063162716013,6.754215717315674,0.7947559176491286
3,1165,9.724232659254872,0.7455795716546589,7.65658301115036,0.7709031230256789
3,1166,9.5446650867436,0.7452749741452194,6.9171305894851685,0.7903304134007777
3,1167,9.573813764156137,0.7400637437554586,6.540968596935272,0.8064733299559148
3,1168,9.561029227509257,0.7506345041940383,7.021263480186462,0.7943234148394663
3,1169,9.658170600650406,0.7359569594291213,6.4784961342811584,0.8211509363636726
3,1170,9.518773517163856,0.7488538488084624,6.730036079883575,0.8060690535886962
3,1171,9.546984344189386,0.7469871569835309,7.155846118927002,0.8028381219232532
3,1172,9.539457033364043,0.7539497625662976,7.1642627120018005,0.7925657859818438
3,1173,9.583085108522852,0.7480871338278876,6.9829559326171875,0.7835377284274865
3,1174,9.886716609792618,0.7302516634176872,6.474028170108795,0.8057016732043206
3,1175,9.556605081335835,0.7404456102917536,6.911737680435181,0.8033355498825788
3,1176,9.54804612252611,0.7462278498728145,6.721723735332489,0.7903950197280557
3,1177,9.688688456112793,0.7545066101648383,7.617586851119995,0.7679725399569408
3,1178,9.50863147992002,0.7502170261582092,6.605550229549408,0.8041582892335957
3,1179,9.479765495645657,0.7473473102125578,6.621551871299744,0.8094706230504554
3,1180,9.549951173968113,0.7498511646151174,6.696804106235504,0.809807312769571
3,1181,9.508102573975615,0.752842436673583,7.006607413291931,0.7878261880067011
3,1182,9.854489921705877,0.743176262216412,8.448518514633179,0.7241721896356754
3,1183,9.65073864155836,0.7346129271543189,6.450137138366699,0.8138973621587167
3,1184,9.656789170044112,0.7378278810329875,6.491520941257477,0.8094245600325924
3,1185,9.526272989594887,0.7421746929008999,6.599247574806213,0.8057116780178211
3,1186,9.56242259408875,0.7432162148906026,7.248830258846283,0.77930069071439
3,1187,9.617089631299097,0.7495395500848414,7.428774952888489,0.761621594434019
3,1188,9.870834797988703,0.7280110805849365,6.491657972335815,0.8095336147977703
3,1189,9.771311860679763,0.7323965043211746,6.488394737243652,0.8033613821268998
3,1190,9.517726089728713,0.7468846403482823,6.887502074241638,0.8132825740207466
3,1191,9.863896999175983,0.7313330792260881,6.343421041965485,0.8117374204909992
3,1192,9.518278859770348,0.7488817517898994,7.0377020835876465,0.786805275533349
3,1193,9.631346952440971,0.740016109215911,6.518714606761932,0.805232077371175
3,1194,9.482044421432768,0.7499884411588247,6.851063787937164,0.8118719069053778
3,1195,9.491490880811819,0.7497639402791614,6.537753164768219,0.8020534241492362
3,1196,9.593452351574054,0.7572775115703868,6.832862913608551,0.7956583928471751
3,1197,9.510293821902595,0.7464634260445406,6.912377655506134,0.7987019565973553
3,1198,9.605955348910946,0.7479912788913196,7.593852460384369,0.7830766768376185
3,1199,9.503373351443779,0.7495312274375305,6.938134253025055,0.8099224680259449
3,1200,9.670651426694684,0.7338447108441417,6.69600123167038,0.801419454192623
3,1201,9.601263805017878,0.7429423601708594,6.55422580242157,0.8076140903289116
3,1202,10.005913403462644,0.7490079956218401,8.812839448451996,0.7282692268126234
3,1203,9.6657844878355,0.7407419664608293,6.3875041007995605,0.8141335210137404
3,1204,9.46113400923699,0.7477478438885226,6.653419733047485,0.8097562657847938
3,1205,9.467813248496977,0.7520945078322392,6.718609809875488,0.7949224021602912
3,1206,9.499602107190627,0.7490202361967,7.039413869380951,0.8056407632799605
3,1207,9.537720150417751,0.7528307306562325,6.558505117893219,0.7977517705202827
3,1208,9.847774607654461,0.7482938179437733,8.464747548103333,0.7364987142321506
3,1209,9.849941538848668,0.7475773655921971,8.483168125152588,0.7335700342544674
3,1210,9.6435341279039,0.748903404851723,7.430193245410919,0.7591252236065414
3,1211,9.55940871376069,0.7445510593131796,7.087945997714996,0.8109789604801143
3,1212,9.466365858687622,0.7511814961987209,6.60210645198822,0.8056724043046635
3,1213,9.492890095023952,0.7518897586502706,6.585216045379639,0.8056390665973734
3,1214,9.476468419832457,0.7498010185798112,6.502813100814819,0.81284463539809
3,1215,9.800234317125444,0.7309497165035118,6.543394327163696,0.8036098314989523
3,1216,9.586524047642252,0.7455702308582192,7.56892728805542,0.7753212878217843
3,1217,9.473724004172494,0.7442843577508451,6.583797514438629,0.807306590476509
3,1218,9.509432608208048,0.7487085222333492,7.124697744846344,0.7807078126127609
3,1219,9.51046029236091,0.7487183406511126,6.898506224155426,0.8126415273435985
3,1220,9.512701740971318,0.755665368014456,6.771316170692444,0.7894343430269399
3,1221,9.50731919266396,0.7537396430848688,6.763444721698761,0.7886992885700772
3,1222,9.555775955053678,0.7383519210100107,6.553697347640991,0.8179967793050005
3,1223,9.454750466575675,0.7493257400894886,6.72103351354599,0.8001452679839507
3,1224,9.439774972421151,0.7486252012583576,6.555184185504913,0.81636738092033
3,1225,9.530695450812864,0.7505430217407284,7.216014802455902,0.7990355869344068
3,1226,9.465939946952998,0.7477402774272888,6.980811536312103,0.7995795590233492
3,1227,9.51424388074417,0.7525127808657149,7.075374364852905,0.7988595962215111
3,1228,9.583692453852734,0.7497510940305141,6.49713271856308,0.8007932666002323
3,1229,9.505348728844496,0.7464297489712353,6.5077279806137085,0.8077985952338554
3,1230,9.562217144645617,0.7571807465852103,7.234902024269104,0.7915761170211335
3,1231,9.495002866935991,0.7438944916539423,6.438323497772217,0.8122503270568617
3,1232,9.443292097136153,0.7528761507121509,6.8998119831085205,0.8029093922714626
3,1233,9.448005888197157,0.755882190764009,6.7214460372924805,0.8071222393583429
3,1234,9.558297844090088,0.7491917696825638,7.452300786972046,0.7755378242299783
3,1235,9.660024137980981,0.7558080720294204,7.561176180839539,0.7652286842554034
3,1236,9.71183057348097,0.7462455957088031,7.936904728412628,0.7637379931145174
3,1237,9.59828285719632,0.739880864461814,7.122084200382233,0.8043234596472109
3,1238,9.488206497108658,0.7450769995382995,6.445606350898743,0.8152811752787966
3,1239,9.510188954357258,0.7487483052457646,7.214068710803986,0.8021363429421785
3,1240,9.498355792219582,0.7432563862306727,6.607359170913696,0.819321604789062
3,1241,9.61289464691539,0.7452693180626375,7.29999703168869,0.7578179092122626
3,1242,9.800301969133123,0.7437369592093257,6.620518088340759,0.798470495172813
3,1243,9.479543319618424,0.7475796726896443,6.703021347522736,0.8086030902785994
3,1244,9.659849316004372,0.73635142721557,6.713754594326019,0.8110536857096695
3,1245,9.462197012044438,0.746605757130733,6.657382965087891,0.8131535206615355
3,1246,9.487676701591502,0.741944727772588,6.640620768070221,0.811759904127327
3,1247,9.452292051171407,0.7507924790995716,6.885678648948669,0.8023069543680801
3,1248,9.46008921650702,0.7558003249220159,7.021761894226074,0.7974536843420024
3,1249,9.524822818562491,0.7552585665405954,7.386785626411438,0.7681746291299016
3,1250,9.40769812763146,0.7538921818712819,6.498714625835419,0.8145397840267329
3,1251,9.655618042285223,0.7491545678081493,7.837445259094238,0.7654651937862416
3,1252,9.47140813233594,0.7547468655123788,7.229708433151245,0.7819727539988287
3,1253,9.465015466321152,0.7531812044172334,7.166038751602173,0.7941758287470354
3,1254,9.508896151360824,0.7520605167792955,7.397072374820709,0.7869129854678196
3,1255,9.424915112258638,0.7550052765643599,6.815050542354584,0.7914006039132674
3,1256,9.461633695332928,0.7559875391122506,7.076464891433716,0.799902174338508
3,1257,9.436823270611965,0.7506426409086764,6.575188517570496,0.7997413841269535
3,1258,9.451711803797341,0.7452158027225142,6.557642817497253,0.8099945895682878
3,1259,9.429596886549794,0.7462448839962892,6.724937438964844,0.8033109266634725
3,1260,9.55479126081218,0.7570228746772856,6.9677770137786865,0.7784579731723094
3,1261,9.488812918852712,0.7461576153027825,6.859464704990387,0.8096168970987172
3,1262,9.438709999471698,0.7502474453104298,6.706778645515442,0.7997085146008571
3,1263,9.407188308255336,0.7549716673101967,6.931495547294617,0.7920924356316488
3,1264,9.57121514946999,0.7395606136674462,6.521297514438629,0.8096031439873517
3,1265,9.64058246010779,0.7381105856539358,6.388509809970856,0.8172362942305776
3,1266,9.628193785951298,0.7537561529912871,7.651021778583527,0.761308326260864
3,1267,9.554752998718346,0.7500902159075706,7.393777251243591,0.7849958335853167
3,1268,9.434902991777586,0.748754991581593,6.514492213726044,0.8126750788856372
3,1269,9.612439143804856,0.745397307649528,6.524412751197815,0.7960294615460617
3,1270,9.447954277279281,0.7528934136526924,6.990134835243225,0.7819460944695964
3,1271,9.601738501968697,0.7391252814512579,6.578529000282288,0.8121897132982348
3,1272,9.387574798939813,0.7515059860843948,6.539074778556824,0.8145689947089929
3,1273,9.506919209358623,0.7521856620366031,7.237058401107788,0.7881466216965848
3,1274,9.527756328608927,0.7441265906442508,6.474568545818329,0.8093018496309549
3,1275,9.388568524961117,0.7533319552951866,6.564445793628693,0.8037727287498823
3,1276,9.39873718397771,0.7511254092296565,6.8921151757240295,0.7978951921261312
3,1277,9.464943227781026,0.7471792080623421,6.995085000991821,0.7923187725825512
3,1278,10.065347428184477,0.7435300873162981,9.012600719928741,0.6838031061416927
3,1279,9.382382794499234,0.7528599140023576,6.464019596576691,0.8093407296154436
3,1280,9.520382160348984,0.752155411649108,7.258742332458496,0.7659392765795048
3,1281,9.480222756970566,0.7491115676375697,7.4065510630607605,0.7839560874111386
3,1282,9.4646074114513,0.7503134127375638,7.177262127399445,0.7784749245569611
3,1283,9.523409405199425,0.756260926246385,7.6044628620147705,0.7626879735146097
3,1284,9.37666560985424,0.7564790060405626,6.708554744720459,0.8066101050312419
3,1285,9.410402206399967,0.754273167511429,6.363167762756348,0.814926216750996
3,1286,9.426954190917467,0.7534776993663826,6.604846358299255,0.8107114053829791
3,1287,9.632696397674101,0.7399098442256735,6.291107952594757,0.8159426758886805
3,1288,9.394659152246797,0.754311307698821,6.816540896892548,0.8078723181627673
3,1289,9.400176994103953,0.7554325467796991,6.763463973999023,0.79545045591734
3,1290,9.447434055134757,0.7538410959813961,7.048831582069397,0.7950142785346578
3,1291,9.617754615710432,0.7569278701931139,7.404404580593109,0.7656326115273404
3,1292,9.482368668083955,0.7503501172371654,7.1199464201927185,0.7765043427856518
3,1293,9.584776521219638,0.7560259384597109,7.60054087638855,0.7619265793430157
3,1294,9.38701015310196,0.7584417757765068,6.824944853782654,0.7958158513857525
3,1295,9.583717335725844,0.7582037180603975,7.402523040771484,0.7759941195457577
3,1296,9.371792229441786,0.7535120230535693,6.802354097366333,0.7969222634500744
3,1297,9.614375529138803,0.7521756224268284,7.362149894237518,0.7697954882583568
3,1298,9.589205293171362,0.7565966550223787,7.594648838043213,0.7544586888931641
3,1299,9.388035914207846,0.7573157445668007,6.663745880126953,0.8011125043382229
3,1300,9.489531076167019,0.7495491163126212,7.2655593156814575,0.7717292884439397
3,1301,9.63234336811165,0.7341191606543598,6.495652973651886,0.8092098415018807
3,1302,9.380074727355371,0.7618023147374738,6.596055746078491,0.7975055277779769
3,1303,9.48267115683222,0.7428984720051808,6.411565721035004,0.8132801381423675
3,1304,9.391757114760997,0.7535265209373443,6.850026547908783,0.7877893673990264
3,1305,9.542911354242856,0.7562347214366202,7.693046689033508,0.7675281311845213
3,1306,9.71313979171104,0.7519570064807818,8.084730982780457,0.7447857469750558
3,1307,9.431488604866102,0.7429488217379094,6.48829710483551,0.8158931425417366
3,1308,9.390698010375306,0.7502443736266511,7.0076305866241455,0.7983796983844899
3,1309,9.388876659879958,0.7547575660528876,6.562647700309753,0.8005639323942504
3,1310,9.406702732353054,0.7613748924346979,6.656709969043732,0.7999142842582557
3,1311,9.359946793816544,0.7595602521037472,6.583276331424713,0.8022965745617113
3,1312,9.52703857160236,0.746885255756494,7.450515449047089,0.7873685413945145
3,1313,9.410687858675733,0.7586162767566971,6.956240952014923,0.7954329741922623
3,1314,9.443040272172423,0.7419781964523136,6.514570593833923,0.8134070083692475
3,1315,9.483246009209193,0.7553149773582889,7.277933955192566,0.7839080257503872
3,1316,9.467892716123897,0.7510051140864344,6.353956580162048,0.8143923800489037
3,1317,9.363520218021094,0.7554491291402791,6.796551048755646,0.8102767653807832
3,1318,9.397880486173067,0.7575283390224716,7.060707747936249,0.7876672731842194
3,1319,9.637727933656041,0.7477078864075835,7.982212662696838,0.7553267264807566
3,1320,9.437180284937059,0.7490575520822919,6.590721428394318,0.8042724303905124
