stage,epoch,vMAE,vR2,tMAE,tR2
3,8949,6.059616803141778,0.8932849235621462,6.601716995239258,0.7966511039252642
3,8950,6.19269460774907,0.8908912775859795,6.116065084934235,0.8244373020713474
3,8951,5.897516373580703,0.8970999823818032,6.147826194763184,0.8137382248208422
3,8952,5.89140982555918,0.8940556806206171,5.984937608242035,0.8204909775139511
3,8953,5.860404157180682,0.8976262139318448,6.254181265830994,0.8162943687806324
3,8954,6.225801999022767,0.8899259009815017,6.270758032798767,0.8043716036234081
3,8955,5.975014248339074,0.8963079223220174,6.350214242935181,0.8050612078053733
3,8956,5.9364515731037075,0.8954971350883945,6.448582768440247,0.8041087741096207
3,8957,5.87999956107434,0.8969472611353526,6.278712093830109,0.8025545845278044
3,8958,5.969214631696787,0.8936521154634615,6.435716390609741,0.8155513849823601
3,8959,5.800754201755602,0.8977816772315036,6.1242950558662415,0.813463541953803
3,8960,6.080828516244561,0.8938619887172532,6.408695340156555,0.8056818622330534
3,8961,6.015336527255337,0.8942202320528572,6.865319669246674,0.7845681187186655
3,8962,5.801000152922788,0.8983152846664328,6.2603970766067505,0.8124214730251849
3,8963,5.902216711162049,0.8971816100031971,6.326563358306885,0.8078453850823887
3,8964,5.821091122097439,0.8976810343755096,6.2110989689826965,0.8184209123236142
3,8965,5.789595702057513,0.8982356868690151,6.2819584012031555,0.801242189634183
3,8966,5.841697407684536,0.898925286128861,6.708666265010834,0.7947129080857062
3,8967,5.842177334799851,0.8980994139982784,6.248606622219086,0.8157671789141094
3,8968,5.841117186474375,0.8962279909608403,6.395789623260498,0.80859518468212
3,8969,5.999749946332599,0.8930860948248267,6.303079724311829,0.8140552293364224
3,8970,5.790637823452839,0.8981609215224448,6.350848734378815,0.809837454307031
3,8971,5.963406108861434,0.8957848562645473,6.614643692970276,0.7956896079599376
3,8972,5.864273953012642,0.8965130002840386,6.339474618434906,0.8131854941126258
3,8973,5.876011203509463,0.8971918605860574,6.2117005586624146,0.818364367735698
3,8974,5.867307069043236,0.8968502918813244,6.655745148658752,0.7975046121555163
3,8975,5.818322923448351,0.898524381788044,6.267741084098816,0.8167098950858778
3,8976,5.874402377177004,0.8965132744018035,6.566892206668854,0.8078569282308212
3,8977,5.850451523057391,0.896849258724943,6.4492334723472595,0.7894648547107602
3,8978,5.794299629326547,0.8972181944241775,6.428894639015198,0.7954582524068277
3,8979,6.0399900261103205,0.89326245854099,6.416604280471802,0.8027616493488777
3,8980,5.765858627968201,0.8980132574270204,6.138938009738922,0.8210460013851139
3,8981,5.953730354256754,0.8951930840772687,6.437760233879089,0.8024698173345632
3,8982,5.93012673962754,0.8950200034606796,6.490382730960846,0.7973362024005358
3,8983,6.073929447859567,0.8901240038685937,6.428242206573486,0.8027486787625038
3,8984,6.333619610926415,0.886385915190493,6.358369171619415,0.7954211719968813
3,8985,5.764287048570086,0.8998530327990245,6.242423057556152,0.8055715131374751
3,8986,6.023732649773073,0.8927446693490435,6.421579301357269,0.8119008168555168
3,8987,5.768077601784705,0.8998504960096787,6.318538248538971,0.8128198830937127
3,8988,5.862037535721055,0.8977725334225214,6.721801459789276,0.7962367597175218
3,8989,5.967671461066101,0.8947241420446814,6.502076625823975,0.8021332885305014
3,8990,6.075529090661571,0.8898014248092487,6.198462545871735,0.8082916281901144
3,8991,6.030198553789136,0.8949869877602058,6.256942272186279,0.8064540231678115
3,8992,5.861798133379147,0.8969212846752169,6.362244486808777,0.8051932513160664
3,8993,5.864921805299359,0.8969333070611938,6.512238681316376,0.8010328507424255
3,8994,5.900584460285956,0.895779815522234,6.252643525600433,0.8068862297901379
3,8995,6.202638516210234,0.8888086793721125,6.367644906044006,0.7955896094854719
3,8996,6.196080465539166,0.8856392063886265,6.243460118770599,0.8008355239890081
3,8997,5.90019794354223,0.8970819915235502,6.3005200028419495,0.8061033229256971
3,8998,5.878898515949851,0.8972336682249165,6.474677205085754,0.7973075566583334
3,8999,5.887840804739744,0.8963274427852325,6.315077424049377,0.8061869503985757
3,9000,5.784837251828041,0.8969295518397444,6.186880886554718,0.8105257877512525
3,9001,5.810863654472864,0.8983012747354102,6.636657774448395,0.7824434214016412
3,9002,5.851202636425715,0.8964467373620596,6.376572251319885,0.8051745281148056
3,9003,6.252851135609736,0.8894701650574106,6.146862685680389,0.8140842281197694
3,9004,5.809975588763201,0.8988254431445772,6.569551885128021,0.798153577033762
3,9005,5.8568402226242675,0.8969942004112205,6.236699461936951,0.8107583560754841
3,9006,5.792225648019213,0.8997189191377287,6.413145422935486,0.7983200329705109
3,9007,5.807377379617574,0.897958415468275,6.135748863220215,0.8138483054255541
3,9008,5.9275525777264715,0.8966942395165739,6.1816516518592834,0.8122516038780443
3,9009,5.802616184794527,0.8988120369734048,6.090121269226074,0.8253307096107018
3,9010,5.862345555518717,0.8962962296127863,6.555366039276123,0.8045007061547568
3,9011,5.939327425753956,0.8965324796712476,6.271125674247742,0.7987913549547764
3,9012,5.939852409729087,0.8943412108011118,6.173893392086029,0.8071665895354094
3,9013,5.916398334895632,0.8953765454290974,6.14380156993866,0.8247709977504575
3,9014,6.243877560022927,0.8903325541430337,6.308949768543243,0.8069263141946558
3,9015,5.821952288696959,0.8985658577369647,6.251723408699036,0.8139394274970969
3,9016,6.206506742207929,0.8878114098827012,6.209485173225403,0.8108692511478994
3,9017,6.015438966790344,0.8940595479456119,6.5181074142456055,0.8070655393444455
3,9018,5.881271718133788,0.8977941541378521,6.497239112854004,0.7995879082971187
3,9019,5.789573606640223,0.8997983387509025,6.440140187740326,0.8014791964716883
3,9020,6.030088003443756,0.8959366692359844,6.400089383125305,0.7957442702450448
3,9021,5.918862637178398,0.8953668571206833,6.156456708908081,0.8198251739317587
3,9022,5.8402562553499955,0.8970505981747243,6.4522013664245605,0.7972258991142835
3,9023,5.915601220150544,0.8958336836999007,6.728144586086273,0.77512641518994
3,9024,5.84401706805445,0.8972442197787379,6.295581102371216,0.8192442803308105
3,9025,5.903011743260346,0.8972876558395761,6.544177293777466,0.8021220541959622
3,9026,6.057499698487165,0.8941060908981979,6.186298608779907,0.8153861923767578
3,9027,5.847505386310677,0.896855964366303,6.064683318138123,0.8236047548758774
3,9028,5.827940306382251,0.8972957585230037,6.396211385726929,0.810926482412829
3,9029,5.80521814322766,0.8989676034158579,6.477871775627136,0.8089321548833094
3,9030,5.895212251953628,0.8967416162638413,6.567419767379761,0.8074086121499773
3,9031,5.924051133039393,0.8957144239568484,6.461422443389893,0.8095042195356804
3,9032,6.133849754909102,0.8916067566513595,6.391648590564728,0.8124279884685948
3,9033,5.800025042519485,0.8992735517180965,6.689249336719513,0.7939016151266712
3,9034,5.737313703581466,0.8994482439114724,6.348553478717804,0.8145905957926052
3,9035,5.93628626693914,0.8947960354404026,6.333688676357269,0.8110288222819138
3,9036,5.812194633222248,0.8974119424934228,6.432355225086212,0.7970716847740353
3,9037,5.874935189392341,0.8946692120693409,6.352793633937836,0.8035081111712996
3,9038,5.944901038589792,0.8952380472440573,6.220147371292114,0.8179330759144061
3,9039,5.861286022044994,0.8973125032753677,6.26984703540802,0.8218286433161708
3,9040,5.841486359165856,0.8971213231790169,6.273863196372986,0.8152462126435176
3,9041,5.937855473271123,0.8959390774459292,6.513418138027191,0.8038570027061003
3,9042,5.7956754817884155,0.8987476361952838,6.272455275058746,0.8102940979429942
3,9043,5.824214765237356,0.8983100551581206,6.266089856624603,0.8122912303281247
3,9044,5.773330667545439,0.8981035980527718,6.218120276927948,0.8124861813214816
3,9045,5.7585628258348,0.8981803318088537,6.4830687046051025,0.8071184979608184
3,9046,5.848535276080682,0.897515583757231,6.4676982164382935,0.7995819402534046
3,9047,5.792789807208445,0.8984988913451002,6.061306893825531,0.815566782114679
3,9048,5.833385682073313,0.8982877520130842,6.345027506351471,0.7929684056039752
3,9049,5.948330880519621,0.8961204387257309,6.381895482540131,0.7987226249671763
3,9050,5.831059462412558,0.8970113434430771,6.244914352893829,0.8129680724803607
3,9051,5.8652542648001464,0.8967748006207679,6.29988694190979,0.8145057580510595
3,9052,5.913686723539041,0.8964926254817862,6.3084248304367065,0.7990959285488525
3,9053,5.914964885214555,0.8976365518926135,6.502475559711456,0.8039841093070846
3,9054,5.812599258004229,0.898289354891053,6.50944048166275,0.7980018939964614
3,9055,5.922960412191593,0.8950411166943606,6.101366817951202,0.8173623306246522
3,9056,5.722652652463141,0.9006710841885421,6.289253413677216,0.8150508681178774
3,9057,5.825682400675958,0.8975814369060697,6.336284697055817,0.8117421911934293
3,9058,5.944124737230675,0.8954552913249125,6.362307369709015,0.8030609813381822
3,9059,5.867031382598667,0.8975730584437821,6.239028513431549,0.8222996803873304
3,9060,5.8767346406996825,0.8967070432367495,6.302647948265076,0.8068454600323016
3,9061,5.899581587363663,0.8967006355461641,6.522785067558289,0.8072955827684307
3,9062,5.894226762329437,0.8957111699172504,6.481131732463837,0.7985176202778455
3,9063,5.746980926136912,0.8994931209022833,6.182305097579956,0.8229992397699926
3,9064,5.872487830854084,0.8972374398314557,6.5040265917778015,0.8134405449666786
3,9065,5.8212295867124535,0.8974613903730266,6.304531455039978,0.818471761554546
3,9066,5.922080807888622,0.8968006292136812,6.674992382526398,0.8042955362987364
3,9067,5.755722092993466,0.899195379129951,6.289959251880646,0.811627461203989
3,9068,5.774782363933464,0.8987844924030945,6.3771660923957825,0.8005551963270796
3,9069,5.863228129424839,0.896458692172148,6.262431979179382,0.8030803458530275
3,9070,5.868349404982578,0.8945471425241993,6.109071314334869,0.8171239512983829
3,9071,5.823215890159659,0.898214281909608,6.265065610408783,0.8133987925961884
3,9072,5.822694720881793,0.899153529884556,6.270038545131683,0.7979271163515742
3,9073,6.027382415017964,0.8958717283436848,6.503195762634277,0.8054730819654758
3,9074,5.8751584355232644,0.8978933623453746,6.253833711147308,0.8108711204129042
3,9075,5.807288443273641,0.8976972180168551,6.454367518424988,0.799005795172248
3,9076,5.7922722747132935,0.8991863858274435,6.1669469475746155,0.802377805560039
3,9077,6.0511506241535455,0.8944597227756224,6.452540099620819,0.8057330766862647
3,9078,5.93204281915526,0.8960377221151352,6.390823483467102,0.8113495855940116
3,9079,6.010333478532537,0.8935684126302919,6.36793053150177,0.7988494682247962
3,9080,5.941222534912277,0.8972928264721445,6.285699188709259,0.7982585723519363
3,9081,5.82148499089831,0.8985301547246383,6.2555283308029175,0.8129329109116474
3,9082,5.880568353891046,0.8972567973094627,6.573268234729767,0.795896971638399
3,9083,5.839157680098085,0.8986512861713128,6.342893838882446,0.8130603430888561
3,9084,5.971924754327217,0.8952838849301885,6.266845703125,0.8048838028763974
3,9085,5.853491431237575,0.897048838450971,6.311912775039673,0.8123511801606369
3,9086,5.78960437015905,0.8995868827611526,6.159907937049866,0.8031704493098644
3,9087,5.888001458962104,0.8974989993540381,6.482913255691528,0.7861155610777698
3,9088,5.77484260632341,0.9003260824147044,6.419969916343689,0.8003263835047727
3,9089,5.84970851788305,0.8968957511323286,6.408838868141174,0.806408521920525
3,9090,5.885751964951085,0.8969122152057213,6.472253084182739,0.7983205587615672
3,9091,5.817120221089597,0.8983609790159787,6.167806923389435,0.8168600032486363
3,9092,5.867169640518838,0.8972649174033492,6.482140421867371,0.7958916133059835
3,9093,5.886962621136784,0.8965719980941695,6.298081159591675,0.8128549608040341
3,9094,5.947953892669887,0.8957084591447897,6.522080779075623,0.7961674505690811
3,9095,5.885697300705563,0.8985311751244671,6.244470596313477,0.8137482965061326
3,9096,5.993191414245689,0.8944218381401937,6.274087488651276,0.8125872327226702
3,9097,5.813752165220075,0.8986149763599272,6.34282922744751,0.7932520542183031
3,9098,5.875813422706719,0.8979939515089809,6.376361906528473,0.8065484975359172
3,9099,5.803087789171844,0.8991303067530436,6.37608003616333,0.8131197139380419
3,9100,6.135388849203479,0.891411933844758,6.6823068261146545,0.7854351677948417
3,9101,5.823747022652332,0.8981243154764567,6.56823056936264,0.8009208212043946
3,9102,5.846899409352997,0.897604845732156,6.698237419128418,0.79368524833544
3,9103,5.9261549124174815,0.8952023738237407,6.226968228816986,0.8137831272848632
3,9104,5.784358847451962,0.8989395779289001,6.451721370220184,0.804555323393783
3,9105,5.870157869754995,0.896996154616732,6.58639132976532,0.794020559733075
3,9106,5.898666167291921,0.8971170361299977,6.442097842693329,0.8084682927903637
3,9107,5.8065833469804256,0.8982985417352496,6.347386062145233,0.795686004523348
3,9108,5.948535652317628,0.8965542083089979,6.2825393080711365,0.8151137111728385
3,9109,5.819531821419672,0.8987000139805584,6.456432521343231,0.8027338382663173
3,9110,5.963206776539158,0.8951729113986612,6.489561915397644,0.8114594744364948
3,9111,5.816783232616953,0.8976627560937955,6.114877462387085,0.8081012867568658
3,9112,5.848132987735366,0.8970995116509893,6.313564300537109,0.7986500052802536
3,9113,5.980118352526336,0.8956063372104286,6.329474568367004,0.8087192945816138
3,9114,5.864179200432755,0.8960939713039018,6.117755055427551,0.8145799620731706
3,9115,6.162856432963137,0.8939037845912559,6.277982711791992,0.803663275599811
3,9116,5.906769528801059,0.8982480740821626,6.288522839546204,0.8122455593383573
3,9117,5.839946142439979,0.8973732190684603,6.422682166099548,0.7945537593130447
3,9118,5.806086538913973,0.8999675046325948,6.431862771511078,0.8066087339002974
3,9119,5.823455049177256,0.8973986869976407,6.391061067581177,0.8067220811390359
3,9120,5.852483908989465,0.8974223698782686,6.546252071857452,0.797699710465996
3,9121,6.1329313652342075,0.8935935928133771,6.475328803062439,0.7963337925418588
3,9122,6.023379120480049,0.8967031897747333,6.220019578933716,0.81082106467445
3,9123,5.94097167801301,0.8940076765552329,6.2294551730155945,0.8200032927945581
3,9124,6.017979348474406,0.8949720499881999,6.236488938331604,0.8141288853343365
3,9125,5.785343217261044,0.8999935982279857,6.511031448841095,0.7971641076907886
3,9126,6.0135912012170865,0.894004434169117,6.3867427706718445,0.7960413709995517
3,9127,5.746956389627339,0.8996475863681044,6.348337769508362,0.8106797846703422
3,9128,5.809214658697937,0.8988937529301718,6.3341681361198425,0.8064959600374848
3,9129,5.77650390959898,0.8989779147584841,6.256750464439392,0.8083399861113881
3,9130,5.846723954209902,0.8977742741800365,6.292760670185089,0.8113465302159198
3,9131,5.808084919619462,0.897945435613981,6.172171950340271,0.8144455680259267
3,9132,5.816229900051374,0.9001866187186612,6.397380471229553,0.7993958755770428
3,9133,5.743641260720084,0.9006180435357727,6.224457859992981,0.8092530172023366
3,9134,5.742727209020544,0.9007686054799012,6.299083054065704,0.804833760342751
3,9135,5.944153993708607,0.8955622852250219,6.22163313627243,0.8138909218670942
3,9136,5.879418588960122,0.8954566806633795,6.168394088745117,0.8238936203542863
3,9137,5.8992111169425225,0.8972464656938245,6.135220766067505,0.8247729782919088
3,9138,5.801228291703841,0.898876640449986,6.4335193037986755,0.8027788770959348
3,9139,5.915129262560516,0.8946267676019026,6.235432803630829,0.8042631454624288
3,9140,6.038292825957875,0.8942820807115188,6.315801978111267,0.8007946174034285
3,9141,5.832839207067084,0.8978121939665716,6.388758897781372,0.8039792700388817
3,9142,5.849916934312944,0.8972296508063758,6.303362607955933,0.8072790039104337
3,9143,5.974882397959099,0.8946718903439985,6.495509207248688,0.8073196737727649
3,9144,5.758162209362977,0.8999531534082865,6.449894309043884,0.8079625192573958
3,9145,5.785287032892675,0.899553336564228,6.637764990329742,0.8088699820356294
3,9146,6.009972079137062,0.8945739301958895,6.557070195674896,0.7953011882241279
3,9147,5.975918169374819,0.8963175660745353,6.082683861255646,0.824382569627762
3,9148,5.849727667244701,0.8973802320673083,6.492007911205292,0.8017578029514526
3,9149,5.754816484385884,0.8995551340108503,6.379567503929138,0.8087257792595173
3,9150,5.898476643817415,0.896539742996736,6.221386194229126,0.8082769752904765
3,9151,6.358352198031704,0.8861485266661664,6.4817158579826355,0.7916465963199972
3,9152,5.881636866816768,0.8966031774755743,6.1068503856658936,0.8122182264948878
3,9153,5.970576313788017,0.8949263658243046,6.657958030700684,0.8020224677104968
3,9154,5.905862512575419,0.8973350337598861,6.340052127838135,0.8159689452354659
3,9155,5.8355751377728415,0.8988165985448362,6.440515697002411,0.8061718261002471
3,9156,5.761229958553864,0.8997441439736054,6.33263897895813,0.8047165097824893
3,9157,5.7339670916480125,0.9003480535999676,6.111127853393555,0.8219254618460603
3,9158,5.886205602575232,0.8965762158016309,6.358500003814697,0.8175932608190914
3,9159,5.7432926319263595,0.8998983504911976,6.215751349925995,0.810435690123247
3,9160,5.818815239172413,0.8974292842139046,6.102492272853851,0.8126137897092867
3,9161,6.009384746577678,0.8927616447925533,6.169282793998718,0.8079559923163188
3,9162,5.914463174032413,0.896211338176907,6.268904983997345,0.8085477520823235
3,9163,5.810264451350041,0.8991250607196617,6.344338834285736,0.8109865427420268
3,9164,5.860953269508477,0.8983964641657483,6.427491188049316,0.7843626447982494
3,9165,5.975646878466194,0.894856960988339,6.470490217208862,0.8063775693519304
3,9166,5.923532645561731,0.8942569901778868,6.373391509056091,0.8116199898322756
3,9167,5.835755004150223,0.8983278225149242,6.058823108673096,0.8254199851337747
3,9168,5.829669682904362,0.8975784840065656,6.4285160303115845,0.8106785841268507
3,9169,6.07098778514051,0.8943214081191969,6.458312213420868,0.795264441169021
3,9170,5.793237597199951,0.8985702042039023,6.482239127159119,0.8039085383120927
3,9171,5.901826790494356,0.8973931967849901,6.474410176277161,0.8094414223081796
3,9172,5.8311195975304955,0.8980580626609296,6.3332297801971436,0.8183784761244085
3,9173,5.826585497548714,0.8971325897364703,6.230735421180725,0.8159717564981891
3,9174,5.922807696097836,0.896191055971345,6.153179883956909,0.8183964403454826
3,9175,5.855167692417307,0.8975727561483161,6.158691465854645,0.8158705568655655
3,9176,5.785748095832898,0.8995190957598755,6.392388105392456,0.8080612355793655
3,9177,5.958099961771396,0.8966884078898829,6.270101547241211,0.8118615243167034
3,9178,5.905324527756177,0.8957589764324813,6.426744818687439,0.8087331508431688
3,9179,5.824142662749533,0.8982662239410975,6.203073263168335,0.8258702276109897
3,9180,5.737543302308385,0.9013931530074868,6.353025794029236,0.8036888214985448
3,9181,5.925659169221938,0.8958233094600504,6.111842215061188,0.8171974585217318
3,9182,5.946155325702516,0.8967091877501524,6.490015983581543,0.8009485700443046
3,9183,5.8340196439431695,0.8981063993966645,6.427230179309845,0.8094190949140452
3,9184,5.822618178379389,0.8975151302316894,6.532283008098602,0.7941948691297993
3,9185,5.7936833307085704,0.8996511601221195,6.45542973279953,0.8016098300685417
3,9186,6.111381724374612,0.892658841981913,6.586145758628845,0.790513594612071
3,9187,6.237856539188589,0.889743355910811,6.472284972667694,0.8020380087644152
3,9188,5.788804421863111,0.8993757146914397,6.236341774463654,0.8052848736397165
3,9189,5.821924277620878,0.8975580700690431,6.3463287353515625,0.8026213995850592
3,9190,5.753981246215653,0.9006711959437123,6.19102942943573,0.8139906404884587
3,9191,5.7664541524460615,0.9000050319946065,6.3083555698394775,0.8109847484691766
3,9192,5.836517056646988,0.8990490455183437,6.350831866264343,0.8127458207315741
3,9193,5.881883890704036,0.8969762162802195,6.322790086269379,0.8118532096994505
3,9194,5.721339310801732,0.9008403227647072,6.302823722362518,0.8120730096479112
3,9195,5.946218613570937,0.8963023055299982,6.483107626438141,0.8112110627233011
3,9196,5.754005026588388,0.8987292539884227,6.011754095554352,0.8237192437817322
3,9197,5.830658898268544,0.8979770596536162,6.219837725162506,0.7989840108989359
3,9198,6.161579325692971,0.8923863319308032,6.468323230743408,0.8032969378186932
3,9199,5.800804520176598,0.9000072856748378,6.486320853233337,0.7995360366665174
3,9200,5.9592591771046,0.8952636363084907,6.3643798828125,0.8045835872762909
3,9201,5.91701717926151,0.8965291819417026,6.311368525028229,0.812211530748882
3,9202,5.983180785211843,0.8946254748512855,6.4569626450538635,0.8068570380512289
3,9203,5.957143414658283,0.8973346068702466,6.363789319992065,0.8047483034247707
3,9204,5.856752118292496,0.8975632747034205,6.2466583251953125,0.8193548752349906
3,9205,6.003243714530118,0.8945524780181761,6.430759906768799,0.8080628919219245
3,9206,5.851210870206438,0.897668478294681,6.212815940380096,0.8127056591028257
3,9207,5.852040229347344,0.8970234965181704,6.3077921867370605,0.7970906161695277
3,9208,6.045828532780149,0.8942214095045103,6.6944504380226135,0.7975039865742864
3,9209,5.810875242466135,0.8981151283172644,6.448981761932373,0.8076867920088028
3,9210,5.87328723494081,0.8970876434928269,6.4933924078941345,0.8013921207765383
3,9211,5.750910312877598,0.8997180429732446,6.389901518821716,0.808076704939952
3,9212,5.786857918947322,0.9005183931076539,6.23327761888504,0.8100650891201253
3,9213,5.961646874091589,0.8955642527486501,6.324681282043457,0.8127433011421976
3,9214,5.905586970032324,0.8973189028828896,6.447151839733124,0.8064801983704513
3,9215,5.749073905055251,0.899806063195686,6.319531202316284,0.8147928318532176
3,9216,5.8518470507753895,0.8990726822585996,6.341902315616608,0.8112920744181735
3,9217,5.916036435769582,0.8969817136128532,6.697223603725433,0.7954388307276707
3,9218,6.201685014575597,0.8903479514191878,6.269763648509979,0.8060275805783688
3,9219,5.84190275508844,0.8981589793901458,6.455693185329437,0.8092756611069043
3,9220,5.8541151813355325,0.8987600916124485,6.3642383217811584,0.8019516590156961
3,9221,5.7768085307054555,0.8984333501955388,6.26857316493988,0.8107148448543384
3,9222,5.776456927075798,0.899197438868536,6.205778241157532,0.820761721381535
3,9223,5.89071758882499,0.8977595217789207,5.9093077182769775,0.8319675666104379
3,9224,5.862606009338128,0.8962639499746161,6.20313173532486,0.8174615504129034
3,9225,5.90133415557066,0.8984793720522378,6.0634026527404785,0.8216277046610198
3,9226,5.857676661717711,0.8983851008286741,6.240452527999878,0.8210603371675145
3,9227,5.82483371164246,0.898950645001551,6.505145907402039,0.7976919660100299
3,9228,5.73346727211616,0.8998441504804603,6.136118590831757,0.8233136807732593
3,9229,5.803506312219858,0.8969183902809866,6.555835068225861,0.8015511604800252
3,9230,6.034033287372773,0.895153706495491,6.154293775558472,0.8120647015239438
3,9231,5.726852861778562,0.8999934184176442,6.383401274681091,0.818410864755175
3,9232,6.128059426452888,0.8935753903242996,6.449962079524994,0.7884693233288674
3,9233,5.943422414311329,0.893959592587685,6.033169090747833,0.8230043290586264
3,9234,5.879277863783765,0.8984726054461907,6.209706008434296,0.8141368618316408
3,9235,5.770087677755473,0.9001954167641693,6.454318821430206,0.8037607608076514
3,9236,5.9479420639686955,0.8960369747547,6.514545321464539,0.8032570918297361
3,9237,5.9394019588685,0.8970165375500788,6.290049374103546,0.8123398438301901
3,9238,5.769382275344577,0.8995133273191607,6.282842755317688,0.8091958937578627
3,9239,5.967508695416654,0.896176155679338,6.215194821357727,0.8119750390971128
3,9240,5.7362564123543525,0.8995609863380608,6.172253131866455,0.816074560298442
3,9241,5.833525891820753,0.8991197684647395,6.500473856925964,0.8089118653266376
3,9242,5.772973284309293,0.8994043811130681,6.094856798648834,0.8187532570889826
3,9243,5.8078129850787885,0.8977451476048377,6.213756442070007,0.809207027939265
3,9244,6.073888650483392,0.8934863127864806,6.531427979469299,0.7997403007517634
3,9245,5.759075282532492,0.8998537975026979,6.125026881694794,0.8116658056903244
3,9246,5.922082097769111,0.8977453993391269,6.357983410358429,0.8072710621193461
3,9247,5.882908916604208,0.8960305752582289,6.30071634054184,0.7958503446413239
3,9248,5.763922778994295,0.8993823518033418,6.351752400398254,0.7985966327354711
3,9249,5.996912766549486,0.897964120094982,6.3688130378723145,0.8010403278635057
3,9250,5.900945268377192,0.8982377203228978,6.415853679180145,0.794793008142685
3,9251,5.8145903285148215,0.8982428670828622,6.263055682182312,0.80879997578304
3,9252,5.9325972976998536,0.8961567746745227,6.3752904534339905,0.8022182425865406
3,9253,5.777595365652495,0.8986782557628216,6.150978147983551,0.8140119429560513
3,9254,5.92203323144481,0.8971024495094655,6.420872330665588,0.8031908600726592
3,9255,5.924072673781909,0.8975092261306428,6.406611084938049,0.8096959966782782
3,9256,5.811033712002476,0.897554926901393,6.136751174926758,0.8077688838650744
3,9257,5.849541356697658,0.8964878752472296,6.474813997745514,0.8000479424190727
3,9258,6.058438584964789,0.8942679036119766,6.375912845134735,0.794937621943878
3,9259,5.814886022497107,0.8982555959569293,6.4183349609375,0.8036620834634138
3,9260,5.743017398117337,0.900033388241454,6.150430381298065,0.8178284766755347
3,9261,5.775004759737493,0.8991759432079789,6.4021806716918945,0.7987336555704128
3,9262,5.830643307197895,0.8971805075117338,6.3853039145469666,0.8047210751870901
3,9263,5.854687116437161,0.8995006281609103,6.558273613452911,0.7920697503850863
3,9264,6.075459465895497,0.8944456475772314,6.682228088378906,0.7958807770650854
3,9265,6.042286097104003,0.8951042987583546,6.841151177883148,0.7864488003585399
3,9266,5.86216412453985,0.8978552216117464,6.194395542144775,0.8127823107000395
3,9267,5.8669930053836525,0.8969879665147253,6.095492959022522,0.8127816868255142
3,9268,5.741513491658027,0.8995445138920177,6.343647837638855,0.8106951201425906
3,9269,5.83394171475383,0.8981921872297106,6.3511956334114075,0.8137270834037565
3,9270,5.7979859324639715,0.8998196458607154,6.520107209682465,0.8050103420831227
3,9271,5.773223958061228,0.8989736454235046,6.165403723716736,0.8087105628910691
3,9272,5.848716918987175,0.8976430989894852,6.215231418609619,0.797469905260603
3,9273,5.765267153662745,0.8999608476660346,6.317992091178894,0.8119001822250537
3,9274,5.8014725683811434,0.8989999327778999,6.317347347736359,0.8019799080697465
3,9275,5.924512975663969,0.8965811614380066,6.709545254707336,0.7987668698922755
3,9276,5.795615757443778,0.8990908178446491,6.412545025348663,0.803427689694903
3,9277,6.110094405332547,0.8934151508277759,6.394461035728455,0.8158741201025812
3,9278,5.948311537545077,0.8951557652412381,6.131068468093872,0.8120843983710474
3,9279,5.942628099104014,0.8965625730265661,6.499009072780609,0.7961433154402916
3,9280,5.9352626251095115,0.8956633092126212,6.273542940616608,0.8157504080248235
3,9281,5.874566524280605,0.8977437013199648,6.112320065498352,0.8114746051346154
3,9282,5.883505291408962,0.8975130957633494,6.289413392543793,0.807417691568519
3,9283,6.0678381141484685,0.8927159530079869,6.218616247177124,0.8188622882194679
3,9284,5.742228472674334,0.9009546368567646,6.3016499280929565,0.8134310959972216
3,9285,5.86518822710537,0.8976068339399886,6.523681402206421,0.8035263872597456
3,9286,5.835872333563241,0.8986097139093553,6.13817036151886,0.8107087161182843
3,9287,5.780983374115534,0.8995029258678044,6.441549897193909,0.8103723782876016
3,9288,5.834879287803451,0.8985741458651682,6.433796584606171,0.8038584051782978
3,9289,5.796231888612765,0.8997366974848254,6.1404513120651245,0.8063882948799319
3,9290,5.807943098175509,0.8990216201189482,6.359366595745087,0.8109071334755392
3,9291,5.808014632906606,0.8982310079662669,6.217897355556488,0.8033003193325275
3,9292,5.982725088488418,0.8936290656404206,6.392651379108429,0.8037836053416556
3,9293,5.724293668247218,0.899879916174718,6.2603278160095215,0.8210894844858853
3,9294,5.777446809619542,0.8997710291631004,6.283245861530304,0.8067615944781655
3,9295,5.818854696956682,0.8992589894641991,6.495335400104523,0.8008347005393872
3,9296,5.725424725986476,0.8999318776926564,6.097007691860199,0.8242115071797423
3,9297,5.85068933463391,0.898157034150026,6.542749047279358,0.7952969786868226
3,9298,5.772453763357406,0.9003962854221851,6.4257877469062805,0.8008224215887272
3,9299,5.789748454780735,0.8994946642604434,6.407040297985077,0.8002553252006228
3,9300,5.8518434898679965,0.897063288004518,6.408698379993439,0.8097805396009645
3,9301,5.788043585987902,0.8984630218527263,6.220434069633484,0.8137311450021416
3,9302,5.973208541242183,0.8957489315160793,6.173678159713745,0.8240893068386086
3,9303,5.797411825758276,0.8990228055602867,6.097403943538666,0.8170402075919901
3,9304,5.839726174646281,0.8983746336287903,6.208495914936066,0.8059901758395603
3,9305,5.959979027223522,0.8974115227594216,6.489205718040466,0.8022413659342508
3,9306,6.190070781524616,0.8914872220549649,6.168672800064087,0.8169882494942979
